Kennedy Park,Etobicoke West Mall,Moss Park,Beechborough-Greenbrook,Scarborough Village,Caledonia-Fairbank,Newtonbrook West,Eringate-Centennial-West Deane,Niagara,Waterfront Communities-The Island,North Riverdale,Danforth,Eglinton East,West Hill,Broadview North,Yonge-St.Clair,Alderwood,Junction Area,Church-Yonge Corridor,New Toronto,Oakwood Village,Cliffcrest,Princess-Rosethorn,Bendale,Runnymede-Bloor West Village,Thorncliffe Park,Bayview Woods-Steeles,Weston,Lambton Baby Point,Mimico (includes Humber Bay Shores),Bathurst Manor,Rouge,Bedford Park-Nortown,Parkwoods-Donalda,East End-Danforth,Leaside-Bennington,Markland Wood,Long Branch,Kensington-Chinatown,Morningside,Agincourt South-Malvern West,Black Creek,Regent Park,Oakridge,Danforth East York,Humber Summit,City of Toronto,Woodbine Corridor,Humbermede,Willowridge-Martingrove-Richview,Casa Loma,Hillcrest Village,Old East York,Englemount-Lawrence,Yonge-Eglinton,Brookhaven-Amesbury,Bay Street Corridor,Downsview-Roding-CFB,Rockcliffe-Smythe,Mount Olive-Silverstone-Jamestown,Blake-Jones,Birchcliffe-Cliffside,Willowdale West,Rosedale-Moore Park,Woodbine-Lumsden,Little Portugal,Maple Leaf,Dovercourt-Wallace Emerson-Junction,O'Connor-Parkview,Lawrence Park South,Kingsview Village-The Westway,Pleasant View,Agincourt North,Don Valley Village,Lansing-Westgate,Rexdale-Kipling,Greenwood-Coxwell,Victoria Village,South Parkdale,Mount Dennis,Woburn,Dufferin Grove,Palmerston-Little Italy,Clairlea-Birchmount
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,170,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,110,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
70,0,45,0,15,10,170,10,85,235,70,40,95,35,10,20,10,30,90,30,85,30,10,260,0,0,275,0,0,55,10,160,60,130,50,20,0,10,635,95,"1,760",45,80,80,50,0,"25,775",65,20,15,35,415,20,20,55,10,230,45,20,0,75,25,185,55,55,135,15,255,20,30,15,400,"2,915",530,75,10,180,15,0,20,330,70,50,185
70,0,30,0,15,10,165,20,80,230,80,50,95,40,10,30,0,35,75,10,65,25,15,250,0,10,270,0,0,30,10,155,50,115,60,20,0,0,630,95,"1,755",40,80,80,50,10,"25,730",75,20,15,25,415,20,20,55,10,230,30,10,0,75,25,185,45,50,135,10,255,10,20,15,395,"2,920",520,75,0,170,15,10,10,340,70,45,185
65,0,10,0,0,10,30,10,20,75,40,45,35,20,0,0,10,30,25,10,50,0,0,140,0,0,90,0,0,10,10,100,35,45,30,0,0,0,215,50,980,50,15,50,45,10,"11,875",65,10,15,10,155,10,0,15,20,40,20,0,10,40,15,45,0,40,120,10,165,10,10,15,120,"1,840",125,20,0,150,10,0,10,155,60,25,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,20,0,15,0,115,0,65,160,35,0,40,20,10,20,0,0,45,0,30,25,15,120,0,0,180,0,0,15,0,50,35,75,25,20,10,10,375,40,770,0,60,35,20,0,"13,215",0,10,0,0,235,10,10,40,0,160,0,0,0,35,0,135,55,0,25,0,80,0,20,0,245,"1,040",395,75,0,10,10,0,0,165,20,15,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,45,0,0,0,0,0,10,0,515,10,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,10,0,0,0,25,20,10,0,0,0,0,10,10,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,350,0,0,0,0,0,0,0,10,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,20,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,335,0,0,0,0,0,0,0,10,10,10,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,10,10,10,0,10,10,25,10,0,10,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,175,275,115,135,195,505,155,370,790,70,120,270,240,120,125,80,185,370,145,245,125,85,315,65,340,380,210,40,465,175,515,150,510,155,60,90,140,260,145,505,285,145,220,130,125,"36,555",95,230,180,75,470,50,245,115,295,390,580,325,405,70,140,355,185,85,155,105,525,195,160,335,320,695,580,280,110,115,280,250,225,635,235,100,260
45,45,75,25,20,25,40,30,160,375,20,35,70,85,45,50,35,55,165,30,45,30,30,60,35,50,55,50,10,130,25,140,45,200,65,20,40,25,40,30,55,40,40,75,45,10,"8,125",35,30,30,35,55,15,20,55,45,90,85,35,40,10,75,40,75,40,60,10,100,55,90,70,70,40,100,25,30,35,120,90,40,100,65,50,80
0,10,10,0,0,0,0,10,10,50,0,0,10,0,10,10,0,0,0,0,20,0,10,0,0,0,0,10,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,10,0,10,10,0,10,10,0,0,0,0,10,0,0,0,0,10
85,120,195,85,110,160,460,125,195,395,35,80,200,150,75,55,50,120,195,120,170,100,60,260,25,285,320,145,30,330,145,385,110,310,80,25,50,110,235,125,445,240,100,150,80,120,"27,800",45,185,135,30,420,35,225,60,245,285,465,300,365,60,80,325,85,45,100,100,400,135,65,260,250,645,460,245,75,75,170,160,195,535,170,50,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8,790","6,735","12,795","3,280","7,830","5,815","13,155","10,690","25,300","52,910","7,585","5,710","11,045","13,545","6,895","8,165","7,190","9,310","22,780","6,820","12,285","8,650","6,515","14,970","6,160","8,630","6,660","9,490","4,455","22,040","9,110","25,865","13,020","19,120","12,615","9,895","5,880","6,425","10,675","8,925","12,705","9,740","5,855","6,300","9,985","6,005","1,559,535","7,550","7,995","11,515","7,075","8,555","5,455","11,350","7,725","9,490","16,105","19,065","11,835","15,420","4,295","12,630","9,065","12,440","4,875","10,915","5,465","23,225","10,015","9,125","10,825","8,480","14,550","14,560","9,910","5,685","8,515","8,930","13,655","7,170","26,215","7,885","9,580","14,760"
"8,310","6,235","11,760","2,995","7,410","4,975","11,590","9,880","23,590","49,180","7,080","5,320","10,470","12,860","6,325","7,615","6,730","8,675","20,830","6,415","10,985","8,310","6,060","13,745","5,815","7,895","5,840","8,680","4,050","20,175","8,405","24,435","12,205","17,760","11,835","9,390","5,465","6,020","9,550","8,405","10,970","8,935","5,345","5,880","9,350","5,485","1,428,870","7,130","7,310","10,885","6,615","7,370","5,145","10,480","7,160","8,605","14,575","17,205","10,480","14,305","4,050","12,115","8,030","11,575","4,545","9,970","4,885","20,770","9,530","8,560","10,050","7,525","12,335","12,810","8,970","5,370","7,930","8,370","12,795","6,350","24,530","7,050","8,920","13,960"
35,70,140,35,45,225,335,80,185,415,60,50,60,65,45,35,50,65,250,75,155,50,65,185,45,115,185,115,55,205,110,250,80,250,105,50,70,60,290,85,495,105,80,90,120,65,"22,480",80,100,65,60,220,60,90,100,120,280,185,290,90,70,80,230,55,50,155,55,460,60,80,115,200,785,440,200,50,85,70,105,160,360,115,90,165
65,90,485,10,75,50,115,160,850,"1,655",250,160,80,130,160,280,100,180,830,115,230,95,120,140,200,115,50,115,165,605,80,190,190,235,345,235,95,135,310,60,75,40,160,85,230,40,"27,835",220,30,105,175,110,85,140,255,65,385,135,100,70,90,205,95,440,80,315,35,570,155,235,130,110,75,190,160,25,230,150,345,65,155,235,295,100
385,335,375,235,285,555,"1,110",535,640,"1,550",185,155,420,465,350,200,305,370,810,215,875,200,275,895,95,495,590,555,165,"1,005",510,960,505,850,330,180,230,205,505,360,"1,155",665,235,220,270,410,"77,850",100,565,460,205,825,150,645,195,690,825,"1,520",945,955,90,240,710,350,180,455,480,"1,360",275,210,505,635,"1,320","1,110",560,240,265,340,380,570,"1,150",470,260,550
0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,105,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,10,0,10,10,25,0,0,10,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,10,0,10,0,0,10,0,0,0,20,0,0,0,10,0,445,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
0,10,40,0,10,10,20,0,15,125,20,25,0,10,10,30,0,20,30,0,45,0,0,15,10,0,0,25,20,45,10,0,25,40,10,10,10,0,10,10,0,0,10,10,0,10,"1,975",10,10,20,10,15,0,0,0,20,40,10,0,0,0,0,0,20,15,20,0,75,10,25,20,20,20,20,10,0,0,0,15,30,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14,330","9,780","17,030","5,255","13,080","8,415","20,830","15,905","28,395","61,995","9,735","7,950","18,070","22,390","9,880","11,095","10,265","12,010","29,105","9,675","17,835","13,255","9,280","24,630","8,020","15,250","11,155","14,610","6,280","29,845","13,260","38,125","18,560","28,880","17,290","13,360","9,110","8,725","16,150","14,270","20,400","16,960","9,035","10,755","14,060","10,260","2,294,790","10,105","12,580","18,585","9,640","14,800","7,745","17,085","10,000","14,345","23,945","29,200","18,740","25,745","6,280","18,350","14,850","18,000","6,690","13,655","8,375","31,745","15,395","12,265","17,745","13,755","24,985","22,755","13,650","8,720","11,925","14,550","18,585","10,860","43,395","10,425","12,500","21,745"
"13,510","9,270","16,615","4,915","12,170","8,035","19,580","15,180","27,940","60,620","9,475","7,650","16,995","21,050","9,500","10,805","9,915","11,575","28,370","9,240","17,125","12,495","8,865","23,175","7,720","13,945","10,555","13,875","5,930","29,010","12,715","35,855","17,645","27,010","16,580","12,760","8,785","8,465","15,740","13,490","19,370","15,770","8,505","10,060","13,550","9,665","2,187,220","9,770","11,780","17,785","9,365","14,085","7,410","16,015","9,555","13,510","22,835","27,705","17,780","23,845","5,965","17,555","14,220","17,285","6,480","13,375","7,970","30,700","14,495","11,705","16,765","13,060","23,505","21,540","12,995","8,245","11,505","13,780","17,960","10,275","40,665","10,165","12,250","20,495"
"30,974","38,255","58,915","33,829","32,913","35,112","34,904","47,002","70,623","70,600","73,253","55,225","30,033","33,323","44,557","114,174","47,709","49,709","53,583","44,101","39,803","44,718","99,055","33,256","71,888","28,875","47,246","32,997","76,629","54,438","45,936","39,556","123,077","42,516","54,324","125,564","62,378","47,384","37,422","32,291","31,825","25,989","34,597","26,793","51,846","30,731","52,268","55,199","29,528","44,177","165,047","40,442","53,315","48,134","89,330","32,483","56,526","34,168","34,059","26,548","48,511","54,360","44,576","207,903","47,710","45,737","37,108","39,740","43,907","169,203","36,674","36,346","30,414","37,379","72,371","34,418","46,206","35,786","35,207","30,827","30,878","40,588","58,071","36,232"
"418,459","354,624","978,866","166,271","400,556","282,127","683,413","713,483","1,973,216","4,279,772","694,075","422,470","510,413","701,440","423,290","1,233,648","473,038","575,380","1,520,160","407,490","681,631","558,748","878,125","770,702","554,976","402,660","498,679","457,834","454,411","1,579,240","584,074","1,418,269","2,171,701","1,148,364","900,694","1,602,195","547,995","401,109","589,027","435,600","616,446","409,848","294,250","269,535","702,511","297,018","114,320,799","539,290","347,837","785,693","1,545,669","569,631","395,063","770,865","853,551","438,851","1,290,768","946,612","605,565","633,044","289,367","954,282","633,872","3,593,610","309,159","611,736","295,754","1,220,018","636,435","1,980,519","614,839","474,684","714,879","805,147","940,466","283,778","531,601","493,131","632,311","316,750","1,255,652","412,577","711,374","742,581"
"10,600","8,090","13,735","4,015","9,440","6,940","16,355","13,850","26,500","56,725","8,845","6,705","13,650","16,710","8,205","10,155","9,045","10,505","25,450","7,770","14,635","10,815","8,450","19,130","7,245","10,080","9,345","10,980","5,265","25,895","11,055","30,890","16,675","23,165","14,375","12,140","8,200","7,475","12,645","11,205","16,490","11,625","6,445","7,295","11,995","7,920","1,889,205","8,550","9,470","15,735","8,850","11,890","6,610","13,845","9,020","11,090","19,170","23,480","14,640","18,025","4,900","15,565","12,095","16,400","5,695","12,115","6,980","26,835","12,110","11,205","13,765","11,310","19,610","18,335","11,835","6,980","9,685","11,225","14,800","8,320","32,290","9,135","11,235","17,455"
