Index,country
5243,Canada
5244,Taiwan
5245,Turkey
5246,"Saudi Arabia,   Syria,   Egypt,   Lebanon,   Kuwait"
5247,India
5248,France
5249,"Hong Kong,   China,   Singapore"
5250,NaN
5251,Indonesia
5252,Lebanon
5253,France
5254,United States
5255,India
5256,South Korea
5257,India
5258,India
5259,"Canada,   United Kingdom,   United States"
5260,United States
5261,South Korea
5262,United States
5263,"United States,   Australia,   China"
5264,South Korea
5265,South Korea
5266,United States
5267,"Canada,   United States"
5268,NaN
5269,United Kingdom
5270,"United Kingdom,   United States"
5271,NaN
5272,United States
5273,NaN
5274,Spain
5275,NaN
5276,Japan
5277,"Australia,   New Zealand"
5278,United States
5279,United States
5280,NaN
5281,NaN
5282,Egypt
5283,Egypt
5284,United States
5285,"United Kingdom,   Norway,   Denmark,   Germany,   Sweden"
5286,Colombia
5287,Turkey
5288,India
5289,United States
5290,United States
5291,United States
5292,Australia
5293,Germany
5294,United States
5295,Australia
5296,NaN
5297,Philippines
5298,"United States,   United Kingdom"
5299,Egypt
5300,Egypt
5301,United States
5302,Egypt
5303,United States
5304,United States
5305,United States
5306,Brazil
5307,South Korea
5308,India
5309,"South Africa,   United States,   Germany"
5310,Sweden
5311,United States
5312,"Denmark,   Zimbabwe"
5313,India
5314,"United States,   United Kingdom"
5315,United States
5316,"United States,   Australia,   South Africa,   United Kingdom"
5317,United States
5318,NaN
5319,Canada
5320,United States
5321,United Kingdom
5322,United States
5323,United Kingdom
5324,"United States,   United Kingdom"
5325,"China,   Germany,   India,   United States"
5326,United States
5328,United States
5329,"United States,   United Kingdom"
5330,United Kingdom
5331,United States
5332,United States
5333,United States
5334,United States
5335,United States
5336,Denmark
5337,NaN
5338,Canada
5339,NaN
5340,NaN
5341,NaN
5342,United States
5343,"Canada,   United States"
5344,United States
5345,United States
5346,United States
5347,India
5348,Malaysia
5349,United States
5350,Mexico
5351,United States
5352,"United Kingdom,   United States"
5353,Egypt
5354,United States
5355,NaN
5356,"United Kingdom,   France,   Belgium"
5357,Taiwan
5358,Australia
5359,India
5360,Taiwan
5361,"Japan,   United States"
5362,Egypt
5363,United States
5364,United States
5365,"Italy,   France"
5366,Brazil
5367,Germany
5368,"Hong Kong,   China"
5369,United States
5370,United States
5371,Egypt
5372,Egypt
5373,Egypt
5374,NaN
5375,Egypt
5376,Egypt
5377,Germany
5378,"United States,   Canada"
5379,United States
5380,United States
5381,United Kingdom
5382,Turkey
5383,Netherlands
5384,Mexico
5385,NaN
5386,France
5387,United States
5388,United States
5389,United States
5390,United States
5391,United Kingdom
5392,United States
5393,United States
5394,NaN
5395,United States
5396,United States
5397,"Portugal,   France,   Poland,   United States"
5398,United States
5399,United States
5400,India
5401,India
5402,United States
5403,"India,   France"
5404,India
5405,India
5406,India
5407,India
5408,India
5409,Canada
5410,"United Kingdom,   China,   Canada,   Indonesia,   Singapore,   United States"
5411,United States
5412,"United States,   Canada"
5413,Italy
5414,United Kingdom
5415,India
5416,India
5417,Germany
5418,Germany
5419,Germany
5420,India
5421,India
5422,"United Kingdom,   Singapore"
5423,Colombia
5424,Italy
5425,Nigeria
5426,United States
5427,"Belgium,   France"
5428,United States
5429,United States
5430,United States
5431,United States
5432,"United Kingdom,   Canada"
5433,"France,   Belgium"
5434,Spain
5435,United States
5436,"Spain,   Mexico"
5437,United States
5439,"France,   Netherlands,   Singapore"
5440,Spain
5441,NaN
5442,United States
5443,France
5444,United States
5445,NaN
5446,India
5447,United States
5448,"Indonesia,   Singapore"
5449,Turkey
5450,Turkey
5451,Italy
5452,India
5453,United States
5454,United States
5455,United States
5456,Colombia
5457,Mexico
5458,Brazil
5459,"Canada,   United States"
5461,United States
5462,Canada
5463,Brazil
5465,United States
5466,United Kingdom
5467,United States
5468,South Korea
5469,India
5470,Canada
5471,United States
5472,United States
5473,"United States,   Germany"
5474,United States
5475,"United States,   China"
5476,United States
5477,"Ireland,   United States,   France"
5478,NaN
5479,NaN
5481,India
5482,United States
5483,Lebanon
5484,"United Kingdom,   United States"
5485,"Pakistan,   United Arab Emirates"
5486,United Kingdom
5487,"United States,   Germany,   United Kingdom"
5488,United States
5489,United States
5490,South Korea
5491,"United States,   China"
5492,India
5493,Japan
5494,India
5495,United States
5496,United States
5497,United Kingdom
5498,"United States,   Japan"
5499,"United States,   Canada"
5500,India
5501,United States
5502,"Argentina,   Brazil,   France,   Poland,   Germany,   Denmark"
5503,United States
5504,United States
5505,United States
5506,United States
5507,United States
5508,United States
5509,United States
5510,India
5511,India
5512,Denmark
5513,India
5514,NaN
5515,United States
5516,United States
5517,"United States,   India"
5518,Ireland
5519,India
5520,India
5521,Sweden
5522,NaN
5523,United States
5524,United States
5525,United Kingdom
5526,United States
5527,India
5528,Colombia
5529,United Kingdom
5530,United States
5531,India
5532,India
5533,India
5534,India
5535,India
5536,India
5538,India
5539,India
5540,India
5541,United States
5542,"United States,   United Kingdom,   Spain,   South Korea"
5543,Argentina
5544,"United Kingdom,   Italy,   France,   United States"
5545,United States
5546,"United Kingdom,   Canada,   United States"
5547,India
5548,Chile
5549,"United States,   India"
5550,"United Kingdom,   Russia"
5551,Turkey
5552,India
5553,Brazil
5554,Germany
5555,United States
5556,United Kingdom
5557,India
5558,Japan
5559,United States
5560,United Kingdom
5561,India
5562,India
5564,United States
5565,India
5566,Japan
5567,India
5568,India
5569,NaN
5570,United States
5571,Spain
5572,United States
5573,India
5574,Argentina
5575,Spain
5576,Japan
5577,United States
5579,United States
5580,United States
5581,United States
5582,United States
5583,NaN
5584,"United Kingdom,   Ireland"
5585,"Canada,   United States"
5586,United States
5587,United States
5588,United States
5589,Spain
5590,United Kingdom
5591,United States
5592,United States
5593,United States
5594,United States
5595,United States
5596,Canada
5597,"South Korea,   United States"
5598,Argentina
5599,United States
5600,Norway
5601,"United States,   Japan"
5602,United States
5603,Australia
5605,United States
5606,Canada
5607,United States
5608,Turkey
5609,United States
5610,United States
5611,United States
5612,United States
5613,United States
5614,United States
5615,Canada
5616,NaN
5617,"Ireland,   United Kingdom,   United States"
5618,France
5619,Russia
5620,United States
5621,United States
5622,Mexico
5623,United States
5624,United States
5625,United States
5626,"United States,   France,   South Korea,   Indonesia"
5627,Australia
5628,Canada
5629,United States
5630,Japan
5631,United States
5632,United States
5633,Japan
5634,United Kingdom
5635,United States
5636,United States
5637,"United States,   Colombia,   Mexico"
5638,South Korea
5639,United Kingdom
5640,United States
5641,"United States,   United Kingdom"
5642,United States
5643,United States
5644,China
5645,United States
5646,United States
5647,"United Kingdom,   Canada"
5648,United Kingdom
5649,United States
5650,NaN
5651,"United States,   Japan"
5652,Japan
5653,United States
5654,China
5655,Japan
5657,United States
5658,United States
5659,United States
5660,NaN
5661,United States
5662,United States
5663,United States
5664,United Kingdom
5665,United States
5666,United States
5667,United States
5668,United States
5669,United Kingdom
5670,United States
5671,United States
5672,Thailand
5673,Italy
5674,NaN
5675,United States
5676,United States
5677,Mexico
5678,Netherlands
5679,China
5680,Canada
5681,Australia
5682,Canada
5683,"United States,   Ireland,   United Kingdom"
5684,United States
5685,Japan
5686,United States
5687,Japan
5688,NaN
5689,United States
5690,"United States,   Czech Republic"
5691,United States
5692,France
5693,South Korea
5694,"Canada,   United States"
5695,United Kingdom
5696,United States
5697,United Kingdom
5698,United Kingdom
5699,United Kingdom
5701,"Australia,   New Zealand,   United States"
5702,United States
5703,"France,   United Kingdom,   United States"
5704,United States
5705,United States
5706,United States
5707,United States
5708,India
5709,"South Korea,   United States"
5710,United Kingdom
5711,South Korea
5712,NaN
5713,Colombia
5714,Japan
5715,United States
5716,Argentina
5717,United States
5718,United States
5719,United Kingdom
5720,United Kingdom
5721,"United States,   France,   Canada"
5722,"United States,   Canada"
5723,United Kingdom
5725,Malaysia
5726,United States
5727,"Canada,   United Kingdom"
5728,"United States,   Spain,   Colombia,   Mexico"
5729,Japan
5730,United Kingdom
5731,Poland
5732,Canada
5733,United Kingdom
5734,Spain
5735,United States
5736,"United States,   Canada"
5737,United States
5738,United States
5739,"Norway,   United States"
5740,United States
5741,United States
5742,United Kingdom
5743,Canada
5744,"Canada,   United States"
5745,"United Kingdom,   United States"
5746,United States
5747,United States
5748,Canada
5749,Japan
5750,United States
5751,United States
5752,Turkey
5753,South Korea
5754,"United States,   Canada"
5755,NaN
5756,Japan
5757,United States
5758,United States
5759,United States
5760,Australia
5761,Japan
5762,Japan
5763,Japan
5764,United States
5765,NaN
5766,United States
5767,"Canada,   Australia"
5768,Argentina
5769,United States
5770,Spain
5771,United States
5772,United States
5774,United States
5775,United States
5776,United States
5777,"United States,   Mexico,   Spain,   Malta"
5778,NaN
5779,Australia
5780,"United States,   Japan,   Canada"
5781,Canada
5782,United States
5783,Canada
5784,United States
5785,United States
5786,"Canada,   Brazil"
5787,United States
5788,"Canada,   United States,   France"
5789,United States
5790,United States
5791,"Canada,   United Kingdom"
5793,Australia
5794,United States
5795,Canada
5796,"United States,   Mexico"
5798,Israel
5799,United States
5800,United States
5801,Spain
5802,United States
5803,United States
5804,United States
5806,United States
5807,United States
5808,United States
5809,"Canada,   United States"
5810,United States
5811,United States
5812,"Denmark,   United States"
5813,United Kingdom
5814,United Kingdom
5815,"United Kingdom,   United States"
5816,United States
5817,United States
5818,NaN
5819,United States
5820,Brazil
5821,Japan
5822,"South Korea,   France"
5823,"Japan,   Canada"
5824,NaN
5826,Japan
5827,United States
5828,Australia
5829,United States
5830,United Kingdom
5831,Taiwan
5832,United Kingdom
5833,United Kingdom
5834,NaN
5835,NaN
5836,Japan
5837,"United Kingdom,   United States"
5838,United Kingdom
5839,India
5840,United Kingdom
5841,Canada
5842,United States
5843,Canada
5844,United States
5845,United States
5846,"France,   Canada"
5847,NaN
5848,Japan
5849,United States
5850,United States
5851,"United States,   United Kingdom,   Australia"
5852,United States
5853,United States
5854,"Canada,   United States"
5855,United States
5856,Chile
5857,Australia
5858,Finland
5859,United Kingdom
5860,United States
5861,Colombia
5862,United Kingdom
5863,Japan
5864,United States
5865,NaN
5866,NaN
5867,India
5868,Japan
5869,United Kingdom
5870,United States
5871,United Kingdom
5872,Brazil
5873,United States
5874,United States
5875,United Kingdom
5876,United States
5877,United States
5878,Thailand
5879,"United States,   Canada"
5880,Japan
5881,"Canada,   Australia"
5882,United States
5883,United States
5884,United States
5885,Australia
5886,"Australia,   United States"
5887,Spain
5888,"Canada,   United Kingdom,   United States"
5889,Japan
5890,Canada
5891,United States
5892,"Germany,   United States"
5893,United States
5894,Argentina
5895,Japan
5896,Thailand
5897,United States
5898,New Zealand
5899,United States
5900,United States
5901,"United States,   Japan,   Canada"
5902,Japan
5903,United States
5904,NaN
5906,"Italy,   United States"
5907,Japan
5908,United States
5909,United Kingdom
5910,Japan
5911,"France,   Belgium"
5912,Spain
5913,United States
5914,United States
5915,United States
5916,Japan
5917,Denmark
5918,Denmark
5919,Japan
5920,Ukraine
5921,Spain
5922,United States
5923,India
5924,"United States,   Canada"
5925,United States
5926,Canada
5927,United States
5928,United States
5929,United States
5931,United States
5932,Japan
5933,Australia
5934,France
5935,Japan
5936,Australia
5937,United States
5938,Australia
5939,United States
5940,United Kingdom
5941,South Korea
5942,United States
5943,United States
5944,"United Kingdom,   Germany"
5945,"United States,   France"
5946,"Australia,   Canada"
5947,United States
5948,United States
5949,United States
5950,"Canada,   United States"
5951,United States
5952,"United States,   Canada"
5953,United States
5954,Spain
5955,United States
5956,United States
5957,United States
5958,Ireland
5959,Canada
5960,United States
5961,United States
5962,"Canada,   United States"
5963,United States
5964,"Germany,   Australia"
5965,United States
5966,Sweden
5967,NaN
5968,Israel
5969,United Kingdom
5970,United States
5971,United States
5972,South Korea
5973,NaN
5974,United States
5975,United States
5976,United States
5977,Spain
5979,Turkey
5980,United States
5981,United States
5982,United States
5983,Singapore
5984,Canada
5985,United States
5986,"Ireland,   Canada,   United States,   United Kingdom"
5987,"United States,   United Kingdom"
5988,Australia
5989,France
5990,Canada
5991,Spain
5992,United States
5993,United States
5994,Mexico
5995,"Italy,   United Kingdom,   France"
5996,"United States,   New Zealand"
5997,United States
5998,United Kingdom
5999,Canada
6000,United States
6001,Turkey
6002,Russia
6003,Japan
6004,Denmark
6005,United States
6006,"Canada,   United Kingdom,   United States"
6007,United States
6008,"France,   United States"
6009,United States
6010,United States
6011,Ireland
6012,United Kingdom
6013,"United States,   Colombia"
6014,United States
6015,"Spain,   United Kingdom"
6016,Japan
6017,Canada
6018,"Netherlands,   Germany,   Italy,   Canada"
6019,Japan
6020,United States
6021,United States
6022,Croatia
6023,United States
6024,Japan
6025,"United States,   Italy"
6027,United Kingdom
6028,United States
6029,"United States,   France,   Japan"
6030,"United States,   Japan"
6031,United States
6032,United States
6033,Belgium
6034,United States
6035,United Kingdom
6036,United States
6037,Australia
6038,United States
6039,United States
6040,United States
6041,Germany
6042,France
6043,United States
6044,Ireland
6045,Italy
6046,United Kingdom
6047,Brazil
6048,NaN
6049,United States
6050,United Kingdom
6051,"Finland,   France"
6052,NaN
6053,United States
6054,Thailand
6055,United States
6056,Spain
6057,United Kingdom
6058,NaN
6059,"Denmark,   Singapore,   Canada,   United States"
6060,United States
6061,"France,   United States"
6062,United States
6063,Russia
6064,United States
6065,"United Kingdom,   United States"
6066,Russia
6067,United States
6068,"United States,   Hungary,   Ireland,   Canada"
6069,United States
6070,United States
6071,United States
6072,United States
6073,South Korea
6074,"Norway,   Sweden"
6075,United States
6076,United States
6077,United States
6078,Canada
6079,South Korea
6080,Canada
6081,United States
6082,United States
6083,Japan
6084,United States
6085,"United States,   Mexico,   Colombia"
6086,Japan
6087,United States
6088,United States
6089,United Kingdom
6090,Japan
6091,Japan
6092,United Kingdom
6093,South Korea
6094,United States
6095,United States
6096,NaN
6097,NaN
6098,United States
6099,United Kingdom
6100,United Kingdom
6101,Israel
6102,Canada
6103,United Kingdom
6104,United Kingdom
6105,Japan
6106,United Kingdom
6107,United States
6108,NaN
6109,United Kingdom
6110,Singapore
6111,"Canada,   United States"
6112,United States
6113,United States
6114,Australia
6115,United States
6116,Japan
6117,Japan
6118,NaN
6119,United Kingdom
6120,United States
6121,Canada
6122,United Kingdom
6123,United Kingdom
6124,United States
6125,"United States,   South Korea,   China"
6126,United States
6127,Spain
6128,United States
6129,United States
6130,United States
6131,United States
6132,United States
6133,Canada
6134,South Korea
6135,South Korea
6136,Canada
6137,United States
6138,United States
6139,"United States,   Brazil,   South Korea,   Mexico,   Japan,   Germany"
6140,"United States,   Brazil,   South Korea,   Mexico,   Japan,   Germany"
6141,NaN
6142,United Kingdom
6143,Canada
6144,United States
6145,Canada
6146,United States
6147,United States
6148,United Kingdom
6149,United States
6150,Japan
6151,United States
6152,United States
6153,NaN
6154,"Italy,   Germany"
6155,United States
6156,United States
6157,United Kingdom
6158,"France,   South Korea,   Japan"
6160,United States
6161,United Kingdom
6162,United States
6163,Ireland
6164,United States
6165,United States
6166,United States
6167,"India,   United States"
6168,United Kingdom
6169,United States
6170,NaN
6171,United States
6172,United States
6173,United Kingdom
6174,Canada
6175,United States
6176,Australia
6177,United Kingdom
6178,United Kingdom
6179,United Kingdom
6180,United Kingdom
6181,South Korea
6182,South Korea
6183,United States
6184,France
6185,United States
6186,United Kingdom
6187,United States
6188,"Canada,   United States"
6189,United States
6190,United Kingdom
6191,Japan
6192,Canada
6193,United States
6194,"Mexico,   United States"
6195,NaN
6196,Spain
6197,United States
6198,Turkey
6199,NaN
6200,United States
6201,United States
6202,South Korea
6203,United States
6204,United Kingdom
6205,South Korea
6206,Brazil
6207,United States
6208,Canada
6209,Canada
6210,Argentina
6211,France
6212,Turkey
6213,Turkey
6214,United States
6215,United States
6216,United States
6217,United States
6218,"Cyprus,   Austria,   Thailand"
6219,Japan
6220,Canada
6221,Japan
6222,United States
6223,Japan
6224,United States
6225,United States
6226,United States
6227,Australia
6228,NaN
6229,United States
6230,United States
6232,United Kingdom
6233,United States
