Index,imdb_score,genres
2852,2.5," Family,  Sci-Fi,  Crime, Comedy"
2853,6.1," Crime, Action"
2854,5.9," Family,  Drama, Comedy"
2855,5.7,"Fantasy,  Horror"
2857,7.2,Horror
2858,7.7,"Drama,  Thriller"
2860,6.1,Comedy
2861,5.8," Family,  Sci-Fi, Adventure"
2862,6.5, Romance
2863,7.9," War,  History"
2864,6.3,"Adventure,  Drama,  Sci-Fi"
2866,8.3,Drama
2867,6.4,Comedy
2868,6.7," Crime, Comedy"
2869,6.1,Comedy
2872,5.8,Drama
2873,5.6," Romance,  Comedy"
2874,6.1, Crime
2876,7.3," Drama,  Romance"
2877,6.8,"Drama,  Sport"
2878,5.7,Comedy
2879,7.3," Romance, Drama"
2880,6.3,"Drama,  Romance,  Thriller"
2881,5.9," Crime, Comedy,  Drama"
2882,7.1,Drama
2883,7.1, Drama
2884,8.0,"Drama,  Romance"
2885,5.1,Action
2886,7.1," Drama,  Crime, Biography"
2887,6.5," Romance,  Western"
2889,6.6," Sci-Fi,  Thriller, Action"
2890,4.3," Romance,  War"
2891,6.7,Crime
2893,5.4," Adventure,  Family"
2894,6.6," Romance,  Drama"
2898,8.0," Romance,  Drama,  Thriller"
2900,7.8," Drama, Crime"
2901,6.1,"Crime,  Drama"
2903,5.1, Mystery
2905,7.4," Drama, Comedy"
2906,7.8," War, Drama"
2907,8.0,Crime
2908,6.7,Drama
2909,6.6,"Crime,  Drama"
2910,6.4,"Comedy,  Romance,  Drama"
2911,6.7," Crime,  Thriller"
2912,6.2,"Biography,  Crime,  Comedy"
2913,7.3," Family,  Animation"
2914,8.1, War
2915,7.0,"Comedy,  Sport,  Drama"
2917,8.0,Adventure
2918,7.0,Comedy
2919,7.9, Comedy
2920,5.9," Comedy, Action,  Adventure,  Mystery"
2922,6.3," Drama, Comedy"
2923,7.7,Action
2925,7.1," Thriller, Sci-Fi"
2926,7.4," Drama,  Romance,  Thriller"
2927,6.5,"Action,  Drama,  Adventure,  Thriller,  War"
2928,6.5,"Crime,  Music,  Romance"
2929,6.8,Adventure
2930,7.5,Crime
2931,6.6, Comedy
2933,6.6, Romance
2934,7.0," Sci-Fi,  Fantasy,  Comedy"
2935,3.3," Drama, Comedy"
2936,6.7,"Comedy,  Crime"
2938,6.8,Drama
2939,6.0, Thriller
2940,5.4,Horror
2942,6.2,"Comedy,  Fantasy"
2943,7.7, Musical
2944,8.0," Thriller,  Adventure"
2945,7.4, Romance
2946,5.9,"Documentary,  Music"
2948,7.4, Drama
2951,7.0, Mystery
2953,7.6," Drama, Biography"
2954,6.9,"Comedy,  Drama"
2956,5.3,"Comedy,  Family,  Fantasy"
2957,6.4,"Drama,  Mystery"
2959,7.8,"Adventure,  Drama"
2960,6.7,Action
2961,5.3, Crime
2962,6.3,Comedy
2963,7.0," Crime,  Thriller, Action"
2965,6.6," Drama, Comedy,  Romance"
2970,8.4," Thriller, Adventure"
2971,6.0, War
2972,5.4,Comedy
2973,7.8," Romance,  Fantasy"
2974,7.6," Adventure, Action"
2976,6.4,"Sci-Fi,  Thriller"
2977,7.0," Music, Biography"
2978,5.7, Crime
2979,5.9," Sci-Fi,  Crime, Action"
2981,6.3,Comedy
2982,6.2, Drama
2983,2.1,Comedy
2984,5.0," Drama, Comedy"
2985,5.3,"Mystery,  Thriller"
2986,7.1,Drama
2987,7.0,Drama
2988,7.0," Sci-Fi,  Drama"
2991,7.0," Drama,  Romance"
2993,7.1,Comedy
2994,6.8," Thriller, Drama"
2995,7.5,"Drama,  Romance"
2996,6.3,Crime
2997,7.3," Drama, Adventure"
2998,6.8,"Drama,  Mystery,  Romance"
2999,7.2,Crime
3000,6.4,"Comedy,  Crime"
3002,6.4,"Drama,  Thriller"
3004,7.5," Thriller, Crime,  Drama"
3005,7.1," Romance,  War, Drama"
3009,7.7," History,  War"
3010,6.7," Animation,  Family,  Sci-Fi,  Fantasy, Adventure"
3013,5.6,"Action,  Drama,  War"
3017,8.3," Crime, Comedy"
3019,6.6," Horror, Fantasy"
3023,7.2," Fantasy, Comedy"
3024,8.7,"Action,  Fantasy,  Sci-Fi,  Adventure"
3025,6.0,Comedy
3026,8.0," War,  Romance"
3028,4.5," Music,  Drama,  Family, Comedy,  Romance"
3029,7.9,"Biography,  Sport"
3031,7.5,Comedy
3032,6.8, Romance
3034,7.2, Sport
3036,7.1,Crime
3037,7.4,"Drama,  Romance"
3038,7.6,Crime
3040,6.0," Mystery, Horror"
3043,4.6,Comedy
3044,6.0," Thriller, Crime"
3046,5.5,Horror
3047,7.5, Romance
3049,6.3,"Comedy,  Sport"
3051,6.8,Comedy
3052,5.3,Comedy
3053,7.3," Thriller,  Drama, Crime"
3055,7.1,"Biography,  Drama"
3056,7.6, Fantasy
3057,5.3, Romance
3058,7.8," Romance, Drama"
3059,7.7, History
3060,7.7," Drama, Crime"
3061,5.4,"Comedy,  Romance"
3062,6.2," Drama,  Romance, Comedy"
3063,7.4,Drama
3064,6.2," Romance, Drama"
3065,5.1, Romance
3068,6.8,Biography
3069,7.4," Horror, Fantasy"
3071,5.8,"Horror,  Mystery"
3074,6.4," Drama, Crime,  Thriller"
3076,6.9,"Comedy,  Romance"
3077,5.5, Sci-Fi
3078,5.4,Horror
3079,8.3,"Adventure,  Sci-Fi,  Mystery"
3080,7.9, Sci-Fi
3081,6.5,"Comedy,  Drama"
3087,6.6," War,  History"
3089,8.3,Drama
3091,6.2,Horror
3093,5.9, Sport
3094,6.1," Thriller, Action,  Horror"
3095,5.8," Romance, Comedy"
3096,7.3,Drama
3097,5.9,"Horror,  Mystery"
3098,5.5," Thriller,  Mystery,  Horror"
3099,5.0,"Comedy,  Drama"
3100,7.0,"Drama,  Sport"
3102,6.4," Sport, Comedy,  Family,  Drama"
3103,5.9," Mystery, Horror,  Thriller"
3104,7.0," Sport, Comedy"
3105,6.1,Horror
3106,6.9," Comedy, Adventure"
3107,7.5,"Drama,  Family"
3109,6.5," Comedy, Animation,  Sci-Fi"
3110,6.2," Thriller,  Adventure, Action"
3112,6.0, Mystery
3113,6.3,"Horror,  Mystery"
3114,5.8,"Comedy,  Drama"
3115,6.1," Thriller, Fantasy"
3116,6.9," Music,  Comedy,  Drama"
3117,8.3,"Comedy,  Crime"
3119,6.7,"Comedy,  Romance"
3120,7.4," Fantasy, Adventure"
3121,5.6," Drama, Comedy"
3122,6.5, Horror
3123,6.5,"Action,  Thriller"
3124,5.8,Action
3126,5.5," Romance, Comedy"
3127,6.5,Comedy
3128,7.2,"Crime,  Drama"
3131,5.2," Thriller,  Mystery, Horror"
3132,5.7, Music
3133,4.7," Thriller,  Mystery"
3134,5.9,Mystery
3135,6.8,Comedy
3136,5.9," Thriller, Drama"
3139,7.7,"Comedy,  Drama"
3140,4.4, Thriller
3141,6.6, Drama
3142,6.7,Drama
3143,5.5," Family, Comedy,  Romance"
3144,6.5, Music
3145,6.2, Comedy
3146,7.1," Sci-Fi, Comedy"
3149,6.0," Drama, Action"
3150,7.4,Drama
3151,5.9,Comedy
3152,4.1,Documentary
3154,5.9," Family, Adventure"
3155,7.0, Drama
3156,6.8,Comedy
3157,7.4," Romance, Drama"
3159,7.0,"Adventure,  Drama"
3160,5.8," Romance, Comedy"
3161,7.8,Comedy
3162,6.5," Romance, Comedy,  Thriller"
3163,7.0,Biography
3164,6.3, Thriller
3165,5.3,"Comedy,  Romance"
3167,5.5," Romance, Action,  Comedy"
3168,7.4, Thriller
3170,6.0," Thriller,  Romance"
3171,5.2," Romance,  Fantasy"
3172,6.7," Sci-Fi,  Romance,  Comedy"
3175,8.6,"Crime,  Drama"
3176,6.1,"Action,  Thriller"
3177,5.8,"Animation,  Family,  Fantasy,  Comedy"
3178,7.7, Music
3179,8.0," Drama, Biography"
3181,6.7, Drama
3184,6.6,Drama
3185,4.1,"Comedy,  Family"
3186,7.3,"Adventure,  War,  Biography,  Drama"
3189,7.0, Romance
3190,5.5, Sci-Fi
3191,6.6," Thriller,  Crime,  Drama, Action"
3192,7.1," Thriller,  Mystery"
3194,7.1,Drama
3195,5.6," Thriller,  Drama"
3196,7.3,"Drama,  Romance"
3198,6.5," Music, Comedy,  Drama"
3199,4.8,"Horror,  Thriller"
3200,5.2," Mystery, Adventure"
3201,6.3,"Comedy,  Drama"
3202,7.2,"Drama,  Romance"
3203,6.8,"Drama,  Thriller,  Mystery"
3204,5.7, Romance
3205,7.2,Drama
3206,6.9," Drama, Biography"
3209,6.2," Crime, Comedy"
3211,6.5,Comedy
3213,5.3,Comedy
3214,6.7," Romance, Drama"
3216,3.6,Comedy
3217,5.7,Action
3218,7.3," Comedy, Action"
3219,5.0,Drama
3221,6.6,"Biography,  Drama"
3224,7.3,Comedy
3225,6.2," Drama,  Comedy"
3227,6.6, Horror
3228,6.3,Drama
3230,3.3,"Comedy,  Crime"
3235,5.5," Drama, Comedy"
3236,5.9,Comedy
3237,4.7,Comedy
3241,3.9,"Comedy,  Romance"
3242,6.1," Thriller, Crime"
3244,6.7," Drama, Comedy"
3255,7.3," Adventure, Action"
3259,6.7," Romance, Drama"
3260,6.1,Comedy
3262,6.9,"Action,  Adventure,  Thriller"
3264,7.9,Drama
3265,4.5," Thriller, Horror"
3267,7.6," Adventure,  Comedy,  Crime"
3271,7.5,"Drama,  War"
3276,6.9," Romance, Drama"
3277,8.5," Sci-Fi, Horror"
3278,7.5,Horror
3279,6.6,Biography
3281,7.0,"Action,  Adventure"
3284,6.8,Action
3285,6.7, Drama
3286,6.5,"Fantasy,  Horror"
3287,8.0," Drama, Documentary"
3289,4.9," Romance,  Drama, Comedy"
3290,7.1,Adventure
3291,7.0," Thriller, Drama"
3292,7.0," Thriller,  Drama, Crime"
3296,7.7," Biography,  History,  War, Action,  Drama"
3299,6.7," Thriller,  Drama, Action"
3305,6.2, Drama
3306,5.7,"Comedy,  Drama,  Romance"
3307,6.4, Music
3310,5.4,Documentary
3311,6.6,"Action,  Adventure,  Drama,  History"
3314,7.6,Drama
3316,6.6,Drama
3318,7.3," Thriller,  History, Drama,  War"
3319,4.2,Comedy
3323,6.5,"Adventure,  Comedy"
3328,6.5,"Crime,  Mystery"
3330,5.7," Thriller, Action"
3332,7.3," Romance,  Music, Drama"
3333,6.9,"Drama,  Romance"
3337,7.3, Drama
3339,6.5,Comedy
3340,2.1," Music, Drama,  Romance"
3343,7.0," Romance,  Drama, Biography"
3344,8.0, Thriller
3347,7.1,"Adventure,  Thriller,  Drama"
3351,7.2," Sport,  Family"
3353,6.7, Musical
3355,8.9, Drama
3357,7.9," Thriller,  Drama"
3358,5.6," Thriller,  Horror, Comedy"
3359,8.0, Musical
3360,6.2," Romance, Comedy"
3361,7.9," Drama, Comedy"
3362,8.1,Adventure
3363,7.6,"Drama,  Thriller,  Horror"
3364,3.5," Music, Drama"
3365,7.6," Drama, Biography"
3366,6.5," Drama,  Romance, Comedy"
3367,5.6," Crime,  Romance, Comedy"
3368,7.7, Drama
3369,5.2," Thriller,  Mystery, Horror"
3374,7.4," Drama,  Romance"
3375,6.8,"Action,  Thriller"
3377,6.4," Mystery,  Horror, Fantasy"
3378,5.7," Drama,  Romance"
3381,5.6, Romance
3382,7.0, Thriller
3383,7.6, Drama
3384,6.5, Romance
3386,6.3," Crime,  Thriller, Action"
3388,7.1," Romance,  Drama"
3389,7.1,Comedy
3391,6.9, Horror
3392,5.4,"Comedy,  Drama"
3395,5.3,"Comedy,  Fantasy"
3398,7.3,Animation
3399,7.3, Drama
3400,7.1," Musical, Comedy"
3401,6.0," Crime,  Thriller"
3402,6.6," Crime, Comedy"
3403,7.2,"Comedy,  Romance,  Drama"
3404,7.2," Drama, Biography,  Comedy,  History"
3405,6.9,"Biography,  Drama"
3406,6.8," Drama, Biography,  Romance,  Sport"
3408,7.7,"Adventure,  Animation,  Fantasy,  Family"
3409,7.4," Music, Drama"
3410,6.5, Thriller
3413,5.6,"Comedy,  Crime"
3415,6.8," Drama,  Horror, Comedy,  Sci-Fi"
3416,5.5," Romance, Comedy,  Drama"
3417,6.9,Action
3418,6.0, Horror
3420,6.4,"Crime,  Thriller"
3421,6.6,"Comedy,  Romance,  Drama"
3423,8.1, Animation
3428,6.9, Romance
3434,7.4, Drama
3435,6.9," Drama, Comedy"
3436,6.7," Comedy, Action"
3438,7.6,Comedy
3442,6.0, Drama
3443,7.2, Thriller
3444,6.0,"Comedy,  Sport"
3445,3.1,"Comedy,  Crime"
3447,6.2,"Comedy,  Romance"
3450,6.3,"Drama,  Sci-Fi,  Romance"
3452,7.9, Drama
3453,6.7,Drama
3456,8.0," War,  Biography"
3459,7.0,"Horror,  Thriller"
3460,7.2," Crime,  Drama, Action"
3461,6.2," Romance, Action,  Adventure"
3462,3.5, Thriller
3463,7.5,"Comedy,  Drama"
3465,6.7," Thriller,  Adventure"
3466,9.2, Drama
3467,6.1," Music, Drama"
3468,7.7," Drama, Comedy"
3469,7.6," Music, Drama,  Romance"
3470,6.1,"Comedy,  Drama"
3471,4.9, Thriller
3472,6.8,Action
3473,7.0, Sport
3476,7.3,"Drama,  Romance"
3477,7.5, History
3478,7.4," Drama, Biography"
3479,7.2,"Action,  Crime"
3480,6.5,"Drama,  Western"
3482,6.8,"Action,  Sci-Fi"
3483,6.8," Adventure,  Thriller, Action"
3484,5.2,"Action,  Crime,  Comedy"
3485,7.2," Horror, Adventure,  Thriller"
3487,4.0,"Horror,  Mystery"
3491,7.3, Crime
3492,6.1," Drama,  Thriller, Crime"
3493,7.8," Adventure,  Thriller"
3494,6.0,Horror
3496,7.0,"Comedy,  Drama"
3497,7.1, Mystery
3498,6.2, Thriller
3500,7.6," Romance, Drama"
3501,7.6,Drama
3502,6.4,Comedy
3503,6.2,"Comedy,  Drama,  Romance"
3504,7.5," Biography,  Drama, Adventure"
3505,2.0,Comedy
3506,6.2," Sci-Fi,  Thriller, Action,  Horror"
3508,6.5,"Adventure,  Drama,  Biography"
3511,6.8,Drama
3512,6.3," Drama,  Romance"
3513,6.3,"Drama,  Family"
3514,6.6,"Biography,  Crime"
3515,6.4," Drama, Biography"
3516,7.5,"Drama,  Thriller"
3518,6.5, Sport
3520,7.2, Romance
3521,6.3," Drama,  Romance, Adventure,  War"
3522,7.0," Fantasy,  Sci-Fi, Comedy"
3523,6.3, Drama
3526,7.1,Drama
3529,6.7,Drama
3530,6.5," Romance, Biography"
3531,5.9,Comedy
3533,6.0," Thriller, Comedy"
3540,7.3,Western
3542,7.7,Comedy
3547,7.0, Drama
3548,6.4," Thriller, Crime"
3549,5.6," Horror,  Thriller"
3550,8.2," War,  Mystery, Drama"
3551,6.5," Drama,  Romance"
3553,8.1,"Action,  Drama,  Thriller"
3554,5.4,"Horror,  Mystery"
3555,6.3," Drama,  Musical"
3556,7.8," Drama, Crime"
3557,6.8,"Biography,  Drama"
3559,7.1," Thriller, Mystery,  Romance"
3561,7.3,"Comedy,  Crime"
3562,5.9,Comedy
3564,3.6, Thriller
3565,7.7," Drama, Biography"
3566,7.3,Drama
3567,7.4," Drama, Crime,  Thriller"
3569,6.9, Thriller
3570,6.8,Drama
3572,7.2, War
3574,7.7," Music, Biography,  Drama"
3575,8.1,Action
3577,7.6," Sport,  Drama"
3580,7.2, Romance
3581,7.2," Romance, Musical"
3582,8.1, War
3583,7.5,Documentary
3584,8.1," Crime, Biography"
3585,7.8,Comedy
3587,5.8, Adventure
3588,7.6," Drama, Crime,  Thriller"
3589,7.4,"Comedy,  Sport"
3591,6.9,"Comedy,  Romance,  Drama"
3592,8.6," Mystery, Crime"
3593,5.1," Romance,  Horror, Fantasy"
3595,7.9, Sport
3596,6.9, Western
3597,7.5,Comedy
3598,7.2, Sci-Fi
3599,5.8," Musical, Comedy,  Drama"
3600,2.9," Family, Comedy"
3603,6.2," Drama,  Romance"
3605,6.8," Drama,  Fantasy"
3606,6.1," Thriller, Comedy"
3607,7.7,"Biography,  Drama,  History"
3608,5.2, Thriller
3609,6.8, Drama
3611,7.0,Biography
3612,5.9," Romance,  Drama"
3613,7.1," Romance,  Thriller,  Mystery"
3614,5.5,Comedy
3615,7.4,"Comedy,  Drama"
3616,7.3,"Comedy,  Crime"
3617,4.6,Comedy
3618,7.2,"Drama,  Romance"
3620,5.1, Romance
3621,6.7," Drama, Comedy"
3622,5.3,"Comedy,  Fantasy,  Romance"
3624,7.8," Music, Comedy,  Drama"
3625,6.7," Drama, Action"
3627,7.2,Drama
3628,5.8," Crime,  Thriller, Comedy"
3631,7.0," Drama, Comedy,  Romance"
3634,3.8,"Action,  Sci-Fi,  Fantasy"
3635,5.7," Drama, Biography"
3637,6.7, Romance
3639,6.2, Romance
3640,6.2," Romance,  Crime, Comedy"
3642,4.7,Comedy
3647,6.3, Drama
3652,7.3, Drama
3654,6.1," Mystery, Crime,  Thriller"
3655,7.1," History, Drama,  War"
3659,7.1, Crime
3662,6.7," Sport,  Drama, Comedy,  Romance"
3663,6.9,"Drama,  Romance"
3664,2.1, Sport
3668,8.3,"Comedy,  Crime,  Drama"
3669,7.2," Sport,  Drama"
3670,5.6, Romance
3671,7.7," Drama, Biography"
3672,6.6," Romance,  Drama, Comedy"
3674,7.4, Drama
3675,7.1, Romance
3677,7.9,"Drama,  Music"
3678,6.7," Drama, Comedy"
3679,6.6,Crime
3681,4.9," Romance, Comedy,  Crime,  Thriller"
3684,6.1,"Comedy,  Drama"
3687,5.3," Drama, Action,  Thriller"
3688,5.0,Comedy
3690,7.6," Thriller, Crime,  Drama"
3692,7.6,Comedy
3696,6.6, Horror
3697,6.6," Mystery, Horror"
3698,7.3," Mystery,  Thriller,  Horror, Drama"
3699,6.6,Comedy
3701,5.8,Horror
3702,4.4,"Fantasy,  Horror"
3703,6.6," Horror, Action,  Fantasy"
3704,7.1,Mystery
3705,7.6,"Comedy,  Drama"
3707,6.8, History
3709,4.9,"Comedy,  Fantasy,  Thriller,  Horror"
3710,7.3," Thriller,  Crime"
3712,5.0,Fantasy
3714,8.0,"Biography,  Drama"
3715,5.2, Sci-Fi
3716,8.5, Thriller
3717,6.5,"Horror,  Mystery"
3719,7.7," Music, Drama"
3720,7.4," Drama, Comedy"
3721,5.1," Music,  Drama"
3723,5.0," Comedy, Animation"
3726,6.4,"Comedy,  Drama"
3728,5.6," Drama, Comedy"
3729,6.2,"Drama,  Thriller"
3730,6.1,"Horror,  Thriller"
3731,5.2, Thriller
3733,7.5,Drama
3737,6.6," Romance,  Family"
3738,5.3,"Crime,  Drama"
3739,4.9, Thriller
3740,7.7," Drama,  Romance"
3741,8.0," Horror, Comedy"
3743,7.6,Drama
3744,5.9,Horror
3746,7.2, Drama
3747,6.3," Thriller,  Western,  Crime,  Drama, Action"
3748,5.2," Sci-Fi, Horror"
3749,6.9," Drama, Comedy"
3750,6.8,Action
3754,6.1, Romance
3757,5.9," Family, Action,  Sci-Fi"
3758,6.9,"Comedy,  Drama"
3759,7.7," Mystery,  Drama,  Romance"
3761,5.3, Thriller
3763,7.0,"Comedy,  Drama"
3765,6.6, Drama
3767,6.4,"Comedy,  Crime,  Thriller"
3768,7.9,"Drama,  Mystery"
3771,7.7,Drama
3772,7.2,Drama
3775,7.4,Biography
3777,6.4,Comedy
3778,7.0," Drama,  Crime, Comedy,  Thriller"
3779,7.7," Thriller, Drama"
3780,6.8, Drama
3781,7.0," Thriller,  Drama,  Mystery"
3782,7.0,Drama
3783,6.3," Drama, Biography,  Crime"
3784,7.1," Thriller,  Music, Crime"
3787,7.1," Crime,  Drama"
3788,6.1,"Crime,  Drama"
3793,7.3,"Drama,  Romance"
3795,6.2,Drama
3798,6.2,"Crime,  War"
3799,3.3," Thriller,  Romance"
3819,7.4,Comedy
3823,5.9,Horror
3824,6.8," Drama, Comedy"
3825,7.4,"Drama,  Thriller"
3826,6.7," Thriller, Fantasy,  Horror"
3829,5.5, Horror
3831,5.7," Drama, Crime"
3837,7.2," Drama,  Romance"
3841,6.7,Comedy
3843,7.1, Romance
3846,7.7,Drama
3848,7.4,"Crime,  Drama,  Thriller"
3849,8.4,Drama
3854,8.1," Thriller,  Sci-Fi"
3856,7.8,"Crime,  Mystery"
3859,7.7," Drama, Crime"
3861,6.5," Sport,  Drama"
3862,7.3," Crime, Action"
3865,5.9," Mystery, Drama,  Thriller"
3867,8.7,Drama
3873,6.1, Crime
3876,7.6," Family, Drama"
3879,5.8,"Adventure,  Family,  Fantasy"
3883,6.5, Thriller
3884,7.3,"Crime,  Romance"
3885,6.2,Comedy
3889,8.1,Comedy
3890,6.7," Romance,  Family"
3891,6.1, Drama
3892,7.1,"Drama,  Romance"
3893,5.6,Drama
3894,7.6,Drama
3901,7.1, Drama
3902,7.3," Sci-Fi, Horror,  Thriller"
3905,4.0," Horror, Drama"
3907,6.7," Mystery, Comedy"
3908,5.7,"Action,  Sci-Fi,  Thriller"
3909,4.6,Comedy
3911,7.0, Fantasy
3913,5.9," Thriller, Crime,  Mystery"
3915,4.8,Horror
3916,7.5," Mystery, Drama,  Thriller"
3917,4.7,Comedy
3918,6.7," Romance, Comedy"
3921,6.7,"Comedy,  Fantasy"
3923,2.7,Documentary
3926,5.8,Comedy
3927,6.5," Romance,  Crime, Comedy"
3928,6.6, Drama
3930,6.9,Adventure
3931,8.5," Music, Documentary"
3932,4.8, Fantasy
3935,7.0," Thriller, Drama"
3938,6.9,Drama
3939,6.6,"Comedy,  Romance"
3940,5.9,"Crime,  Drama,  Horror"
3941,6.3,Comedy
3942,6.3,Comedy
3944,7.0, Thriller
3949,7.7," Drama, Comedy"
3950,6.5," Horror,  Sci-Fi"
3952,5.8, Drama
3953,6.1,Drama
3970,8.2," War, Drama,  Romance,  History"
3971,6.0,Biography
3972,6.8,"Adventure,  Western,  War"
3974,7.0," Romance, Biography"
3977,6.8," Drama,  Crime, Comedy"
3978,7.1," Comedy, Adventure,  Musical,  Romance"
3979,6.9,Drama
3980,6.9,"Comedy,  Drama"
3981,6.9," Thriller, Action"
3984,7.2, Music
3985,7.8,Comedy
3987,7.3,Comedy
3990,6.0,"Comedy,  Fantasy,  Thriller"
3996,6.8, Mystery
3997,3.9,Comedy
3998,6.1,"Comedy,  Drama,  Romance"
3999,7.5," Drama, Biography"
4000,8.2,"Drama,  Mystery,  Thriller"
4003,7.8," Thriller,  Horror"
4004,5.2," Adventure,  Comedy"
4006,6.8,Drama
4007,7.0," Drama, Comedy"
4008,6.5," Romance, Comedy"
4009,5.7," Comedy,  Sci-Fi"
4010,6.4,Comedy
4011,5.3," Comedy,  Romance"
4025,7.1, Drama
4027,6.5,"Comedy,  Drama"
4028,8.5, Music
4029,8.7, Drama
4033,8.3,Drama
4035,7.4,"Drama,  Romance"
4044,7.2,Comedy
4046,7.6,Comedy
4047,7.8,"Action,  Adventure,  Thriller"
4050,8.2,Drama
4051,6.6,Comedy
4052,5.7,Horror
4053,7.4,Comedy
4054,8.0, Documentary
4056,5.4, Horror
4057,7.4, Romance
4058,5.7," Sci-Fi, Horror,  Thriller"
4060,5.4," Comedy, Biography"
4063,5.1," Sport,  Family"
4065,5.9," Thriller, Horror"
4067,5.3," Sci-Fi, Adventure"
4070,4.3," Thriller,  Horror"
4072,7.2," Music, Comedy,  Documentary"
4075,5.9," Comedy, Action"
4082,7.9,"Drama,  Romance"
4083,3.2,"Comedy,  Fantasy"
4084,6.5," Horror,  Sci-Fi,  Fantasy"
4086,7.0,"Comedy,  Drama"
4089,6.9,Comedy
4090,4.4,Comedy
4091,6.0," Drama,  Romance, Crime,  History"
4094,5.3,Fantasy
4095,5.3, Crime
4098,5.4, Crime
4099,6.9,"Biography,  Drama"
4101,7.3,"Crime,  Drama"
4104,5.4," Horror, Comedy,  Drama"
4105,8.4," Mystery,  Thriller"
4106,6.3, Family
4107,6.1, Comedy
4114,5.3,"Comedy,  Romance"
4117,5.3,Comedy
4118,6.0,"Crime,  Thriller"
4120,7.4,"Comedy,  Sport"
4123,6.7,"Comedy,  Drama"
4124,5.8," Sci-Fi,  Thriller"
4128,6.5,"Adventure,  Family,  Fantasy"
4141,7.0," Family,  Romance"
4144,8.0,Drama
4147,6.5," Romance, Comedy"
4151,6.8,Horror
4154,7.4,"Crime,  Music,  Drama"
4155,8.3, Music
4156,5.3,Horror
4157,8.1," Fantasy,  Family"
4158,8.0,Comedy
4159,5.7,Horror
4169,5.9," Thriller, Horror"
4171,7.8,Drama
4173,5.3," Thriller, Drama"
4175,7.2," Thriller,  Sci-Fi"
4180,5.1,Comedy
4181,5.1,Documentary
4182,4.9,Horror
4183,6.9,Comedy
4184,4.6, Sci-Fi
4187,6.7,"Comedy,  Documentary"
4189,7.6, Drama
4190,8.1,"Drama,  Romance"
4195,7.1, Crime
4196,7.6,Drama
4197,7.1," Drama, Comedy,  Romance"
4199,7.7,"Comedy,  War,  Documentary"
4200,7.6,Documentary
4202,6.7,"Comedy,  Sport"
4203,5.7,"Comedy,  Drama"
4205,6.2,"Comedy,  Romance"
4206,6.1," Thriller, Horror"
4207,5.9," Thriller,  Sci-Fi, Drama"
4208,6.8, Drama
4212,6.8,"Drama,  History"
4213,5.1," Horror, Drama,  Thriller,  Mystery"
4219,3.9," Musical, Drama"
4228,5.7,Horror
4229,4.7,"Horror,  Thriller"
4230,5.9,Drama
4240,7.6,"Comedy,  Drama"
4247,7.5," Thriller, Action,  Adventure"
4248,5.1," Horror,  Sci-Fi"
4251,6.9,Horror
4254,7.6, Thriller
4255,7.6,"Action,  Comedy"
4257,7.6,"Biography,  Romance,  Crime"
4258,5.3,"Drama,  Mystery,  Horror"
4260,7.0,Drama
4263,7.8," Drama, Animation,  Comedy"
4264,7.2, Drama
4266,8.0,Drama
4267,8.1,"Drama,  Thriller"
4270,7.2,Drama
4273,7.4," Drama, Comedy"
4275,6.1,"Drama,  Romance,  Music"
4277,7.0," Thriller, Action"
4278,5.3,"Crime,  Thriller"
4279,4.7, Romance
4280,5.7," Thriller, Horror"
4282,7.8,Drama
4283,6.5,Comedy
4284,8.0," Biography,  History,  Documentary"
4287,6.9," Romance, Drama"
4291,6.8, Documentary
4296,7.0,Comedy
4298,6.7," Comedy,  Adventure, Action,  Sci-Fi,  Music"
4301,5.8, Drama
4311,6.6,"Drama,  Romance"
4318,7.8,"Action,  Crime"
4328,7.7," Film-Noir,  Drama,  Mystery"
4333,5.7,"Comedy,  Sci-Fi,  Fantasy"
4343,7.1,"Crime,  Drama"
4344,6.4," Fantasy, Drama"
4346,7.0,"Drama,  Mystery"
4349,5.8,Drama
4350,5.9," Horror,  Fantasy"
4352,7.5,Horror
4353,7.8," Documentary, Biography"
4355,7.2,Drama
4356,5.6," Thriller,  Horror"
4360,6.8,Drama
4363,7.3," Music, Drama"
4375,7.8," Drama, Crime"
4376,6.7,Drama
4381,7.5," Drama, Crime"
4382,6.3,"Horror,  Thriller"
4383,6.3," Romance,  Crime"
4384,6.8,"Drama,  Romance"
4385,7.8,Drama
4386,6.9,"Drama,  Romance"
4393,7.2, Drama
4398,7.2, Romance
4399,5.4,Drama
4401,7.4," Horror, Action"
4402,7.1," Romance,  Drama"
4403,6.8," Drama,  Sport"
4406,7.4,"Comedy,  Drama"
4407,6.7," Romance, Comedy,  Drama"
4411,7.2, Mystery
4413,6.8,"Fantasy,  Thriller,  Horror"
4415,7.9," Thriller, Crime"
4417,6.7,Drama
4418,5.8,Comedy
4419,6.5," Thriller, Crime,  Drama"
4423,6.5,"Horror,  Mystery"
4424,6.2,"Comedy,  Romance"
4427,8.6," Drama,  Family"
4428,6.5,Drama
4429,6.3, Fantasy
4434,6.7, Horror
4437,5.1,"Drama,  Fantasy,  Horror"
4446,7.0,Action
4449,7.7," Musical,  Family, Animation,  Fantasy"
4452,6.6,Adventure
4458,8.2," Crime, Comedy"
4464,6.5,Drama
4466,6.1," Thriller,  Crime, Action"
4484,7.2,Drama
