Morningside,Kingsview Village-The Westway,Scarborough Village,Mount Dennis,Broadview North,Etobicoke West Mall,York University Heights,Bendale,University,Lansing-Westgate,Oakridge,L'Amoreaux,Junction Area,South Parkdale,Briar Hill-Belgravia,West Humber-Clairville,Rexdale-Kipling,Mount Olive-Silverstone-Jamestown,Mount Pleasant West,Woburn,Tam O'Shanter-Sullivan,Forest Hill North,City of Toronto,Weston,Bayview Village,Kennedy Park,Waterfront Communities-The Island,Humewood-Cedarvale,Agincourt North,Bayview Woods-Steeles,Ionview,Lawrence Park North,Highland Creek,Wexford/Maryvale,Cabbagetown-South St. James Town,Edenbridge-Humber Valley,Parkwoods-Donalda,Roncesvalles,Bathurst Manor,Yorkdale-Glen Park,Milliken,Eglinton East,Englemount-Lawrence,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Caledonia-Fairbank,Church-Yonge Corridor,Playter Estates-Danforth,Elms-Old Rexdale,Clairlea-Birchmount,Blake-Jones,Humbermede,Markland Wood,Agincourt South-Malvern West,Lawrence Park South,Downsview-Roding-CFB,Long Branch,Maple Leaf,Runnymede-Bloor West Village,Islington-City Centre West,Keelesdale-Eglinton West,High Park North,Yonge-St.Clair,Leaside-Bennington,Thorncliffe Park,Hillcrest Village,Rockcliffe-Smythe,Lambton Baby Point,Mimico (includes Humber Bay Shores),O'Connor-Parkview,St.Andrew-Windfields,Old East York,Henry Farm,Beechborough-Greenbrook,Centennial Scarborough,Willowridge-Martingrove-Richview,High Park-Swansea,Don Valley Village,Bedford Park-Nortown,Newtonbrook West,North Riverdale,Willowdale West,Banbury-Don Mills,Alderwood,Bay Street Corridor,Casa Loma,Wychwood,Pleasant View,Woodbine Corridor,Rosedale-Moore Park,Newtonbrook East,Rustic,Danforth East York,Trinity-Bellwoods,Taylor-Massey,Flemingdon Park,Woodbine-Lumsden,Forest Hill South,East End-Danforth,Glenfield-Jane Heights,Danforth,Niagara,Victoria Village,Westminster-Branson,Thistletown-Beaumond Heights,The Beaches,Rouge,Regent Park,Pelmo Park-Humberlea,Cliffcrest,Dufferin Grove,Steeles,Kensington-Chinatown,South Riverdale,Greenwood-Coxwell,Annex,Kingsway South,Guildwood,Yonge-Eglinton,Humber Heights-Westmount,Princess-Rosethorn,New Toronto,Oakwood Village,Birchcliffe-Cliffside,Humber Summit,Bridle Path-Sunnybrook-York Mills,Stonegate-Queensway
"2,894","1,966","1,449","2,621",799,697,"2,133","2,837",0,376,"1,465","3,173",756,"1,879","1,696","4,234","1,407","2,625","2,646","3,116",919,887,"245,731","2,032",678,"2,347","1,773","1,038","1,385",0,"1,922",0,"1,349","4,243","1,219","1,211","3,186",323,"1,850","1,953",399,"1,751","2,152","2,604","2,069","1,914","3,872",448,"1,581","2,266",454,"2,052","1,659",985,0,"4,396","1,269","1,324","1,257","2,913","2,207","1,544",357,335,350,370,"3,275",758,"4,087","2,088",0,"1,215",333,"1,726","1,274","2,444","1,602",274,"1,168","1,265",842,966,"1,478","1,546","1,465",656,"1,198","1,566","1,361",815,256,"1,873","1,148","1,950","1,418","1,285",973,489,"1,809","4,246","1,143",744,"1,752","1,841","1,280","1,364","3,438",326,"1,684","1,752","1,099",343,974,"1,724","1,291",584,0,"1,132",772,"1,358",419,"1,551","2,888","2,099","2,006",0,"2,175"
"7,318","7,815","7,006","7,022","7,444","7,523","7,231","7,172","7,836","7,977","6,377","6,494","7,144","6,436","7,250","6,778","7,255","6,126","7,869","6,605","6,591","8,159","7,312","6,720","7,716","6,554","7,423","7,604","5,739","7,871","7,072","8,427","7,658","7,483","7,509","8,228","7,512","6,546","7,476","7,495","5,546","6,711","7,275","8,297","7,102","7,112","8,016","7,492","7,332","7,366","6,288","6,828","8,399","6,190","8,594","7,503","7,843","8,076","8,066","7,619","6,736","7,946","8,928","8,766","6,672","6,865","6,897","7,924","7,721","7,846","8,295","7,862","6,732","7,457","7,902","8,044","8,234","6,979","8,659","6,806","7,951","7,383","8,242","8,047","8,217","8,676","7,087","7,484","6,627","8,884","6,618","7,387","7,035","7,398","6,766","6,089","7,194","9,164","7,374","6,874","7,207","6,761","6,825","5,959","7,596","8,182","6,755","4,621","7,830","7,707","6,221","6,157","5,405","6,337","5,985","8,250","8,892","8,521","8,261","8,024","8,333","7,243","6,999","7,880","7,347","8,834","8,294"
"20,015","28,485","14,187","11,656","14,144","13,654","25,524","32,561","6,935","15,355","9,342","48,739","11,323","13,612","15,442","32,669","12,842","20,398","31,909","48,381","33,745","16,521","2,936,529","16,666","22,877","17,533","34,480","14,182","27,635","21,920","13,791","16,095","18,686","35,544","14,906","25,960","40,149","11,259","19,476","21,474","20,299","20,871","24,225","33,686","16,477","11,059","25,730","8,354","10,741","24,751","5,911","15,124","23,770","21,851","18,691","43,667","12,352","15,869","10,687","52,572","13,842","24,315","24,642","21,959","12,109","23,683","28,209","7,964","42,387","22,557","24,346","13,248","8,348","7,308","20,624","41,146","28,695","27,708","33,295","24,399","12,921","19,418","49,907","18,308","18,159","22,254","15,521","22,416","10,206","42,287","15,520","13,371","20,576","17,163","11,266","16,685","8,920","19,840","20,057","33,818","12,035","10,243","21,225","25,773","12,496","26,591","41,981","3,373","13,702","21,812","10,078","25,211","12,377","19,012","10,504","40,052","17,206","21,985","14,292","19,257","18,582","11,154","25,023","31,048","18,221","13,781","36,868"
"2,370","3,290","1,750","1,380","1,735","1,640","3,100","4,030",815,"1,760","1,270","6,945","1,375","1,820","1,835","4,175","1,535","2,770","3,625","6,535","4,755","1,870","358,125","2,100","2,730","2,285","4,165","1,725","4,470","2,680","1,700","1,755","2,195","4,115","1,775","2,825","4,725","1,525","2,290","2,540","3,410","2,740","2,925","3,620","1,925","1,295","2,660","1,020","1,190","2,980",840,"1,960","2,540","3,240","1,995","5,160","1,400","1,740","1,150","6,215","1,660","2,715","2,595","2,300","1,665","3,260","3,540",895,"4,850","2,555","2,730","1,470","1,130",780,"2,355","4,635","3,155","3,730","3,500","3,325","1,470","2,430","5,675","1,950","1,955","2,365","1,935","2,760","1,320","4,440","2,180","1,540","2,605","2,040","1,425","2,455","1,085","2,045","2,395","4,285","1,440","1,310","2,760","3,935","1,410","2,920","5,510",595,"1,510","2,445","1,415","3,895","1,990","2,670","1,480","4,425","1,805","2,395","1,490","2,135","1,990","1,325","3,195","3,530","2,155","1,475","4,045"
"6,616","7,184","6,503","5,814","7,039","6,800","6,627","6,582","7,432","7,513","5,602","5,973","6,628","5,684","6,530","6,051","6,465","5,733","7,516","6,109","6,027","7,799","6,743","5,965","7,314","5,793","6,998","7,106","5,350","7,394","6,282","8,144","7,464","6,663","7,167","7,761","6,977","5,954","6,743","6,593","5,261","6,025","6,652","7,660","6,382","6,003","7,489","6,989","6,692","6,760","5,720","5,973","7,771","5,691","8,444","6,595","7,121","7,205","7,283","7,088","5,742","7,461","8,607","8,480","6,168","6,442","6,133","7,232","7,084","7,147","8,135","7,131","6,253","6,351","7,587","7,333","7,724","6,490","8,320","6,041","7,574","6,808","7,617","7,298","7,863","8,448","6,564","6,842","6,016","8,615","6,163","6,356","6,422","6,310","6,196","5,473","6,428","8,720","6,809","6,041","6,481","6,394","6,251","5,373","6,993","7,901","6,376","4,195","6,959","7,118","5,517","5,745","4,942","5,626","5,442","8,004","8,505","7,900","8,148","7,256","8,095","6,234","6,068","7,297","6,398","8,411","7,640"
"15,681","23,634","11,381","8,024","12,212","11,152","20,545","26,525","6,057","13,222","7,114","41,484","9,114","10,345","11,982","25,265","9,924","15,880","27,244","39,924","28,660","14,585","2,414,826","12,527","19,967","13,238","29,145","12,257","23,915","19,816","10,680","14,292","16,384","27,419","12,721","21,925","32,966","9,080","15,442","16,745","17,940","16,508","19,458","27,728","12,286","7,774","19,920","7,129","7,963","20,145","4,805","11,708","19,739","18,438","16,846","34,030","9,970","12,536","8,375","44,054","9,532","20,257","22,335","19,503","10,269","21,001","21,712","6,473","34,355","18,261","22,209","10,482","7,066","4,954","17,868","33,987","24,368","24,209","29,120","20,085","11,134","16,544","43,227","14,232","15,372","19,979","12,701","18,883","7,941","38,249","13,435","9,788","16,730","12,872","8,829","13,436","6,974","17,832","16,307","25,887","9,332","8,376","17,253","21,144","9,860","23,070","35,132","2,496","10,508","17,404","7,806","22,375","9,834","15,021","8,054","35,417","15,351","18,920","12,141","15,492","16,109","8,260","19,388","25,757","13,787","12,406","30,903"
220,175,155,210,70,95,240,265,25,70,145,325,100,220,190,370,130,280,240,345,170,80,"22,720",210,90,240,215,85,160,55,185,40,125,385,110,135,355,85,165,165,125,205,205,205,200,165,405,60,140,190,55,190,145,125,45,450,125,125,95,305,225,155,60,75,95,95,340,60,410,205,40,110,75,125,105,225,155,125,110,145,75,95,145,135,150,75,115,150,130,80,60,155,145,145,130,190,90,70,155,405,110,115,175,210,130,145,330,55,135,180,110,90,110,200,120,160,40,70,60,130,70,125,255,210,175,30,175
"13,155","11,234","9,348","12,481","11,414","7,337","8,888","10,706",0,"5,371","10,103","9,763","7,560","8,541","8,926","11,443","10,823","9,375","11,025","9,032","5,406","11,088","10,816","9,676","7,533","9,779","8,247","12,212","8,656",0,"10,389",0,"10,792","11,021","11,082","8,970","8,975","3,800","11,212","11,836","3,192","8,541","10,498","12,702","10,345","11,600","9,560","7,467","11,293","11,926","8,255","10,800","11,441","7,880",0,"9,769","10,152","10,592","13,232","9,551","9,809","9,961","5,950","4,467","3,684","3,895","9,632","12,633","9,968","10,185",0,"11,045","4,440","13,808","12,133","10,862","10,335","2,192","10,618","8,724","11,227","10,168","10,193","11,452","9,767","8,747","10,417","10,440","10,469","10,188","4,267","12,084","7,917","13,448","10,908","6,763","10,811","6,986","11,671","10,484","10,391","6,470","10,011","8,767","9,846","9,407","10,418","5,927","12,474","9,733","9,991","3,811","8,855","8,620","10,758","3,650",0,"16,171","12,867","10,446","5,986","12,408","11,325","9,995","11,463",0,"12,429"
"3,207","3,714","3,327","4,004","3,244","3,852","3,491","3,431","4,140","4,135","3,626","3,357","3,492","3,096","3,672","3,662","3,561","3,433","3,376","3,532","3,455","3,508","3,658","4,130","3,848","3,455","3,458","3,434","3,202","3,360","3,693","3,756","2,961","3,762","3,136","3,606","3,493","3,862","3,747","4,099","2,795","3,499","3,770","3,522","4,006","3,912","3,388","3,842","4,069","3,385","3,579","3,797","3,763","3,674","3,669","4,136","3,510","3,692","4,188","3,573","4,640","3,757","3,418","3,514","3,088","2,994","3,746","3,672","3,624","3,826","3,447","4,022","3,147","3,753","3,536","3,860","3,586","3,508","3,931","3,961","3,212","3,606","3,838","3,685","3,016","3,584","3,690","3,725","3,524","3,997","3,941","4,222","3,958","4,073","3,310","3,139","3,554","3,312","3,517","3,541","3,741","3,196","3,482","3,301","3,950","3,567","3,155","3,165","3,807","3,699","3,997","3,165","3,386","3,122","3,569","3,847","3,221","3,361","4,323","3,714","3,901","3,866","3,915","3,610","4,109","3,345","3,664"
"1,427","2,953","1,281","1,121","1,103","1,637","2,444","3,174",621,"1,468",689,"3,810","1,030",836,"1,689","3,131","1,478","1,957","1,941","4,839","3,213","1,140","275,980","2,127","2,020","1,900","2,663",996,"2,065","1,613","1,237","1,183",992,"3,912",878,"2,578","3,720","1,178","2,173","2,787","1,076","2,292","2,658","3,346","2,123","1,330","1,440",730,"1,180","2,251",519,"1,386","2,446","2,076","1,321","5,087","1,211","2,012","1,068","5,127","2,111","2,367","1,743","1,546",803,"1,557","3,147",716,"3,733","1,932","1,689","1,488",598,713,"1,609","4,787","2,367","2,175","2,752","2,614",787,"1,857","4,990","2,414","1,312","1,559","1,642","2,030",969,"3,058","1,478","1,710","2,454","2,403","1,026","1,334",924,"1,093","1,741","3,647","1,384",831,"2,333","2,591","1,343","1,855","3,108",364,"1,542","2,423","1,159","1,709","1,473","1,530","1,053","3,001","1,208","2,000","1,405","2,284","1,736","1,295","2,780","2,816","2,383",970,"3,646"
915,"1,150",825,905,545,595,"1,520","1,370",215,550,645,"2,280",775,"1,265",875,"1,870",605,"1,890","1,335","2,805","1,225",425,"129,805","1,115",735,855,"2,710",605,"1,620",370,685,405,590,"1,415",515,640,"1,615",760,765,745,"1,450","1,260",995,900,"1,150",670,"1,100",300,460,"1,595",325,945,340,"1,165",415,"2,160",540,575,465,"2,215",775,"1,145",420,490,765,595,"1,460",325,"1,660","1,010",390,445,625,415,705,"1,120","1,060","1,250",625,"1,040",495,560,920,755,595,345,675,705,750,480,390,550,895,800,820,"1,105",420,270,"1,120","1,770",385,"1,405",900,"1,310",605,890,"2,435",500,690,775,690,"1,110",540,"1,485",775,910,260,475,435,525,345,705,"1,180","1,090",605,145,"1,170"
"7,228","7,331","6,472","7,262","7,428","6,807","6,300","6,499","7,507","8,542","6,870","7,133","7,747","6,940","6,871","6,496","7,187","7,080","6,924","6,844","7,296","8,278","7,340","7,020","8,020","7,140","7,454","7,600","6,841","6,759","6,101","9,059","7,339","6,749","7,256","7,263","7,808","7,703","6,983","7,030","6,801","7,330","6,707","7,266","6,350","6,881","7,005","7,347","6,726","7,195","6,323","7,283","6,221","7,393","7,971","7,035","7,857","6,946","9,723","7,802","6,848","8,138","7,395","9,002","7,842","6,802","7,045","9,271","7,293","7,735","8,469","8,654","7,093","6,320","7,609","6,898","7,299","7,739","9,058","7,710","8,935","8,000","8,202","7,495","8,106","8,148","7,668","6,728","8,392","9,238","7,008","7,364","8,564","7,100","7,091","7,144","7,886","6,881","8,109","6,384","8,236","7,473","6,841","7,574","8,137","8,884","7,446","7,388","6,704","7,754","7,126","7,077","6,413","7,961","7,901","6,959","9,323","7,625","8,143","7,230","7,438","6,689","7,524","8,153","6,752","6,772","8,388"
"6,614","8,431","5,339","6,572","4,048","4,050","9,576","8,904","1,614","4,698","4,431","16,264","6,004","8,779","6,012","12,147","4,348","13,382","9,244","19,197","8,937","3,518","952,732","7,827","5,895","6,105","20,199","4,598","11,083","2,501","4,179","3,669","4,330","9,550","3,737","4,648","12,610","5,854","5,342","5,237","9,861","9,236","6,673","6,539","7,303","4,610","7,705","2,204","3,094","11,476","2,055","6,882","2,115","8,613","3,308","15,195","4,243","3,994","4,521","17,281","5,307","9,318","3,106","4,411","5,999","4,047","10,285","3,013","12,106","7,812","3,303","3,851","4,433","2,623","5,364","7,726","7,737","9,674","5,661","8,018","4,423","4,480","7,546","5,659","4,823","2,811","5,176","4,743","6,294","4,434","2,733","4,050","7,665","5,680","5,815","7,894","3,312","1,858","9,082","11,300","3,171","10,500","6,157","9,922","4,923","7,907","18,130","3,694","4,626","6,009","4,917","7,855","3,463","11,822","6,123","6,333","2,424","3,622","3,542","3,796","2,566","4,716","8,878","8,887","4,085",982,"9,814"
620,760,530,605,335,350,"1,080",855,140,320,385,"1,520",470,905,630,"1,225",400,"1,240",900,"1,830",790,230,"84,315",720,465,600,"1,875",405,"1,135",250,455,210,410,925,385,445,"1,105",500,465,500,960,840,625,605,830,445,805,195,300,"1,030",175,610,240,825,250,"1,475",320,395,205,"1,385",530,670,305,300,500,405,"1,015",155,"1,090",640,265,220,370,285,470,720,665,925,325,660,255,365,590,500,410,185,415,495,430,300,280,365,470,510,530,690,270,185,595,"1,175",230,965,580,790,400,480,"1,605",290,505,525,480,715,395,870,370,600,125,285,265,355,245,465,740,745,435,65,685
"5,771","6,267","5,600","6,387","6,600","5,603","5,806","5,501","5,743","6,200","5,590","5,697","5,566","6,379","5,805","5,936","6,375","6,218","5,709","5,821","6,209","6,130","6,109","6,182","6,680","6,072","6,094","6,504","5,580","6,288","5,279","6,114","6,195","6,031","6,106","6,243","6,958","6,014","5,628","6,432","6,397","6,617","5,064","5,734","5,630","6,263","5,843","6,154","6,277","5,755","4,606","6,236","4,975","6,192","5,428","6,411","6,663","5,559","8,117","6,254","5,366","6,401","6,859","5,937","6,680","5,758","5,878","7,813","6,064","6,505","6,328","7,086","5,889","5,611","6,243","5,832","6,086","6,946","6,468","6,127","6,529","5,827","7,146","5,996","6,332","5,692","6,501","5,994","6,012","6,680","6,168","5,929","6,443","6,065","5,760","6,264","5,874","6,427","5,476","6,078","6,117","6,180","5,845","6,913","7,293","6,015","5,663","5,755","5,802","6,429","6,400","5,267","5,719","5,492","5,954","5,757","5,832","6,396","5,857","6,468","6,424","5,826","5,924","6,979","6,255","6,185","5,863"
"3,578","4,763","2,968","3,864","2,211","1,961","6,270","4,703",804,"1,984","2,152","8,660","2,616","5,773","3,657","7,272","2,550","7,710","5,138","10,652","4,905","1,410","515,093","4,451","3,106","3,643","11,427","2,634","6,333","1,572","2,402","1,284","2,540","5,579","2,351","2,778","7,689","3,007","2,617","3,216","6,141","5,558","3,165","3,469","4,673","2,787","4,704","1,200","1,883","5,928",806,"3,804","1,194","5,108","1,357","9,456","2,132","2,196","1,664","8,662","2,844","4,289","2,092","1,781","3,340","2,332","5,966","1,211","6,610","4,163","1,677","1,559","2,179","1,599","2,934","4,199","4,047","6,425","2,102","4,044","1,665","2,127","4,216","2,998","2,596","1,053","2,698","2,967","2,585","2,004","1,727","2,164","3,028","3,093","3,053","4,322","1,586","1,189","3,258","7,142","1,407","5,964","3,390","5,461","2,917","2,887","9,089","1,669","2,930","3,375","3,072","3,766","2,259","4,778","2,203","3,454",729,"1,823","1,552","2,296","1,574","2,709","4,384","5,199","2,721",402,"4,016"
"8,532","7,991","6,809","7,427","7,738","7,564","6,477","6,923","3,329","10,928","7,089","8,434","10,524","7,556","8,098","6,765","7,308","7,080","9,022","7,550","8,533","9,498","8,544","7,647","8,862","7,600","9,871","8,464","8,185","3,222","7,065","11,295","8,725","7,048","8,284","7,502","7,990","9,156","7,765","8,015","6,859","7,097","8,323","8,988","6,945","7,690","7,530","9,136","6,616","8,616","7,491","7,838","7,042","8,517","8,189","7,301","9,098","8,630","10,491","8,802","8,043","9,137","7,311","9,036","7,952","7,265","8,015","9,700","7,628","8,610","8,660","10,143","7,889","6,690","9,756","7,474","8,367","7,234","11,039","8,789","11,261","10,061","9,274","9,221","8,985","8,503","8,978","7,517","10,411","10,373","1,386","8,980","10,367","8,787","8,200","7,108","9,531","5,000","10,369","6,160","10,764","10,155","7,405","7,596","8,150","11,441","9,061","9,204","8,161","9,017","7,433","9,013","6,444","10,009","9,548","8,468","6,679","9,521","11,337","7,036","7,913","6,687","9,324","9,128","7,282","8,631","9,880"
"3,029","3,716","2,349","2,748","1,857","2,080","3,368","3,981",283,"2,732","2,304","7,506","3,473","3,098","2,308","4,871","1,827","5,735","4,150","8,531","4,053","2,137","437,652","3,441","2,570","2,394","8,933","1,989","4,829",435,"1,731","2,372","1,745","3,947","1,284","1,688","4,634","2,701","2,679","2,084","3,738","3,584","3,454","3,056","2,639","1,884","2,598","1,005","1,224","5,514","1,236","3,135",845,"3,492","1,515","5,804","2,138","1,726","2,885","8,142","2,413","4,523",987,"1,988","2,664","1,671","4,248","1,746","4,920","3,573","1,299","2,333","2,209",970,"2,439","3,513","3,765","2,749","3,643","3,867","2,759","2,314","3,385","2,674","1,842","1,403","2,469","1,804","3,696","1,919",194,"1,841","4,717","2,636","2,747","3,554","1,668",425,"5,962","4,189","1,776","4,519","2,814","4,254","1,956","4,977","8,970","2,071","1,673","2,660","1,784","4,101","1,031","6,506","3,867","2,752",935,"1,809","1,984","1,372",910,"1,772","4,522","3,651","1,420",561,"5,533"
"2,010","2,695","2,290","1,760","1,010","1,275","2,890","3,160",295,"1,550","1,820","4,600","1,460","1,550","1,495","3,690","1,170","4,565","1,710","6,590","2,660","1,315","271,740","2,000","1,770","2,040","2,400","1,335","3,005","1,220","1,615","1,920","1,165","3,030",510,"1,470","3,905","1,470","1,645","1,430","2,710","3,010","2,525","1,910","2,435","1,125",800,735,"1,165","3,325",925,"2,025","1,015","2,375","1,565","4,230","1,015","1,085","1,280","3,845","1,255","1,880",685,"2,000","2,795","1,680","2,380","1,095","2,505","2,170","1,765","1,025","1,535",805,"1,460","2,355","2,295","2,920","2,435","2,230","1,235","1,265","2,555","1,280",865,695,"1,230","1,560","1,605","1,515","1,180","1,310","2,075","1,160","1,915","2,665",850,755,"2,580","4,020","1,025","1,460","1,900","2,770","1,205","2,340","5,750","1,180","1,375","1,920",805,"2,435","1,005","2,625","1,665","1,455",955,985,"1,095","1,035","1,185","1,195","2,310","2,415","1,470",760,"2,700"
"6,963","7,960","7,718","6,886","5,316","5,523","6,800","6,598","2,383","3,796","9,063","6,166","3,610","5,634","4,607","6,141","5,928","8,295","3,989","7,143","6,085","4,087","5,541","7,198","4,604","6,544","4,363","3,784","6,244","4,937","6,070","2,657","5,065","6,150","4,182","4,076","5,890","4,283","4,419","5,589","6,825","6,981","7,692","4,526","6,684","4,650","4,766","2,795","8,060","5,573","5,802","7,161","3,346","5,882","2,590","5,834","4,433","5,388","2,777","4,623","5,708","3,426","3,309","2,724","9,818","4,675","6,574","5,089","4,187","5,324","4,360","4,020","6,233","7,248","4,116","5,596","3,702","5,615","3,966","4,930","3,185","3,788","3,835","3,933","5,014","3,521","3,820","5,020","3,933","2,675","4,464","8,194","3,966","4,368","7,460","8,026","3,924","2,934","4,310","8,136","3,766","3,986","6,081","5,691","6,753","3,048","5,282","8,792","4,559","4,827","4,523","6,011","6,493","4,697","4,790","3,313","2,407","3,886","3,023","5,353","3,067","5,236","5,034","4,185","7,653","2,833","3,719"
"13,996","21,451","17,674","12,120","5,369","7,042","19,652","20,849",703,"5,884","16,494","28,363","5,270","8,732","6,888","22,659","6,936","37,866","6,822","47,070","16,187","5,375","1,505,673","14,396","8,149","13,349","10,472","5,051","18,764","6,023","9,803","5,102","5,901","18,635","2,133","5,992","23,001","6,296","7,269","7,992","18,495","21,014","19,422","8,644","16,276","5,231","3,813","2,054","9,390","18,529","5,367","14,502","3,396","13,969","4,053","24,679","4,500","5,846","3,554","17,775","7,164","6,440","2,267","5,448","27,441","7,854","15,645","5,573","10,489","11,554","7,695","4,121","9,567","5,835","6,009","13,178","8,497","16,397","9,657","10,993","3,934","4,792","9,799","5,034","4,337","2,447","4,698","7,831","6,313","4,052","5,267","10,734","8,230","5,067","14,285","21,388","3,335","2,215","11,121","32,706","3,860","5,820","11,553","15,763","8,137","7,132","30,369","10,374","6,269","9,268","3,641","14,636","6,525","12,329","7,976","4,821","2,299","3,828","3,310","5,540","3,634","6,257","11,628","10,107","11,250","2,153","10,040"
"1,925","2,410","2,155","1,715",770,"1,095","2,750","2,925",115,855,"1,800","4,240",945,"1,365","1,335","3,445","1,060","4,495","1,250","6,315","2,380",780,"216,200","1,880","1,320","1,940","1,730",780,"2,795",990,"1,510",520,965,"2,750",300,920,"3,315",945,"1,270","1,215","2,580","2,920","2,065","1,415","2,290",980,615,285,"1,110","2,915",645,"1,960",575,"2,185",450,"3,870",785,905,530,"2,815","1,180","1,110",305,645,"2,690","1,420","2,190",655,"1,875","1,725","1,205",655,"1,385",755,995,"1,875","1,255","2,545","1,055","1,960",570,835,"1,555",895,675,325,825,"1,335",970,485,905,"1,210","1,300",775,"1,835","2,555",650,285,"1,685","3,940",535,975,"1,645","2,615","1,145",915,"4,940","1,125","1,165","1,550",585,"2,250",890,"1,740","1,175",780,225,680,495,830,470,925,"1,880","1,645","1,415",215,"1,565"
"2,112","2,440","2,279","2,038","1,881","1,857","2,066","2,108",974,"1,494","2,449","1,954","1,347","1,714","1,596","2,024","1,884","2,452","1,394","2,163","1,932","1,662","1,895","2,106","1,615","2,009","1,508","1,459","1,933","1,706","1,941","1,212","1,785","1,972","1,623","1,697","1,975","1,590","1,574","1,841","2,057","2,094","2,678","1,681","2,044","1,629","1,541","1,126","2,447","1,826","2,107","2,139","1,433","1,876","1,224","1,836","1,517","1,834","1,128","1,618","1,786","1,292","1,266","1,318","2,781","1,615","2,005","1,965","1,445","1,795","1,661","1,531","1,906","2,123","1,647","1,926","1,457","1,827","1,933","1,612","1,346","1,377","1,594","1,524","1,521","1,412","1,366","1,756","1,444","1,221","1,510","2,383","1,535","1,630","2,138","2,380","1,323","1,421","1,516","2,335","1,594","1,396","1,922","1,774","2,112","1,338","1,888","2,441","1,553","1,666","1,694","1,886","1,947","1,661","1,595","1,286","1,009","1,510","1,178","1,827","1,383","1,699","1,681","1,573","2,295","1,470","1,466"
"4,065","5,880","4,911","3,496","1,448","2,033","5,681","6,165",112,"1,277","4,409","8,286","1,273","2,339","2,131","6,973","1,997","11,023","1,742","13,657","4,598","1,296","409,703","3,959","2,132","3,897","2,609","1,138","5,402","1,689","2,931",630,"1,723","5,423",487,"1,561","6,546","1,503","1,999","2,237","5,307","6,115","5,530","2,379","4,680","1,596",948,321,"2,716","5,323","1,359","4,193",824,"4,100",551,"7,104","1,191","1,660",598,"4,556","2,107","1,434",386,850,"7,481","2,294","4,391","1,287","2,710","3,096","2,001","1,003","2,640","1,603","1,639","3,611","1,829","4,650","2,039","3,160",767,"1,150","2,478","1,364","1,027",459,"1,127","2,344","1,401",592,"1,367","2,883","1,995","1,263","3,924","6,080",860,405,"2,555","9,198",853,"1,361","3,162","4,638","2,418","1,224","9,327","2,746","1,809","2,583",991,"4,243","1,733","2,890","1,874","1,003",227,"1,027",583,"1,516",650,"1,572","3,160","2,588","3,248",316,"2,294"
"3,021","3,650","3,161","2,830","2,658","2,635","2,885","2,940",586,"2,168","3,441","2,686","2,039","2,533","2,071","2,673","2,687","3,287","2,144","2,952","2,886","2,107","2,744","3,069","2,399","2,788","2,370","2,112","2,601","2,603","2,626","2,224","2,694","2,786","2,107","2,179","2,855","2,300","2,153","2,549","2,734","2,821","3,419","2,540","2,798","2,162","2,435","1,715","3,321","2,810","3,240","2,993","2,476","2,429",708,"2,512","2,364","2,441","1,663","2,457","2,528","1,826","1,557","2,019","3,817","2,409","3,174","3,202","2,119","2,644","2,298","2,523","2,786","2,911","2,375","2,849","2,470","2,536","2,485","2,163","1,991","1,724","2,172","2,106","2,242","2,077","2,165","2,378","2,815","1,762","2,103","3,390","2,314","2,457","3,008","3,110","2,211","1,636","2,684","3,360","2,408","2,325","2,817","2,313","2,714","1,981","2,493","3,614","2,283","2,608","2,388","2,520","2,797","2,506","2,688","1,748",0,"2,251","2,113","2,834","2,239","2,515","2,679","2,445","3,338","1,971","2,256"
"3,897","6,314","5,327","3,467","1,382","1,871","5,539","5,484",41,"1,095","5,317","7,856",846,"2,470","1,595","5,706","1,760","11,158","1,501","13,283","4,387","1,085","380,285","4,112","1,967","3,819","2,382",866,"5,162","1,588","2,573",378,"1,401","4,876",432,"1,166","6,010","1,173","1,615","2,039","5,263","6,037","4,855","1,765","4,588","1,124",974,223,"2,707","4,707","1,377","4,100",619,"3,632",138,"6,444",993,"1,440",316,"3,943","1,833",968,288,535,"8,244","1,819","4,333","1,361","2,299","2,975","1,712",820,"2,633","1,790","1,057","3,134","1,507","4,286","1,466","2,769",448,845,"1,890",874,"1,132",405,812,"1,831","1,295",370,"1,283","3,390","1,504","1,130","4,226","6,143",619,229,"2,442","10,062",602,"1,279","3,254","4,291","2,239",921,"6,756","3,415","1,404","2,152",776,"3,994","1,972","2,744","1,855",699,0,664,486,"1,403",459,"1,597","2,786","2,054","3,204",207,"1,726"
