Bathurst Manor,Victoria Village,Mount Olive-Silverstone-Jamestown,Islington-City Centre West,Bay Street Corridor,Dufferin Grove,Weston,Milliken,Willowridge-Martingrove-Richview,Broadview North,Pelmo Park-Humberlea,Clanton Park,Humber Summit,Agincourt South-Malvern West,Casa Loma,New Toronto,Rosedale-Moore Park,Clairlea-Birchmount,Moss Park,Downsview-Roding-CFB,Willowdale East,Don Valley Village,Taylor-Massey,Alderwood,City of Toronto,Stonegate-Queensway,Humber Heights-Westmount,Little Portugal,North St. James Town,Kingsview Village-The Westway,Niagara,Bendale,L'Amoreaux,Trinity-Bellwoods,Steeles,Cliffcrest,Highland Creek,Dovercourt-Wallace Emerson-Junction,Flemingdon Park,Runnymede-Bloor West Village,Danforth,Bayview Woods-Steeles,Newtonbrook East,Humbermede,Westminster-Branson,North Riverdale,Parkwoods-Donalda,High Park-Swansea,Bayview Village,East End-Danforth,Kingsway South,Keelesdale-Eglinton West,Princess-Rosethorn,Hillcrest Village,Birchcliffe-Cliffside,Rustic,Eringate-Centennial-West Deane,Brookhaven-Amesbury,Greenwood-Coxwell,University,Ionview,Maple Leaf,Cabbagetown-South St. James Town,Pleasant View,Mimico (includes Humber Bay Shores),Englemount-Lawrence,Lambton Baby Point,Regent Park,Thistletown-Beaumond Heights,Etobicoke West Mall,Edenbridge-Humber Valley,Blake-Jones,Roncesvalles,Palmerston-Little Italy,Yonge-Eglinton,Oakwood Village,Lawrence Park North,Forest Hill South,Yonge-St.Clair,Bedford Park-Nortown,Woodbine Corridor,Beechborough-Greenbrook,Yorkdale-Glen Park,Rexdale-Kipling,Caledonia-Fairbank,High Park North,Junction Area,Wychwood,Glenfield-Jane Heights,Eglinton East,Briar Hill-Belgravia,Forest Hill North,The Beaches,Mount Pleasant East,Lansing-Westgate,Humewood-Cedarvale,Church-Yonge Corridor,Guildwood,Kensington-Chinatown,South Parkdale,Markland Wood,Rockcliffe-Smythe,Scarborough Village,Wexford/Maryvale
10,0,0,45,40,10,25,0,20,10,10,10,10,0,10,0,20,10,40,10,35,20,10,0,"1,975",20,0,20,10,20,15,15,25,25,10,0,0,75,10,10,25,0,0,10,10,20,40,15,10,10,0,10,0,15,0,0,0,20,0,0,0,0,15,20,45,0,20,10,10,10,0,0,10,10,0,45,0,15,30,25,10,0,10,0,10,20,20,35,0,0,0,10,40,15,10,10,30,0,10,15,10,0,10,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"13,260","14,550","25,745","37,405","23,945","10,425","14,610","22,380","18,585","9,880","8,970","13,660","10,260","20,400","9,640","9,675","18,000","21,745","17,030","29,200","44,335","22,755","12,535","10,265","2,294,790","20,840","8,670","13,655","16,080","17,745","28,395","24,630","37,390","14,480","21,125","13,255","10,925","31,745","17,535","8,020","7,950","11,155","13,950","12,580","22,715","9,735","28,880","19,810","18,735","17,290","7,590","9,425","9,280","14,800","18,350","7,825","15,905","14,345","11,925","6,175","11,300","8,375","10,195","13,755","29,845","17,085","6,280","9,035","8,390","9,780","13,075","6,280","12,580","12,500","10,000","17,835","11,275","9,285","11,095","18,560","10,105","5,255","12,060","8,720","8,415","18,975","12,010","11,380","24,430","18,070","12,355","10,615","17,620","13,775","13,650","12,070","29,105","8,360","16,150","18,585","9,110","18,740","13,080","23,330"
"12,715","13,780","23,845","36,115","22,835","10,165","13,875","21,155","17,785","9,500","8,490","13,045","9,665","19,370","9,365","9,240","17,285","20,495","16,615","27,705","41,570","21,540","11,780","9,915","2,187,220","20,060","8,315","13,375","15,305","16,765","27,940","23,175","35,395","14,180","20,140","12,495","10,395","30,700","16,180","7,720","7,650","10,555","13,230","11,780","21,540","9,475","27,010","19,200","17,695","16,580","7,295","8,900","8,865","14,085","17,555","7,380","15,180","13,510","11,505","5,985","10,510","7,970","9,960","13,060","29,010","16,015","5,930","8,505","7,970","9,270","12,510","5,965","12,165","12,250","9,555","17,125","10,805","9,055","10,805","17,645","9,770","4,915","11,490","8,245","8,035","18,250","11,575","11,030","22,935","16,995","11,805","10,225","16,950","13,180","12,995","11,670","28,370","8,010","15,740","17,960","8,785","17,780","12,170","22,135"
"45,936","35,786","26,548","52,787","56,526","40,588","32,997","28,085","44,177","44,557","39,003","51,181","30,731","31,825","165,047","44,101","207,903","36,232","58,915","34,168","45,326","37,379","30,430","47,709","52,268","64,140","45,615","45,737","32,648","36,674","70,623","33,256","31,826","50,694","31,786","44,718","40,972","39,740","28,654","71,888","55,225","47,246","45,212","29,528","32,724","73,253","42,516","71,204","52,035","54,324","144,642","33,316","99,055","40,442","54,360","31,800","47,002","32,483","46,206","50,757","31,383","37,108","63,012","36,346","54,438","48,134","76,629","34,597","32,815","38,255","101,551","48,511","50,580","58,071","89,330","39,803","111,730","204,521","114,174","123,077","55,199","33,829","38,527","34,418","35,112","57,465","49,709","54,460","27,984","30,033","34,768","85,099","92,580","85,340","72,371","65,274","53,583","53,203","37,422","35,207","62,378","34,059","32,913","35,047"
"584,074","493,131","633,044","1,906,406","1,290,768","412,577","457,834","594,135","785,693","423,290","331,139","667,658","297,018","616,446","1,545,669","407,490","3,593,610","742,581","978,866","946,612","1,884,199","805,147","358,471","473,038","114,320,799","1,286,643","379,285","611,736","499,679","614,839","1,973,216","770,702","1,126,498","718,840","640,180","558,748","425,900","1,220,018","463,616","554,976","422,470","498,679","598,156","347,837","704,874","694,075","1,148,364","1,367,119","920,752","900,694","1,055,164","296,511","878,125","569,631","954,282","234,685","713,483","438,851","531,601","303,779","329,836","295,754","627,597","474,684","1,579,240","770,865","454,411","294,250","261,534","354,624","1,270,406","289,367","615,308","711,374","853,551","681,631","1,207,245","1,851,935","1,233,648","2,171,701","539,290","166,271","442,672","283,778","282,127","1,048,742","575,380","600,690","641,821","510,413","410,440","870,138","1,569,229","1,124,775","940,466","761,742","1,520,160","426,158","589,027","632,311","547,995","605,565","400,556","775,762"
"11,055","11,225","18,025","32,445","19,170","9,135","10,980","17,710","15,735","8,205","7,590","11,790","7,920","16,490","8,850","7,770","16,400","17,455","13,735","23,480","35,635","18,335","9,360","9,045","1,889,205","18,560","7,430","12,115","12,290","13,765","26,500","19,130","29,015","12,770","16,965","10,815","9,350","26,835","12,345","7,245","6,705","9,345","11,075","9,470","17,875","8,845","23,165","18,115","15,730","14,375","7,060","7,280","8,450","11,890","15,565","5,920","13,850","11,090","9,685","5,365","8,515","6,980","8,820","11,310","25,895","13,845","5,265","6,445","6,570","8,090","11,565","4,900","10,450","11,235","9,020","14,635","10,290","8,750","10,155","16,675","8,550","4,015","10,040","6,980","6,940","16,705","10,505","9,695","17,925","13,650","10,180","9,405","16,010","12,425","11,835","10,720","25,450","7,420","12,645","14,800","8,200","14,640","9,440","18,855"
"47,015","36,328","26,840","53,747","64,645","40,697","33,745","27,441","42,711","45,571","37,677","51,666","28,961","31,854","170,158","46,242","214,620","36,681","66,614","33,183","49,377","38,136","31,326","46,761","54,901","64,083","44,047","46,868","35,085","36,340","72,546","33,857","31,844","51,731","31,373","45,200","39,890","40,368","29,445","72,340","57,258","47,319","49,146","29,201","32,863","74,277","43,478","71,303","54,357","57,351","145,108","33,497","99,270","41,481","55,442","29,977","45,288","32,320","49,276","52,904","31,903","35,451","66,162","36,018","56,160","48,846","80,422","38,904","32,444","37,892","104,515","52,949","53,842","59,372","90,726","39,954","113,540","207,463","116,815","125,630","57,832","33,207","37,252","33,752","34,867","58,411","50,540","56,605","26,516","29,752","34,642","87,721","93,901","86,374","75,738","66,750","56,673","50,717","41,165","37,101","60,682","33,560","33,948","34,642"
"519,755","407,784","483,783","1,743,830","1,239,247","371,770","370,523","485,988","672,052","373,913","285,967","609,147","229,370","525,280","1,505,895","359,304","3,519,764","640,263","914,942","779,131","1,759,561","699,227","293,216","422,949","103,719,123","1,189,381","327,270","567,810","431,195","500,218","1,922,467","647,682","923,947","660,599","532,245","488,833","372,969","1,083,266","363,497","524,106","383,913","442,192","544,289","276,533","587,435","656,976","1,007,159","1,291,645","855,040","824,421","1,024,461","243,858","838,833","493,211","862,953","177,466","627,234","358,425","477,236","283,829","271,652","247,447","583,553","407,365","1,454,270","676,276","423,423","250,737","213,159","306,550","1,208,712","259,452","562,652","667,039","818,351","584,724","1,168,325","1,815,300","1,186,255","2,094,872","494,461","133,327","374,008","235,586","241,978","975,756","530,923","548,782","475,306","406,109","352,654","825,019","1,503,358","1,073,193","896,357","715,565","1,442,324","376,320","520,526","549,088","497,589","491,322","320,468","653,176"
"9,250","9,165","16,005","27,165","15,185","7,860","9,580","13,840","11,995","6,970","6,270","9,980","6,095","13,045","6,985","6,865","12,485","14,935","12,605","19,380","27,940","14,745","8,170","7,420","1,578,750","15,190","5,690","10,865","11,240","11,065","25,050","15,665","22,855","10,700","12,535","8,830","7,400","23,265","10,550","6,185","5,685","6,775","8,540","8,090","15,095","7,585","19,520","15,385","12,520","12,575","5,365","6,120","6,615","8,670","12,925","4,650","11,060","9,575","8,500","4,540","7,350","5,535","7,660","8,650","22,325","11,485","4,450","5,970","5,420","6,855","9,220","4,305","9,290","9,550","7,685","12,275","8,545","6,890","8,175","13,205","7,565","3,370","7,870","5,835","5,915","14,480","9,300","8,210","14,630","11,570","8,785","7,960","13,540","10,565","9,790","9,400","22,445","5,550","10,530","13,555","6,210","12,130","8,045","15,520"
"46,786","38,096","28,126","54,171","63,009","42,507","35,270","29,634","44,908","47,698","41,217","50,564","32,617","33,908","146,115","47,334","197,930","38,852","65,762","36,227","51,669","38,701","32,458","49,899","54,032","64,645","45,831","47,866","35,246","37,193","71,623","35,897","33,729","53,805","33,880","45,539","40,718","42,687","30,763","73,644","60,085","45,292","46,259","31,321","33,115","73,304","43,071","70,201","51,853","58,664","141,819","36,304","90,343","41,429","57,365","32,836","46,587","32,454","51,648","49,661","33,307","38,895","63,274","38,509","55,527","44,910","77,782","38,576","34,385","39,198","94,418","53,921","54,542","54,358","86,328","42,629","116,617","164,751","100,017","112,273","60,207","35,218","40,770","35,988","37,774","58,349","51,329","56,444","29,386","31,208","36,740","74,708","90,228","84,248","69,048","62,707","55,168","51,960","42,026","37,823","58,304","36,149","34,067","36,566"
"4,645","3,510","3,480","13,135","8,875","3,305","2,555","8,055","6,480","2,800","2,685","4,900","2,515","6,730","5,085","2,280","10,265","5,470","4,860","6,850","18,350","7,545","2,160","3,485","731,395","8,525","3,215","4,015","2,565","4,460","9,880","6,640","11,620","5,310","8,780","4,130","4,145","9,330","3,075","3,480","2,780","5,270","5,600","2,285","5,445","4,270","7,535","8,415","7,540","5,245","4,530","1,880","4,990","6,365","5,950","1,850","5,780","2,790","3,675","2,280","2,260","2,765","3,560","5,180","9,875","5,470","2,400","1,540","2,010","2,580","5,700","1,870","3,805","4,550","4,455","5,130","5,750","5,530","5,335","10,400","3,225",950,"4,110","1,975","2,115","6,675","3,925","3,775","4,465","3,355","2,755","4,325","7,835","6,135","5,995","4,185","9,405","3,430","4,810","3,265","4,000","4,345","2,460","6,365"
"432,769","349,153","450,163","1,471,543","956,788","334,108","337,884","410,138","538,669","332,453","258,430","504,628","198,800","442,330","1,020,611","324,949","2,471,162","580,258","828,929","702,079","1,443,624","570,653","265,183","370,251","85,303,058","981,953","260,778","520,059","396,168","411,542","1,794,146","562,330","770,884","575,718","424,688","402,109","301,311","993,120","324,552","455,490","341,585","306,854","395,056","253,383","499,865","556,008","840,740","1,080,046","649,203","737,705","760,859","222,183","597,616","359,192","741,444","152,688","515,247","310,749","439,004","225,461","244,807","215,285","484,680","333,103","1,239,637","515,793","346,128","230,298","186,364","268,699","870,530","232,132","506,693","519,116","663,429","523,274","996,491","1,135,133","817,635","1,482,565","455,464","118,684","320,859","209,989","223,432","844,893","477,357","463,405","429,914","361,079","322,765","594,673","1,221,683","890,078","675,979","589,444","1,238,252","288,379","442,533","512,692","362,069","438,488","274,065","567,511"
"8,145","8,355","14,790","24,755","13,765","6,950","8,735","12,155","10,870","6,260","5,770","8,785","5,620","11,645","5,920","6,245","10,415","13,720","11,380","17,850","24,580","13,040","7,495","6,810","1,419,130","13,530","5,065","9,905","10,400","9,985","22,865","14,380","20,505","9,395","10,945","8,040","6,735","20,955","9,320","5,585","5,155","5,875","7,295","7,485","12,955","6,535","17,850","13,600","10,990","11,190","4,805","5,585","5,845","7,600","11,610","4,270","9,980","8,795","7,635","4,015","6,905","5,050","6,820","7,795","19,830","10,100","3,955","5,390","4,955","6,085","8,110","3,795","8,225","8,505","6,790","10,910","7,515","5,875","7,020","11,265","6,695","3,145","7,295","5,360","5,440","12,985","8,340","7,180","13,465","10,785","7,915","6,815","11,805","9,300","8,420","8,350","20,605","5,060","9,560","12,485","5,570","10,830","7,385","14,085"
"47,950","39,583","29,130","55,660","64,208","43,481","36,577","31,649","46,720","48,211","43,293","50,910","34,088","35,665","154,565","46,197","210,166","40,289","64,658","37,512","54,409","40,579","33,868","52,227","55,111","65,827","47,376","48,110","36,378","38,888","73,760","37,635","35,532","54,234","36,027","48,910","42,525","44,007","32,799","75,155","61,731","47,594","51,295","32,489","35,105","74,630","44,185","70,722","54,046","60,550","142,247","37,564","88,653","44,246","58,104","34,030","48,863","33,630","53,987","51,136","34,297","40,646","64,153","40,382","57,848","44,917","74,947","39,511","36,144","41,799","96,462","55,504","56,239","54,221","82,592","44,546","117,254","170,129","100,082","108,566","62,981","35,546","41,872","37,581","38,593","59,620","52,524","56,507","30,532","32,212","38,188","70,300","92,802","85,520","68,558","59,743","56,052","53,221","42,351","38,491","60,736","38,227","35,092","38,200"
"390,550","330,720","430,839","1,377,851","883,821","302,194","319,498","384,690","507,847","301,801","249,798","447,245","191,574","415,320","915,025","288,502","2,188,878","552,767","735,805","669,586","1,337,366","529,148","253,844","355,663","78,209,574","890,635","239,957","476,526","378,329","388,292","1,686,517","541,188","728,584","509,528","394,314","393,239","286,404","922,168","305,691","419,739","318,222","279,617","374,196","243,178","454,784","487,707","788,702","961,824","593,966","677,554","683,495","209,793","518,178","336,271","674,585","145,310","487,648","295,779","412,194","205,311","236,818","205,264","437,522","314,777","1,147,128","453,658","296,417","212,964","179,094","254,346","782,307","210,639","462,566","461,152","560,797","485,999","881,166","999,506","702,576","1,222,995","421,656","111,792","305,455","201,432","209,944","774,169","438,054","405,722","411,118","347,410","302,255","479,092","1,095,525","795,339","577,255","498,855","1,154,953","269,299","404,880","480,556","338,302","413,994","259,152","538,040"
"1,885","1,310","2,100","4,325","2,570","1,925","1,425","2,515","1,850","1,285",865,"2,085",875,"2,305","1,875","1,130","3,280","2,155","2,560","2,510","5,550","2,835","1,150",935,"279,825","2,800",995,"2,285","1,430","1,690","4,640","2,045","3,895","2,530","2,415","1,310","1,120","4,605","1,890","1,145","1,045","1,465","1,925","1,090","3,320","1,915","2,970","3,340","2,495","2,360","1,000",850,"1,230","1,680","2,095",620,"1,750","1,365","1,670",980,855,785,"1,625","1,405","4,395","2,290",920,"1,055",805,"1,190","1,895",910,"2,280","2,240","1,695","2,350","1,745","1,865","1,940","3,245","1,530",440,"1,050",870,870,"2,935","1,960","1,825","1,965","1,370","1,530","1,870","3,085","2,105","2,180","1,995","3,930",795,"1,975","2,300","1,040","1,965","1,105","2,385"
"22,581","13,942","9,260","19,487","28,197","16,549","12,804","10,090","16,505","24,132","10,114","27,641","8,065","11,650","56,328","32,866","85,295","12,651","36,424","12,912","19,148","14,544","9,797","15,382","25,349","32,534","21,055","19,169","12,309","13,623","23,050","10,444","10,895","26,070","12,660","6,711","13,221","15,459","10,059","31,565","22,281","18,368","10,953","9,366","13,663","35,850","17,580","35,267","21,966","25,454","68,713","14,433","63,864","13,700","31,495","12,273","15,779","10,988","15,922","20,607","9,357","12,803","29,356","13,070","20,477","27,193","54,308","16,498","9,112","12,013","46,213","23,421","19,212","25,788","60,460","16,017","65,670","72,692","60,265","79,743","22,101","15,607","14,891","10,041","15,584","23,300","20,147","31,543","9,418","10,215","13,437","61,487","40,794","44,712","45,756","45,480","21,350","24,580","18,966","13,891","22,922","12,545","13,302","12,286"
"42,566","18,264","19,447","84,283","72,466","31,856","18,245","25,377","30,534","31,009","8,749","57,632","7,057","26,854","105,615","37,139","279,766","27,263","93,246","32,410","106,271","41,233","11,267","14,382","7,093,396","91,095","20,950","43,801","17,602","23,023","106,954","21,359","42,437","65,958","30,575","8,792","14,808","71,188","19,011","36,142","23,284","26,909","21,085","10,209","45,360","68,653","52,214","117,792","54,805","60,071","68,713","12,268","78,553","23,016","65,981","7,609","27,614","14,998","26,590","20,195","8,000","10,050","47,703","18,363","89,995","62,271","49,963","17,405","7,335","14,296","87,574","21,313","43,804","57,764","102,480","37,639","114,594","135,571","116,914","258,766","33,814","6,867","15,636","8,736","13,558","68,386","39,489","57,566","18,507","13,994","20,559","114,981","125,849","94,118","99,747","90,732","83,905","19,541","37,457","31,950","23,839","24,650","14,699","29,301"
"10,273","4,542","2,088","8,708","17,050","5,021","2,528","3,236","6,753","4,268","3,073","12,237","3,538","4,380","74,095","5,417","69,779","2,155","9,866","3,639","9,798","6,566","3,318","4,820","13,584","11,103","7,349","6,269","4,351","5,895","8,224","2,951","3,809","7,952","5,382","6,613","5,276","3,777","2,946","8,813","5,529","11,674","17,177","2,453","6,938","12,709","7,846","13,462","14,638","7,144","33,859","3,673","28,408","9,349","5,741","6,118","5,857","8,529","4,623","11,686","2,510","5,030","12,999","4,170","9,920","19,050","20,200","5,988","3,020","3,480","41,239","5,666","7,275","25,245","18,420","4,567","15,647","102,730","43,565","41,765","4,620","5,056","5,339","2,347","2,837","8,149","5,465","13,250","2,423","2,526","3,032","41,604","19,331","16,527","25,306","17,835","9,404","5,835","8,336","4,661","13,559","2,510","5,567","3,330"
"47,716","15,942","7,267","114,385","151,319","16,594","6,460","26,064","43,761","11,951","8,250","59,963","8,898","29,480","376,771","12,351","716,286","11,789","47,948","24,924","179,786","49,542","7,167","16,798","9,935,417","94,654","23,627","25,170","11,161","26,293","81,253","19,594","44,257","42,224","47,253","27,311","21,870","35,237","9,059","30,670","15,371","61,524","96,193","5,605","37,777","54,267","59,119","113,285","110,367","37,469","153,382","6,906","141,757","59,506","34,159","11,318","33,851","23,795","16,989","26,645","5,672","13,907","46,276","21,602","97,959","104,201","48,481","9,222","6,070","8,979","235,061","10,595","27,682","114,865","82,061","23,427","89,971","568,097","232,418","434,351","14,899","4,803","21,942","4,636","6,000","54,393","21,452","50,020","10,817","8,475","8,354","179,937","151,455","101,394","151,712","74,640","88,447","20,014","40,097","15,217","54,234","10,907","13,696","21,196"
"1,410","1,770","1,290","4,775","1,735",825,"1,140","2,010","3,615","1,155","1,055","1,450","1,260","2,090","1,760",845,"3,735","2,045",755,"3,285","3,305","2,625",795,"1,585","242,790","3,295","1,660",785,675,"2,380",900,"2,815","4,300","1,250","2,415","1,795","1,690","2,335","1,330",980,860,"1,990","1,460","1,025","2,120","1,095","3,345","2,590","2,200","1,560","1,625",920,"1,675","2,310","2,710",945,"2,885","1,145",840,620,995,"1,155","1,205","2,030","3,395","1,775",720,180,"1,005","1,165","2,255",410,875,"1,180","1,250","1,750","1,430","1,645","1,995","2,755",795,440,"1,675","1,070",755,"2,130",975,"1,170","2,185","1,705","1,160","1,125","2,405","1,770","1,390","1,100","2,170","2,035",930,945,"2,160","2,120","1,070","2,810"
"18,528","18,797","13,879","24,601","37,712","14,578","16,761","18,780","21,041","18,905","14,285","20,219","12,531","18,200","39,286","15,962","47,811","16,507","31,408","11,984","27,432","22,622","16,835","18,562","23,620","25,594","20,844","13,591","16,947","21,601","22,903","18,837","20,068","17,750","19,042","24,144","22,298","13,764","16,097","26,401","16,603","28,249","26,943","11,766","16,201","28,591","24,127","27,920","32,763","21,778","40,836","11,925","35,571","25,810","24,526","11,071","22,654","13,776","16,126","26,958","15,030","12,494","30,480","18,257","25,796","19,952","28,233","17,011","17,314","20,113","30,817","23,273","17,678","17,508","36,438","13,206","35,666","47,658","48,170","37,101","22,003","16,907","14,165","15,549","12,750","26,138","19,870","19,513","10,923","16,316","12,881","28,634","32,359","30,531","30,480","26,816","33,813","28,126","18,243","11,962","28,728","16,222","21,921","18,034"
"26,125","33,270","17,904","117,469","65,431","12,027","19,107","37,748","76,065","21,835","15,071","29,318","15,789","38,037","69,143","13,488","178,574","33,756","23,713","39,366","90,664","59,383","13,384","29,421","5,734,698","84,332","34,601","10,669","11,439","51,410","20,613","53,026","86,292","22,187","45,986","43,338","37,683","32,139","21,409","25,873","14,279","56,216","39,337","12,060","34,346","31,307","80,704","72,314","72,078","33,973","66,358","10,971","59,581","59,620","66,465","10,462","65,356","15,774","13,546","16,714","14,955","14,430","36,728","37,061","87,579","35,414","20,328","3,062","17,401","23,432","69,493","9,542","15,468","20,660","45,547","23,110","51,003","78,397","96,100","102,213","17,492","7,439","23,727","16,637","9,626","55,675","19,373","22,830","23,867","27,819","14,942","32,213","77,823","54,040","42,367","29,498","73,375","57,236","16,966","11,304","62,052","34,391","23,455","50,675"
"2,135","1,940","2,760","6,115","5,565","1,400","1,760","3,170","3,055","1,255","1,330","2,035","1,300","3,105","2,570","1,345","4,925","2,880","2,310","3,720","7,355","3,535","1,650","1,430","358,290","3,390","1,475","2,015","2,125","2,645","3,475","3,145","5,595","2,265","3,385","2,040","1,890","4,470","2,140","1,330","1,090","2,600","2,560","1,485","3,020","1,760","4,400","3,515","3,550","2,295","2,110","1,155","2,260","2,930","2,835","1,050","2,635","1,975","1,370","1,380","1,205","1,235","1,810","2,255","3,925","2,910","1,080","1,250","1,080","1,440","2,635",745,"1,760","2,165","1,975","2,235","2,475","2,615","2,590","4,570","1,205",665,"1,805","1,085","1,045","2,875","1,815","1,820","2,905","2,400","1,695","2,110","3,115","2,680","2,600","2,300","5,305","1,620","3,060","2,085","1,825","2,340","1,730","3,115"
"5,924","4,783","3,225","6,627","11,122","6,644","4,119","3,844","4,433","5,902","2,972","7,538","4,574","4,997","15,054","6,315","31,354","5,080","6,373","3,402","6,130","5,550","4,510","4,780","7,663","8,434","5,430","5,803","5,929","4,116","7,521","3,942","4,034","9,222","4,162","7,599","6,289","5,006","4,039","9,277","11,415","6,567","5,536","3,634","4,917","8,522","5,974","7,451","6,654","6,461","20,978","3,341","17,865","5,125","7,288","2,870","4,635","4,245","5,584","10,216","5,107","3,168","8,826","6,878","6,652","7,214","8,234","6,720","3,069","3,822","12,831","9,981","7,486","5,600","13,903","6,720","12,672","13,145","15,007","16,864","5,749","4,320","4,220","3,643","2,834","7,153","7,030","6,757","3,755","3,407","3,872","8,655","16,957","10,383","9,913","9,584","7,927","6,420","6,901","4,495","10,487","2,991","5,453","4,381"
"12,648","9,279","8,902","40,523","61,892","9,301","7,250","12,185","13,543","7,407","3,953","15,340","5,946","15,515","38,689","8,494","154,418","14,630","14,722","12,655","45,088","19,621","7,442","6,835","2,745,713","28,591","8,009","11,694","12,599","10,886","26,134","12,397","22,573","20,887","14,090","15,502","11,886","22,376","8,643","12,338","12,442","17,075","14,173","5,396","14,848","14,998","26,284","26,189","23,621","14,829","44,264","3,859","40,375","15,016","20,662","3,014","12,214","8,384","7,650","14,098","6,154","3,912","15,975","15,511","26,108","20,992","8,893","8,400","3,314","5,504","33,809","7,436","13,175","12,124","27,458","15,020","31,363","34,373","38,869","77,070","6,928","2,873","7,618","3,953","2,962","20,565","12,760","12,298","10,909","8,177","6,563","18,261","52,822","27,827","25,775","22,044","42,055","10,401","21,116","9,373","19,139","6,998","9,434","13,646"
"9,260","10,810","19,710","24,400","16,105","7,315","10,925","17,365","13,460","7,000","6,205","9,345","7,900","15,060","6,395","6,715","11,430","14,945","10,655","21,780","29,200","16,400","9,400","6,775","1,598,720","13,785","6,125","9,055","11,780","13,280","14,310","18,065","28,685","10,280","16,195","9,210","7,730","22,650","13,250","5,070","5,395","8,195","10,105","9,370","17,005","6,310","20,235","12,595","12,460","11,665","4,825","6,850","5,970","11,045","12,520","6,030","10,940","10,795","8,200","4,410","8,350","6,315","6,590","9,980","18,875","12,230","4,065","6,565","6,300","6,895","8,765","4,255","8,570","8,815","6,410","12,830","7,095","5,810","7,210","11,855","6,600","3,970","8,830","6,240","5,930","12,220","7,905","8,110","19,050","13,820","8,945","7,045","11,020","8,530","8,950","8,325","18,415","5,865","12,460","13,940","6,470","13,860","9,830","16,825"
"7,009","7,889","7,551","6,663","3,152","5,582","7,975","6,208","8,445","7,088","7,317","6,226","8,563","6,048","6,574","7,134","6,579","6,853","5,940","7,701","4,275","6,448","6,952","7,339","6,631","7,076","8,547","4,876","5,825","8,653","3,556","6,816","7,067","5,664","6,673","7,598","6,888","6,031","7,538","6,035","7,103","6,938","5,281","7,614","6,936","5,849","6,958","5,994","5,268","6,617","6,715","7,729","6,509","6,912","7,264","9,500","7,893","7,459","6,629","4,533","6,984","7,648","6,624","6,762","6,602","7,782","7,499","6,580","7,690","6,947","7,078","6,988","6,105","5,103","5,516","7,546","5,459","6,164","6,536","6,426","6,759","8,230","7,735","7,748","6,823","5,932","5,614","6,406","8,748","7,564","6,461","6,379","6,023","6,045","4,896","5,535","4,192","8,520","5,483","5,972","7,806","8,237","8,115","7,292"
"64,906","85,279","148,825","162,572","50,762","40,833","87,125","107,798","113,669","49,619","45,401","58,178","67,650","91,090","42,040","47,902","75,198","102,419","63,288","167,732","124,822","105,749","65,348","49,724","10,601,770","97,540","52,352","44,148","68,614","114,906","50,893","123,126","202,728","58,223","108,071","69,982","53,246","136,593","99,882","30,596","38,318","56,860","53,364","71,341","117,949","36,905","140,805","75,493","65,644","77,188","32,399","52,947","38,856","76,348","90,940","57,283","86,348","80,524","54,358","19,991","58,316","48,297","43,650","67,488","124,615","95,179","30,482","43,195","48,447","47,903","62,036","29,734","52,319","44,982","35,358","96,812","38,732","35,815","47,125","76,177","44,607","32,673","68,297","48,347","40,459","72,490","44,381","51,954","166,654","104,537","57,796","44,937","66,378","51,567","43,815","46,078","77,191","49,971","68,321","83,253","50,507","114,170","79,771","122,693"
"2,340","2,775","2,970","5,840","1,615","1,375","2,075","4,010","4,500","1,650","1,465","2,075","2,140","3,350","1,605","1,295","2,940","2,900","1,325","5,170","4,585","3,755","1,370","1,795","342,245","3,505","2,035","1,370","1,420","3,235","1,200","4,150","7,500","2,145","4,600","2,305","2,115","3,990","2,600","1,080","1,410","2,475","2,300","1,930","4,195","1,330","4,535","2,735","2,435","2,130","1,415","1,675","1,545","3,525","3,060","1,600","3,395","1,945","1,520",775,"1,680","1,720","1,595","2,790","4,315","2,740",830,650,"1,460","1,520","2,380",780,"1,485","1,785","1,175","3,250","1,480","1,355","1,735","2,790","1,210",790,"2,475","1,515","1,255","2,495","1,325","1,950","4,445","2,725","1,875","1,510","2,315","1,930","1,580","1,510","2,225","2,190","2,285","1,865","2,325","3,435","1,685","3,945"
