Index,imdb_score,genres
1911,8.1,Drama
1912,5.2," Comedy,  Fantasy, Adventure,  Family,  Animation"
1913,5.6," Fantasy, Adventure,  Comedy,  Animation,  Family"
1914,5.8,"Action,  Comedy"
1915,6.6," Family, Comedy,  Drama,  Romance"
1916,6.6,"Action,  Thriller,  Drama,  Crime"
1917,5.5,"Comedy,  Romance"
1919,7.0," Sport,  Drama, Biography"
1920,6.5," Romance, Drama,  Sci-Fi"
1921,5.8," Romance, Comedy,  Family,  Drama"
1922,5.6,Horror
1923,5.6," Romance, Comedy"
1924,5.8,"Action,  Thriller,  Drama,  Crime"
1925,7.6," Romance, Drama"
1926,6.4,"Comedy,  Romance"
1927,6.3," Family, Comedy"
1928,4.6," Adventure,  Thriller, Action,  Horror"
1929,6.5," Drama, Crime,  Thriller"
1930,7.5,"Drama,  Music"
1931,7.5,"Biography,  History,  Drama"
1932,5.3," Horror, Comedy,  Romance,  Fantasy"
1933,7.5," History,  War, Action,  Drama"
1934,3.3," Family,  Music, Comedy"
1936,3.5," Music,  Comedy, Action"
1937,9.3," Drama, Crime"
1938,4.8," Comedy,  Crime, Adventure"
1939,6.9," Sport, Comedy"
1940,6.0," Thriller,  Drama, Crime"
1941,7.3,Drama
1943,6.6,"Comedy,  Drama,  Romance"
1944,7.5,"Biography,  Comedy,  Sport,  Drama"
1945,6.9," Sport, Drama"
1946,6.8," Drama, Comedy,  Romance"
1949,6.4," Thriller,  Crime,  Mystery,  Drama, Action"
1950,5.6," Thriller,  Horror, Fantasy"
1951,6.3," Thriller,  Crime, Action"
1952,7.3," Thriller,  Drama,  Romance, Comedy"
1953,6.6,Comedy
1954,4.6," Thriller, Action,  Crime"
1955,5.1," Family, Adventure,  Romance,  Comedy"
1956,5.6,Drama
1957,5.3," Fantasy,  Family, Adventure,  Musical"
1959,5.6,"Drama,  Mystery,  Thriller,  Fantasy"
1960,5.9,Horror
1961,4.7," Romance,  Drama, Comedy"
1962,4.8," Thriller,  Mystery, Horror"
1963,6.8," Romance, Comedy,  Drama"
1964,5.4," Mystery,  Crime,  Romance,  Thriller, Action"
1965,5.1," Crime, Comedy"
1966,7.0," History,  Crime,  Drama,  Thriller, Biography"
1968,4.0,"Horror,  Thriller"
1969,7.3,Drama
1970,6.8,"Drama,  Sport"
1973,7.0," Drama, Crime,  History"
1974,7.1,"Biography,  Drama,  Sport"
1975,6.9," History, Biography,  Drama"
1976,7.3," Fantasy, Action,  Comedy"
1978,8.2,"Drama,  Sport"
1979,7.1," Thriller,  War, Biography"
1980,7.7," History,  War, Drama"
1981,6.5," War, Drama"
1982,4.9," Thriller,  Romance, Drama,  Mystery,  Music"
1983,6.4,"Drama,  Thriller,  Mystery"
1984,5.9,"Horror,  Thriller"
1985,6.2,"Comedy,  Drama,  Romance"
1986,5.8,"Action,  Thriller,  Drama"
1987,6.7,"Comedy,  Drama"
1988,5.9," Crime,  Drama,  Thriller, Action"
1989,7.3,"Adventure,  Drama"
1991,4.1," Comedy, Action,  Crime,  Thriller,  Drama"
1992,4.9," Romance, Comedy"
1993,7.9," Sport, Biography,  Drama"
1994,5.6,"Action,  Crime,  Thriller,  Drama,  Adventure"
1995,5.2," Sci-Fi, Action"
1996,4.1," Crime, Comedy"
1997,6.6,"Drama,  Thriller,  Mystery,  Sci-Fi"
1998,2.9," Adventure,  Horror, Action"
2000,6.5," Drama, Crime,  Mystery,  Thriller"
2002,7.2," Drama, Biography,  Sport"
2003,6.8,Drama
2004,7.8," Mystery,  Drama, Crime,  Romance"
2005,6.7," Drama, Crime"
2007,7.1,"Comedy,  Drama"
2008,5.7," Drama,  Sport,  Romance, Comedy"
2011,5.3," Thriller,  Drama, Crime"
2016,7.7,"Drama,  Romance"
2017,6.1," Drama, Adventure"
2018,7.3,"Adventure,  Comedy,  Sci-Fi"
2019,7.2,"Drama,  Sport"
2020,5.3,"Action,  Thriller,  Crime,  Sport"
2021,6.1,"Horror,  Mystery"
2022,5.8," Drama,  Western, Action"
2023,5.7," Romance, Comedy"
2024,6.7," Crime, Comedy"
2025,6.5," Romance,  Music, Drama"
2026,7.2,Comedy
2027,7.6," Drama, Comedy,  Fantasy"
2028,4.6,"Horror,  Mystery"
2029,6.9,"Comedy,  Drama,  Romance"
2030,6.6," Romance, Comedy"
2031,6.3," Crime,  Drama, Comedy"
2032,6.2," War, Comedy"
2033,5.3," Thriller, Action,  Crime,  Comedy"
2034,7.3," Drama, Biography"
2035,5.6," Romance, Comedy"
2036,6.2,"Adventure,  Sci-Fi,  Comedy,  Fantasy,  Family,  Music"
2037,5.2," Musical, Adventure,  Music,  Fantasy,  Family"
2038,5.3,"Comedy,  Sport"
2039,5.4,"Comedy,  Sport,  Drama"
2040,4.9,"Comedy,  Romance"
2041,5.5," Horror, Comedy"
2042,6.7,"Biography,  Drama,  Musical,  Music"
2044,7.2," Animation,  Comedy, Action,  Adventure"
2045,5.1, Romance
2046,6.5,"Action,  Thriller,  Crime,  Drama"
2047,8.2,"Adventure,  Fantasy,  Family,  Animation"
2048,7.7," Comedy,  Sci-Fi,  Horror, Adventure"
2049,7.2," Drama,  Romance,  Adventure, Action"
2050,6.1," Sport, Comedy"
2051,8.8," Sci-Fi, Action,  Adventure"
2052,6.8," Drama,  Crime, Action,  Comedy,  Thriller"
2053,6.8," Crime, Comedy"
2054,6.7," Thriller, Horror"
2055,7.1,Drama
2056,7.1,"Horror,  Sci-Fi"
2057,6.1," Romance, Comedy"
2058,8.0," Sci-Fi,  Romance"
2059,7.5,"Biography,  Comedy,  Drama"
2060,6.6,"Mystery,  Thriller"
2061,5.4,"Adventure,  Fantasy,  Family"
2062,6.1,"Comedy,  Drama"
2063,6.1," Romance, Comedy"
2064,5.6,"Comedy,  Crime"
2065,5.8,"Action,  Thriller"
2066,2.8," Horror, Adventure,  Thriller"
2067,6.7,Drama
2068,5.1," Family,  Sport, Biography,  Drama"
2069,7.2," Romance, Drama"
2070,6.0," Thriller,  Crime, Action,  Western"
2072,6.7," Drama, Biography"
2074,6.2,"Comedy,  Drama,  Romance"
2076,6.2,Drama
2078,6.8,"Fantasy,  Horror"
2079,7.1,"Adventure,  Sci-Fi,  Comedy"
2080,7.1," War, Drama"
2081,7.0," Fantasy,  Thriller,  Romance, Drama"
2082,7.1,"Comedy,  Romance"
2083,6.4," Drama, Comedy,  Family,  Fantasy"
2084,7.0," Sport,  Family, Drama"
2085,6.2," Sport, Comedy,  Family"
2086,7.5,"Drama,  Romance"
2087,4.8," Sci-Fi, Comedy"
2089,7.3," Drama, Comedy"
2090,5.8," Crime,  Thriller,  Mystery,  Drama"
2091,7.6,Drama
2092,5.6,"Biography,  Drama,  History"
2093,7.0," Fantasy,  Thriller, Action"
2094,6.6," Thriller, Drama"
2095,6.5,"Comedy,  Drama,  Thriller,  Crime"
2096,7.4,"Biography,  Drama,  Romance"
2097,4.6,Comedy
2098,6.4," Drama, Comedy"
2099,6.0," Horror,  Thriller, Drama,  Sci-Fi"
2101,5.9," Romance,  Crime, Comedy"
2102,6.4," Family, Comedy"
2103,6.6,"Crime,  Drama,  Romance,  Thriller"
2105,6.9," Adventure,  Romance, Action,  Thriller"
2106,5.8," Thriller,  Drama, Crime"
2107,6.4," Mystery, Comedy"
2108,5.3,"Comedy,  Music"
2109,6.5," Thriller,  Drama,  Crime, Action"
2110,5.7," Comedy,  Fantasy, Adventure,  Family"
2111,6.7,Comedy
2112,3.9," Sci-Fi, Action,  Thriller,  Crime"
2113,4.1," Adventure,  Sci-Fi,  Fantasy, Action,  Thriller"
2114,6.2," Drama,  Romance, Comedy,  War,  Musical"
2115,3.8," Family,  Romance, Comedy"
2116,5.1," Thriller, Action,  Crime"
2118,7.8,"Drama,  Thriller,  War"
2119,7.8,"Drama,  History,  Romance,  War,  Music"
2120,6.1," Comedy,  Romance, Action"
2121,5.8,"Comedy,  Crime,  Thriller"
2122,6.3," Mystery, Drama,  Thriller"
2124,5.4,Drama
2125,7.3,"Comedy,  History"
2126,6.8," Drama,  Thriller, Crime"
2127,7.3," Drama,  Mystery, Crime,  Thriller"
2128,6.5, Comedy
2129,7.2,"Crime,  Drama,  Thriller"
2131,6.3," Romance, Comedy"
2132,5.9,"Action,  Adventure,  Thriller"
2133,7.8," Comedy, Animation,  Fantasy,  Musical"
2134,7.4,Comedy
2135,4.8," Sci-Fi, Action,  Family,  Comedy,  Adventure"
2136,6.3,"Drama,  Sport"
2137,7.8,"Comedy,  Drama,  Romance"
2138,7.5,"Biography,  Crime,  Drama"
2140,6.8," Crime,  Thriller, Action"
2141,6.6," Sport,  Drama"
2142,4.6," Sci-Fi, Horror,  Thriller"
2144,7.1,"Comedy,  Drama,  Romance"
2145,6.1,"Comedy,  Drama"
2146,6.7,"Drama,  Romance"
2147,7.1," Thriller,  Mystery, Drama"
2148,5.8,"Comedy,  Drama,  Romance"
2149,6.7,Drama
2150,5.8,"Comedy,  Musical"
2151,6.8,"Horror,  Thriller,  Sci-Fi"
2152,8.5," Adventure, Action"
2153,6.6," Comedy,  Family, Adventure"
2154,7.7,"Drama,  Sci-Fi"
2155,4.7," Thriller,  Horror,  Sci-Fi, Drama"
2156,6.4," Comedy,  Crime, Action"
2157,5.5,Comedy
2158,8.6," Horror, Crime,  Drama"
2159,7.0,"Comedy,  Music"
2160,7.1,"Action,  Comedy,  Documentary"
2161,5.7," Horror,  Thriller, Adventure"
2162,3.7," Family,  Drama, Adventure,  Comedy"
2163,7.5," Mystery, Horror"
2164,4.6," Family,  Romance,  Comedy, Adventure"
2165,4.9,Comedy
2166,6.9," Thriller, Drama,  Mystery"
2167,7.1," Music, Comedy"
2168,5.8," Sci-Fi, Action,  Thriller,  Fantasy"
2169,7.0," Thriller, Drama,  Romance,  Mystery"
2170,5.4,"Comedy,  Crime"
2171,7.3," Drama, Comedy"
2172,7.1," Drama,  Family,  Mystery,  Comedy, Adventure"
2173,5.8,"Drama,  Music,  Family,  Romance"
2174,8.1,"Biography,  Drama,  History"
2175,5.7,"Comedy,  Music,  Romance,  Drama"
2176,4.4," Romance,  Drama, Comedy"
2177,7.9,"Fantasy,  Romance"
2178,7.6,"Drama,  Romance"
2179,4.8," Drama,  Crime, Comedy"
2182,2.7,"Comedy,  Romance"
2183,5.8," Family,  Animation,  Fantasy, Adventure"
2184,7.5,"Biography,  Drama,  History"
2185,5.4," Family, Adventure,  Animation,  Musical"
2186,4.1," Thriller, Drama,  Mystery,  Horror"
2187,5.9," Mystery,  Thriller, Drama"
2188,6.3," Musical,  Comedy,  Drama, Animation,  Family"
2190,6.8," Family, Adventure"
2192,2.3,"Adventure,  Comedy"
2193,6.9,"Adventure,  Fantasy"
2194,8.1," Drama,  Crime,  History, Biography"
2195,6.1," Thriller, Crime,  Drama"
2196,5.0,"Horror,  Thriller"
2197,5.5," Romance, Comedy,  Drama"
2198,6.2," Fantasy,  Music,  Sci-Fi, Adventure,  Comedy"
2199,6.2," Romance,  Thriller, Comedy,  Drama"
2201,6.3," Thriller,  Drama, Crime"
2202,6.7,"Biography,  Drama,  Music"
2204,7.5,Drama
2205,6.6,"Comedy,  Drama"
2206,7.5," Mystery, Drama"
2207,7.2," Comedy, Action"
2208,4.8," Thriller, Horror"
2209,6.6," Mystery,  Drama,  Thriller"
2210,3.5,Comedy
2212,7.6," Drama, Biography,  History"
2213,6.3,"Action,  Adventure,  Drama,  Mystery"
2214,5.5,Horror
2215,6.3,"Adventure,  Comedy"
2216,6.5,"Crime,  Mystery"
2218,6.9,Drama
2219,7.6," Music,  Romance, Comedy,  Drama"
2220,3.9,"Horror,  Mystery"
2221,6.1," Drama, Crime,  Thriller"
2222,7.3," Romance, Crime,  Thriller,  Drama"
2223,8.3," Sci-Fi,  Fantasy, Drama,  Romance"
2224,5.8,"Comedy,  Family,  Romance"
2225,6.8," Crime,  Thriller,  Drama, Action"
2226,7.0,"Action,  Comedy,  Sci-Fi"
2227,5.9," Crime,  Romance, Comedy,  Thriller,  Mystery,  Family"
2228,6.5,"Action,  Horror,  Thriller,  Sci-Fi"
2229,6.4," Romance, Comedy"
2230,5.8," Romance,  Comedy, Adventure,  Family"
2231,5.1," Thriller, Horror"
2232,6.8," Adventure,  Drama, Action,  Romance,  Western"
2233,5.3," Family, Adventure,  Romance,  Animation,  Comedy"
2234,5.3," Thriller,  Horror,  Fantasy, Action"
2236,4.9," Fantasy,  Family, Comedy"
2237,6.8," Crime,  Drama, Comedy"
2240,6.1," Thriller, Action,  Horror"
2242,8.5,"Horror,  Thriller,  Mystery"
2243,5.9," Romance, Comedy"
2244,6.3," Romance, Drama"
2245,5.9,"Comedy,  Drama"
2246,5.4,Comedy
2248,6.9," Drama, Comedy,  Family"
2249,7.5,Drama
2250,8.2," Biography, Adventure,  Drama"
2251,5.9,Comedy
2252,5.0," Horror,  Drama,  Mystery, Adventure"
2253,7.3," Horror, Crime,  Fantasy"
2254,6.4," Family,  Mystery,  Fantasy, Animation"
2255,6.6," Romance, Comedy,  Drama"
2256,7.8," Crime, Action,  Fantasy,  Comedy"
2258,4.0," Musical,  Family, Comedy,  Music"
2259,7.6,Drama
2260,7.7,Drama
2261,5.8," Drama, Action,  Crime"
2262,5.2," Romance,  Fantasy, Drama"
2263,5.6," Romance, Comedy"
2264,5.3," Romance, Comedy"
2266,6.6," Drama, Biography,  History"
2268,1.9,Comedy
2269,5.7,"Action,  Crime,  Thriller"
2270,6.6,"Action,  Thriller,  Crime,  Comedy"
2271,6.0, Romance
2272,6.1," Sci-Fi,  Adventure, Action,  Thriller"
2273,4.8,Comedy
2274,6.2,"Action,  Thriller,  Sci-Fi,  Crime"
2275,7.5,"Comedy,  Crime"
2276,6.3," History, Biography,  Drama"
2277,7.1,"Drama,  Thriller,  Mystery,  War"
2278,6.6,Comedy
2279,6.1," Crime, Action,  Sport,  Drama"
2280,6.7," Drama,  Romance, Comedy,  Fantasy"
2281,5.6," Crime,  Thriller, Action"
2282,7.2," Fantasy, Drama,  Horror,  Mystery"
2283,4.3," Comedy,  Family, Action"
2284,6.4,Comedy
2285,7.1," War,  Drama, Comedy"
2286,6.3,"Action,  Drama,  Crime,  Thriller"
2287,7.4,Comedy
2288,6.1,"Comedy,  Romance"
2289,6.6,"Comedy,  Drama"
2290,6.0,Comedy
2291,6.8," Musical,  Romance, Comedy"
2292,7.4,Comedy
2293,6.8," Thriller,  Crime, Action"
2294,7.2," Drama, Adventure"
2295,1.9," Sci-Fi,  Family, Comedy"
2296,5.5," Comedy,  Crime, Action"
2297,4.5,"Action,  Crime,  Comedy"
2298,6.3," Crime,  Music, Comedy"
2300,6.7," Crime, Comedy,  Romance,  Mystery,  Drama"
2301,2.8,"Adventure,  Fantasy,  Animation,  Comedy,  Family"
2304,4.3," Fantasy, Comedy"
2305,5.6,"Action,  Thriller,  Crime"
2306,6.2," Sci-Fi,  Thriller, Drama,  Horror"
2307,5.3,"Adventure,  Comedy"
2308,7.4," Comedy,  Drama, Biography,  History,  Musical,  Music"
2310,6.5," Thriller, Biography,  Drama"
2311,7.1," Mystery,  Drama, Animation,  Thriller,  Sci-Fi"
2312,7.2,"Biography,  Drama,  Sport"
2313,2.3,"Horror,  Sci-Fi"
2314,6.4," Music,  Romance,  Drama,  Family, Comedy"
2315,6.1,"Drama,  Mystery,  Romance,  Thriller"
2316,7.0," Crime, Action,  Thriller,  Drama"
2318,7.0,"Biography,  Drama"
2319,7.0," Music, Biography,  Drama"
2320,4.9,"Action,  Thriller"
2321,6.9," Comedy, Adventure,  Drama,  Romance"
2322,7.5," Romance, Comedy,  Drama"
2323,8.4," Fantasy, Adventure,  Animation"
2324,6.9," War, Comedy,  Mystery,  Thriller,  Romance,  Drama"
2325,4.5,"Biography,  Musical,  Comedy"
2326,7.4," Western, Crime,  Drama"
2327,7.0,"Biography,  Drama,  Sport"
2328,2.8,"Comedy,  Music"
2329,7.5," Sci-Fi,  Drama,  Thriller, Action"
2330,7.1,"Drama,  War"
2331,6.4,"Crime,  Thriller,  Romance,  Drama"
2333,5.3,"Drama,  Romance"
2334,6.9," Family,  Sci-Fi,  Animation, Action,  Adventure,  Thriller"
2335,6.2," Sport, Drama,  History"
2337,6.4,"Action,  Drama,  Adventure,  Romance,  History"
2340,5.1," Fantasy, Action,  Crime,  Sci-Fi,  Comedy,  Mystery,  Horror,  Thriller"
2341,5.5,"Crime,  Drama,  Mystery"
2343,5.4," Romance,  Fantasy, Comedy,  Drama"
2354,7.5," Romance, Drama"
2355,7.4,"Action,  Biography,  Drama,  Crime"
2356,8.0," Drama,  Western, Adventure"
2357,5.7,Comedy
2358,6.8," Thriller,  Drama,  Mystery"
2359,5.9," Family, Comedy,  Romance"
2360,7.2," Mystery, Horror"
2361,5.5,Horror
2363,8.5," Comedy, Adventure,  Sci-Fi"
2364,5.6,"Horror,  Thriller,  Mystery"
2365,4.1," Drama, Comedy"
2367,6.1,"Comedy,  Romance,  Drama"
2368,5.4, Romance
2369,7.1,"Biography,  Thriller,  Drama"
2371,3.6," Drama, Adventure,  Family,  Fantasy,  Comedy"
2372,6.5,"Horror,  Thriller"
2373,8.6," Family,  Animation,  Fantasy, Adventure"
2375,7.0," Drama, Action,  History,  Adventure,  Romance"
2376,7.6,"Drama,  War"
2377,6.5," Romance,  Comedy, Adventure"
2378,6.4," Romance, Comedy"
2380,6.3," Drama, Comedy,  Romance"
2382,5.7," Music, Family"
2383,6.3,"Crime,  Drama"
2385,6.0," Mystery,  Horror,  Thriller, Drama"
2386,7.7,"Comedy,  Drama"
2387,6.2,Horror
2389,7.7,"Adventure,  Drama,  Comedy"
2390,6.4," Romance,  Fantasy, Comedy"
2391,6.4,Comedy
2392,6.9," Crime,  Comedy, Action,  Fantasy"
2393,7.3," Romance, Comedy,  Fantasy,  Drama,  Family"
2394,7.3,Comedy
2395,6.2,"Comedy,  Romance"
2396,6.6," Adventure,  Sci-Fi, Action"
2397,6.7," Thriller,  Horror, Drama"
2398,5.7,"Comedy,  Romance"
2399,3.1," Mystery,  Drama,  Thriller, Action,  Fantasy"
2400,6.3," Romance, Comedy,  Drama"
2401,5.7,"Comedy,  Drama"
2402,7.1," Drama,  Crime, Comedy"
2403,7.0,"Comedy,  Crime"
2404,6.1," Family,  Romance, Comedy"
2405,6.6,"Comedy,  Family"
2406,7.8,"Action,  Horror,  Sci-Fi"
2407,8.3,"Biography,  History,  Drama,  Music"
2408,3.9,"Horror,  Mystery"
2409,7.0,Comedy
2410,6.7,"Comedy,  Drama,  Romance"
2411,7.3,"Drama,  Mystery"
2413,6.3," Romance,  Fantasy, Comedy,  Drama"
2414,7.8," Romance,  Drama, Comedy"
2415,7.3,Drama
2416,7.6," Thriller, Drama,  History"
2417,5.3," Music, Drama"
2418,7.9," History, Drama,  War"
2419,5.3," Comedy, Action"
2420,6.8," Horror, Fantasy"
2421,7.1," Drama, Biography,  Sport,  Family"
2423,5.8," Drama, Comedy,  Crime"
2424,5.8," Adventure,  Fantasy, Action"
2425,8.3,"Biography,  Sport,  Drama"
2426,5.6,"Drama,  Romance"
2427,6.8," Fantasy,  Mystery,  Thriller, Adventure"
2428,5.0," Musical,  Drama,  Romance, Comedy"
2429,7.6,"Adventure,  Thriller,  Biography,  Drama"
2430,6.7,"Comedy,  Crime"
2431,6.7," Music,  Romance"
2432,5.7,Comedy
2433,5.2," Crime, Comedy"
2434,7.5,Drama
2435,7.2," Drama, Biography"
2436,5.3," Romance, Comedy"
2437,6.5," Drama,  Romance"
2438,5.0," Adventure, Action,  Western"
2439,6.1," Thriller, Drama"
2441,4.4," Crime, Action,  Thriller"
2442,7.5,Drama
2443,5.7,"Comedy,  Drama"
2444,5.5,"Adventure,  Comedy"
2445,7.1," Romance, Comedy"
2446,5.9," Romance, Drama"
2447,6.7," Adventure,  Fantasy, Action"
2448,7.0," Romance, Biography,  Drama"
2449,7.9,"Biography,  Drama,  Comedy"
2450,6.9,Drama
2451,7.3," Biography, Adventure,  History,  War,  Drama"
2452,7.3,"Action,  Thriller,  Crime"
2453,3.5," Sci-Fi, Action"
2454,7.8,Drama
2456,6.7," Drama,  Sci-Fi, Adventure,  Thriller"
2457,6.4," Romance, Comedy"
2458,7.1," War, Biography,  Romance,  Drama"
2460,7.8," Mystery, Drama"
2462,5.9," Romance,  Sci-Fi, Action,  Thriller,  Horror"
2463,7.2," Mystery, Crime,  Drama,  Thriller"
2468,6.2," Western, Action,  Romance,  Drama,  War,  History"
2471,6.7," Animation, Action,  Sci-Fi,  Thriller"
2475,7.6,Comedy
2478,6.2," Music, Drama,  Musical,  Romance"
2479,6.5," Animation,  Family,  Crime, Action,  Comedy"
2480,8.1," History,  War"
2481,6.3," Drama, Action,  Crime,  Thriller"
2482,4.4,"Drama,  Musical,  Music,  Family"
2484,6.0," Drama,  Thriller, Crime"
2485,7.6," Thriller,  Horror, Fantasy"
2486,8.4,"Action,  Adventure,  Sci-Fi"
2487,7.9,"Drama,  Romance,  Musical,  Family"
2488,5.6,"Horror,  Mystery,  Thriller"
2489,6.5,Comedy
2490,7.5," Drama,  Romance, Adventure,  Comedy"
2491,6.3,Comedy
2492,7.9," Thriller, Horror"
2493,7.9," History,  Adventure, Action"
2494,5.1," Fantasy,  Sci-Fi, Comedy,  Drama,  Family"
2495,6.7," Drama, Comedy"
2496,6.7," Drama, Action,  Thriller,  Crime"
2497,5.6,"Horror,  Mystery"
2498,5.6," Romance, Comedy"
2499,6.8," Adventure, Action,  Sci-Fi"
2500,6.2," Romance, Comedy,  Music"
2501,5.6," Fantasy,  Romance"
2502,6.4,Horror
2503,5.6,Comedy
2504,7.4," Sport, Biography"
2507,7.2," Romance,  Music, Comedy"
2508,4.9," Drama, Comedy,  Romance,  Sport"
2509,7.5," Drama, Crime,  Thriller"
2510,4.8," Thriller, Horror,  Mystery"
2511,3.1," Romance, Comedy"
2512,5.8," Fantasy,  Comedy, Adventure,  Musical,  Family"
2513,6.7," Drama, Crime,  Thriller"
2515,6.5,Horror
2516,5.9," Romance, Comedy"
2517,5.5," Music, Comedy"
2518,3.6," Adventure,  Sci-Fi,  Family, Action"
2520,7.4," Drama,  Thriller,  Crime, Action"
2522,3.0," Crime, Adventure,  Romance,  Drama"
2523,7.6," Thriller,  Romance,  Mystery, Drama"
2524,6.4," Thriller,  Horror, Adventure"
2525,6.9," Drama, Biography,  Crime,  Thriller"
2527,5.5,"Comedy,  Thriller,  Mystery,  Sci-Fi"
2530,4.1,"Horror,  Thriller"
2531,6.8,"Comedy,  Drama,  Romance,  Family"
2532,6.5,"Biography,  Romance,  Drama"
2533,7.6," Romance,  Mystery, Drama,  Thriller"
2534,7.4,"Crime,  Drama"
2535,7.7,"Drama,  Romance"
2536,7.1," Drama, Biography,  Romance"
2537,6.3," Romance, Comedy"
2538,7.6,Drama
2539,8.0," Drama, Comedy"
2540,7.3,Comedy
2541,7.6,"Comedy,  Drama,  Romance"
2542,7.8,Drama
2543,6.5,Comedy
2544,6.4," Drama, Comedy,  Romance,  Sport"
2545,8.0," Drama, Comedy,  Romance"
2546,4.8," Horror, Drama,  Thriller,  Mystery,  Fantasy"
2547,7.8," Drama, Adventure,  Comedy,  Romance"
2548,5.9,Horror
2549,5.4,Drama
2550,3.3," Family, Comedy"
2551,8.2," War,  Fantasy, Drama"
2553,5.4," Family,  Crime, Action"
2554,6.4,"Crime,  Romance,  Drama"
2555,4.8," Thriller, Drama,  Horror"
2556,5.9,"Adventure,  Drama,  Comedy"
2557,5.5,"Action,  Crime"
2558,7.9," Comedy,  Mystery, Action"
2559,4.9,"Comedy,  Drama"
2560,7.2," Romance, Drama"
2563,5.3,"Comedy,  Drama,  Romance"
2564,7.2,Drama
2565,5.1," Fantasy, Comedy,  Horror"
2566,5.6,"Comedy,  Mystery,  Crime"
2567,7.6,Comedy
2568,3.1," Fantasy, Action,  Drama,  Thriller,  Mystery"
2569,7.2," Romance, Drama"
2570,5.7," Drama, Comedy,  Romance"
2571,5.2," Romance,  Sci-Fi, Comedy"
2572,7.7,Drama
2573,7.0," Sci-Fi,  Thriller, Mystery"
2576,6.0,"Comedy,  Drama,  Music"
2577,6.6,"Comedy,  Romance"
2578,6.8," Music, Comedy"
2579,7.2," Adventure, Action,  Fantasy"
2580,7.2,Drama
2581,2.8," Sci-Fi, Action,  Crime"
2582,6.6," Romance, Drama"
2583,6.7," War,  History, Drama,  Romance"
2584,7.0,"Crime,  Mystery,  Drama,  Thriller"
2585,4.4,Comedy
2587,6.2," Romance,  War, Drama"
2588,7.3," Fantasy, Drama"
2589,5.1," Horror, Comedy,  Romance"
2592,6.6," Western, Drama"
2593,4.5," Drama, Comedy,  Romance"
2597,5.9," Mystery, Drama,  Thriller"
2598,6.6," Crime,  Thriller,  Drama"
2599,6.5," Sci-Fi, Comedy,  Horror"
2600,7.3,"Action,  Comedy,  Crime"
2601,7.5,"Comedy,  Family"
2602,5.9," Family, Comedy"
2603,7.4," Drama,  Romance, Comedy"
2604,6.9," Drama, Action,  Romance"
2605,7.9," Romance, Action,  Drama"
2606,8.4,Drama
2607,8.0," Drama, Biography,  Romance,  History"
2608,6.0," Crime, Comedy"
2610,6.8,"Drama,  Romance"
2611,7.8,Drama
2614,8.1," Drama,  Thriller,  War, Biography"
2615,6.1,"Comedy,  War"
2617,6.2,"Comedy,  Family"
2618,6.2," Horror, Fantasy"
2619,7.9,"Horror,  Thriller"
2620,7.4,Adventure
2621,6.6,Comedy
2622,7.3," Drama, Biography"
2623,7.5,"Comedy,  Fantasy"
2624,5.6," Drama, Comedy"
2625,7.3," Romance,  Family, Drama"
2626,6.4," Thriller, Drama,  Horror"
2627,5.0,"Horror,  Thriller"
2628,5.4," Comedy,  Family, Adventure"
2630,7.1," Drama, Comedy"
2631,5.3," Comedy,  Romance, Adventure,  Music,  Family"
2632,6.5," Thriller, Action,  Drama"
2633,6.2," Fantasy, Comedy,  Horror"
2634,6.4," Sci-Fi,  Mystery, Horror"
2636,6.9," Drama, Crime,  Thriller"
2637,5.7,Comedy
2638,7.7," Thriller, Crime,  Drama"
2639,5.4," Romance,  Drama, Comedy"
2640,5.6," Drama,  Thriller, Action,  Crime"
2641,7.7," Romance,  Drama, Biography"
2642,5.1," Crime, Comedy"
2643,6.8,"Comedy,  Romance"
2644,8.4," War,  Drama, Adventure,  Biography"
2645,4.9,Horror
2646,7.1,"Adventure,  Drama,  Biography"
2647,6.6," Thriller, Crime,  Horror"
2648,6.1," Romance, Comedy"
2649,4.1,"Comedy,  Thriller,  Horror"
2650,5.8," Adventure,  Fantasy, Action"
2651,8.1," Family,  Fantasy, Adventure,  Romance"
2652,7.6,"Biography,  Drama"
2653,7.8,"Crime,  Drama"
2654,4.6,"Comedy,  Romance,  Family,  Music"
2655,6.0," Romance, Comedy,  Drama"
2656,7.0," Horror, Drama"
2657,6.7,"Drama,  Family,  Sport"
2658,6.4,"Comedy,  Drama,  Family"
2659,7.2," Sport, Drama"
2660,7.4," Crime, Action,  Thriller,  Romance,  Comedy"
2661,4.8,"Comedy,  Romance"
2662,4.0," Fantasy,  Mystery, Adventure,  Horror,  Thriller"
2663,6.2,"Drama,  Fantasy,  Horror,  Thriller"
2664,7.7,"Drama,  Romance,  Thriller"
2665,6.7," Comedy,  Family, Adventure,  Fantasy"
2666,7.9," Romance, Drama"
2667,7.9,Drama
2668,5.5," Romance,  Thriller,  Crime,  Drama, Action"
2669,6.2," Family, Adventure,  Drama"
2670,5.1,Horror
2671,4.1,"Horror,  Mystery"
2672,6.7," Romance, Drama,  Family,  Fantasy"
2673,4.7,"Action,  Drama,  Thriller"
2674,6.4,"Action,  Comedy"
2675,6.3," Music, Drama"
2676,5.5," Mystery,  Thriller, Horror"
2677,7.3,"Crime,  Thriller,  Drama"
2678,6.3," Crime,  Thriller, Action"
