Index,imdb_score,genres
2536,7.1," Romance,  Drama, Biography"
2538,7.6,Drama
2539,8.0,"Comedy,  Drama"
2541,7.6, Romance
2544,6.4,"Comedy,  Sport"
2545,8.0," Drama,  Romance"
2546,4.8," Horror,  Mystery,  Fantasy, Drama,  Thriller"
2547,7.8,"Adventure,  Romance,  Drama,  Comedy"
2548,5.9,Horror
2549,5.4,Drama
2550,3.3,"Comedy,  Family"
2551,8.2," Fantasy,  War"
2553,5.4,"Action,  Comedy"
2554,6.4," Thriller,  Drama, Crime,  Romance"
2555,4.8,"Drama,  Thriller"
2556,5.9,"Adventure,  Comedy,  Drama"
2557,5.5, Crime
2558,7.9," Comedy, Action"
2559,4.9, Drama
2560,7.2,"Drama,  Romance"
2563,5.3," Drama, Comedy"
2564,7.2,Drama
2565,5.1, Horror
2566,5.6," Crime, Comedy,  Mystery"
2567,7.6,Comedy
2568,3.1," Mystery, Action,  Thriller,  Fantasy,  Drama"
2569,7.2,"Drama,  Romance"
2570,5.7,"Comedy,  Drama"
2571,5.2," Sci-Fi, Comedy"
2572,7.7,Drama
2573,7.0," Sci-Fi, Mystery,  Thriller"
2576,6.0,"Comedy,  Music"
2577,6.6,Comedy
2578,6.8,"Comedy,  Music"
2579,7.2,"Action,  Fantasy"
2581,2.8,"Action,  Crime,  Sci-Fi"
2582,6.6, Romance
2583,6.7," War,  Romance, Drama,  History"
2584,7.0," Mystery, Crime"
2587,6.2," War,  Romance"
2588,7.3, Fantasy
2589,5.1, Romance
2592,6.6,Drama
2593,4.5," Drama,  Romance,  Sport"
2597,5.9," Mystery, Drama,  Thriller"
2598,6.6,"Action,  Crime,  Drama,  Thriller"
2599,6.5,"Comedy,  Sci-Fi,  Horror"
2600,7.3," Comedy, Action"
2601,7.5, Family
2602,5.9,Comedy
2603,7.4," Romance, Comedy"
2604,6.9," Drama,  Romance"
2605,7.9," Romance, Action,  Drama"
2607,8.0," History,  Drama, Biography,  Romance"
2608,6.0,"Comedy,  Crime"
2610,6.8,Drama
2611,7.8,Drama
2614,8.1," War,  Drama, Biography"
2615,6.1," War, Comedy"
2617,6.2," Family, Comedy"
2618,6.2,Fantasy
2619,7.9," Thriller, Horror"
2620,7.4," Comedy, Adventure"
2621,6.6,Comedy
2622,7.3," Drama, Biography"
2623,7.5," Fantasy, Comedy"
2625,7.3," Family, Drama,  Romance"
2626,6.4," Fantasy,  Horror, Drama"
2627,5.0," Thriller, Horror"
2628,5.4," Family, Adventure"
2630,7.1," Drama, Comedy"
2631,5.3," Music,  Family,  Romance,  Comedy, Adventure"
2632,6.5," Thriller,  Drama, Action"
2633,6.2," Fantasy,  Horror"
2634,6.4,"Horror,  Mystery,  Sci-Fi"
2636,6.9," Thriller,  Drama"
2638,7.7," Drama,  Thriller"
2639,5.4," Drama, Comedy"
2640,5.6,"Action,  Drama,  Thriller"
2641,7.7," Romance,  Drama"
2642,5.1," Crime, Comedy"
2643,6.8," Drama, Comedy"
2644,8.4," History,  War,  Drama, Adventure"
2646,7.1,"Adventure,  Drama"
2647,6.6," Horror, Crime"
2648,6.1," Romance, Comedy"
2649,4.1," Horror, Comedy,  Thriller"
2650,5.8," Fantasy, Action,  Adventure"
2651,8.1," Romance, Adventure,  Family"
2652,7.6,Biography
2653,7.8, Drama
2654,4.6," Music, Comedy,  Romance,  Family"
2655,6.0," Romance,  Drama, Comedy"
2656,7.0,"Drama,  Sci-Fi,  Horror"
2657,6.7,"Drama,  Sport"
2658,6.4," Family, Comedy"
2659,7.2," Romance, Drama"
2660,7.4," Crime,  Thriller, Action,  Comedy"
2661,4.8," Romance, Comedy"
2662,4.0,"Adventure,  Fantasy,  Mystery,  Thriller"
2663,6.2," Horror, Drama"
2664,7.7," Romance,  Thriller, Drama"
2665,6.7," Fantasy,  Comedy, Adventure,  Family"
2666,7.9,Drama
2667,7.9,Drama
2668,5.5," Thriller,  Romance"
2669,6.2," Drama,  Family"
2670,5.1,Horror
2671,4.1,"Horror,  Mystery"
2672,6.7," Romance,  Fantasy,  Family"
2673,4.7,"Action,  Drama"
2674,6.4,"Action,  Comedy"
2675,6.3,Drama
2676,5.5," Mystery,  Thriller,  Sci-Fi"
2677,7.3,Crime
2678,6.3,"Action,  Thriller,  Crime"
2679,4.9,"Drama,  Mystery,  Thriller"
2680,7.6," War,  History,  Thriller, Drama"
2681,6.0," Thriller, Action"
2682,6.2,Crime
2683,6.8," Thriller, Crime"
2684,4.5,Comedy
2685,5.7," Family,  Comedy"
2687,4.6,"Action,  Adventure"
2688,6.2," Romance,  Musical, Crime"
2689,7.0,"Drama,  Romance"
2692,6.7," Thriller, Crime"
2693,5.6,Comedy
2694,6.6," Music,  Musical,  Drama"
2695,6.4,"Comedy,  Romance,  Drama"
2696,2.8, Family
2697,5.4,Action
2698,5.0,"Comedy,  Romance"
2699,5.1," Romance, Drama"
2700,8.0,Drama
2701,5.9, Romance
2703,8.2," Crime, Comedy"
2704,7.0, Music
2705,6.6," Drama,  Thriller,  Romance"
2706,6.7,"Biography,  War,  Thriller,  History,  Drama"
2707,5.5,"Comedy,  Romance,  Drama"
2708,4.9,Comedy
2709,6.9,Comedy
2711,5.6,Adventure
2712,8.0," Crime,  Drama"
2713,5.3,Comedy
2714,6.2, Music
2716,6.6,Drama
2717,7.2, Romance
2718,4.6,"Drama,  Thriller"
2719,7.5," Mystery,  Crime, Adventure,  Drama,  Western"
2720,6.5," War, Drama"
2721,7.6," Crime,  Mystery"
2722,6.2, Horror
2723,8.0," Mystery,  Thriller, Drama"
2725,6.3,"Comedy,  Drama"
2726,7.2, Romance
2728,6.7,"Crime,  Drama,  Mystery"
2729,5.3," Drama, Adventure"
2730,6.3,Comedy
2731,6.5," Horror, Crime,  Drama,  Thriller"
2734,8.3, Sci-Fi
2735,7.2,"Action,  Crime"
2736,6.8,"Crime,  Drama"
2737,6.4, Drama
2738,6.9," Drama,  Crime,  Thriller"
2740,6.2,Action
2743,6.1," Mystery, Fantasy,  Horror"
2745,5.1,"Crime,  Thriller,  Drama"
2746,4.5," Comedy, Action,  Drama"
2747,5.9," Fantasy, Comedy,  Romance,  Drama"
2755,8.1,"Comedy,  Fantasy"
2756,5.7," Drama, Comedy,  Music"
2757,6.8,"Drama,  Romance"
2758,7.5,"Drama,  War"
2760,8.3, Western
2761,7.4,Drama
2762,8.0,"Drama,  Romance"
2763,6.9,"Drama,  Romance"
2764,6.9," Romance, Comedy"
2766,5.5," Comedy, Action"
2768,7.2,"Biography,  Drama"
2769,6.9," Family, Adventure"
2770,5.5," Thriller, Horror"
2771,5.9,"Horror,  Thriller"
2773,5.2," Music, Drama"
2774,7.1," Adventure,  Sci-Fi"
2776,5.5,"Horror,  Thriller"
2777,7.7," Romance, Drama"
2779,6.7,"Adventure,  Drama"
2780,5.0,"Comedy,  Romance"
2781,6.4,"Biography,  Drama,  History"
2782,6.6,"Adventure,  Comedy,  Drama,  Musical"
2784,5.7," Crime,  Thriller, Action,  Comedy"
2785,4.5," Fantasy, Comedy"
2787,5.0," Mystery,  Thriller"
2789,6.5," Thriller,  Mystery"
2790,4.9,"Comedy,  Romance"
2791,6.0,Comedy
2792,6.9," War, Comedy,  Drama"
2793,5.7," Horror, Fantasy"
2795,6.9,"Comedy,  Drama"
2797,4.4, Sci-Fi
2799,7.0,"Drama,  History"
2800,5.4," Mystery, Comedy"
2801,5.4,"Adventure,  Comedy"
2803,7.6," Romance, Drama"
2804,5.9," Mystery,  Thriller"
2805,6.6,Drama
2806,6.7," Drama, Biography,  History"
2807,3.9," Mystery, Drama,  Thriller"
2808,5.7," Romance,  History, Biography"
2810,6.5,"Action,  Adventure"
2811,6.8," Drama, Biography"
2813,7.3," Crime,  War"
2815,7.0, War
2816,6.5,Drama
2818,7.7," Romance, Comedy,  Drama"
2819,7.7, Romance
2820,5.9," Comedy,  Sci-Fi"
2821,6.8,Comedy
2823,5.1,"Comedy,  Sci-Fi"
2825,7.4,"Biography,  Drama"
2826,7.2,"Comedy,  Crime"
2829,8.3," History,  Drama,  War"
2830,8.1," Romance,  Drama, Biography"
2832,7.3," War,  Comedy"
2834,1.6," Music, Documentary"
2835,8.0," Thriller, Drama"
2836,6.2," Sci-Fi, Action,  Crime"
2837,9.0, Drama
2838,6.1," Music, Drama"
2839,5.7," Horror,  Thriller"
2840,6.8,Drama
2841,5.5, Mystery
2842,6.8," Thriller,  Crime,  Western"
2843,7.3," Drama, Comedy"
2844,6.1,"Comedy,  Romance"
2845,7.2," Drama, Comedy"
2846,5.9,Comedy
2847,6.1,"Action,  Crime,  Comedy"
2848,6.8," Thriller, Drama"
2849,7.7,Sci-Fi
2850,4.9," Family, Adventure"
2852,2.5, Family
2853,6.1," Crime, Action,  Thriller,  Comedy"
2854,5.9," Drama, Comedy,  Family"
2855,5.7," Horror, Fantasy"
2856,5.6,"Crime,  Thriller"
2858,7.7," Sci-Fi,  Thriller,  Mystery"
2859,7.8,Comedy
2860,6.1, Romance
2861,5.8," Family, Adventure,  Sci-Fi"
2862,6.5,"Drama,  Romance"
2863,7.9," History, Drama"
2864,6.3,"Adventure,  Drama"
2866,8.3,Drama
2867,6.4,Comedy
2868,6.7, Thriller
2869,6.1,Comedy
2871,6.0,"Drama,  Thriller"
2872,5.8,Drama
2873,5.6,"Adventure,  Comedy,  Romance"
2874,6.1," Crime,  Thriller"
2875,5.9,Comedy
2876,7.3," Romance,  Drama"
2877,6.8,"Drama,  Sport"
2878,5.7," Romance,  Drama"
2879,7.3,Drama
2880,6.3," Romance,  Mystery,  Thriller"
2881,5.9," Crime,  Drama, Comedy"
2882,7.1,"Drama,  Thriller"
2883,7.1," Drama,  Comedy"
2884,8.0," Romance, Drama"
2885,5.1,Action
2886,7.1,Biography
2887,6.5," Western,  Romance, Drama"
2889,6.6, Sci-Fi
2890,4.3," Romance,  War"
2891,6.7,"Crime,  Thriller"
2894,6.6,"Biography,  Comedy,  Crime,  Romance"
2896,7.3,Biography
2898,8.0," Romance,  Drama,  Thriller"
2900,7.8," Mystery,  Drama"
2901,6.1,"Crime,  Drama,  Thriller"
2903,5.1, Mystery
2905,7.4," Romance,  Drama"
2906,7.8,"Drama,  War"
2907,8.0,"Crime,  Drama"
2908,6.7,"Drama,  Romance"
2909,6.6, Drama
2910,6.4," Romance,  Drama, Comedy"
2911,6.7," Thriller, Action"
2912,6.2," Comedy,  Crime, Biography"
2913,7.3,Adventure
2914,8.1," Drama,  War"
2915,7.0,"Comedy,  Sport,  Drama,  Family"
2916,8.0,Horror
2917,8.0," Drama, Adventure"
2918,7.0,Comedy
2919,7.9," Comedy, Animation,  Crime,  Family,  Drama"
2920,5.9," Mystery,  Fantasy,  Adventure"
2921,6.6," Romance, Comedy"
2922,6.3,"Comedy,  Drama"
2923,7.7, Sci-Fi
2924,6.9,Comedy
2925,7.1," Thriller, Sci-Fi"
2926,7.4,"Crime,  Romance,  Thriller,  Drama"
2927,6.5," Drama,  Adventure,  War"
2928,6.5," Romance,  Drama,  Music, Crime"
2929,6.8," Comedy,  Animation, Adventure,  Crime"
2930,7.5," Thriller, Crime"
2931,6.6,Adventure
2932,7.1," Thriller,  Sci-Fi, Drama"
2933,6.6," Musical, Drama,  Romance"
2934,7.0, Sci-Fi
2935,3.3,"Comedy,  Drama"
2936,6.7," Crime, Comedy"
2938,6.8," Thriller, Drama"
2939,6.0,Horror
2940,5.4,"Horror,  Mystery"
2941,4.3,Comedy
2943,7.7," Musical,  Fantasy, Comedy,  Drama,  Family"
2944,8.0,"Action,  Thriller"
2945,7.4," Drama, Biography,  Romance"
2946,5.9,"Documentary,  Music"
2947,7.8,Drama
2948,7.4,"Crime,  Drama"
2949,6.5, Romance
2951,7.0," Thriller, Horror"
2953,7.6,Biography
2954,6.9, Drama
2956,5.3," Romance,  Fantasy,  Family"
2957,6.4," Mystery, Drama,  Romance"
2959,7.8, Comedy
2960,6.7," Thriller,  Fantasy, Action,  Horror"
2961,5.3," Family,  Crime, Comedy"
2962,6.3,"Comedy,  Drama"
2963,7.0," Thriller, Action"
2965,6.6, Romance
2970,8.4," Thriller,  Drama,  War"
2971,6.0," History, Drama,  Western"
2972,5.4,Comedy
2973,7.8, Fantasy
2974,7.6," Drama, Action,  Romance"
2975,6.6, Thriller
2976,6.4,"Sci-Fi,  Thriller"
2977,7.0, Drama
2978,5.7," Crime, Comedy"
2979,5.9,"Action,  Crime,  Sci-Fi"
2980,6.3,Comedy
2981,6.3,"Comedy,  Drama"
2982,6.2,Comedy
2983,2.1," Romance,  Musical, Comedy"
2984,5.0, Drama
2985,5.3,Mystery
2986,7.1," Romance, Drama"
2987,7.0,Drama
2988,7.0," Horror, Comedy"
2990,7.1," Horror,  Thriller, Fantasy"
2991,7.0," Romance, Comedy,  Drama"
2993,7.1,"Comedy,  Drama"
2994,6.8," Thriller, Drama"
2995,7.5," Romance, Drama"
2996,6.3,"Crime,  Drama"
2997,7.3," Drama, Adventure,  Family"
2998,6.8, Romance
2999,7.2," Thriller, Crime"
3000,6.4,"Comedy,  Crime"
3002,6.4,"Drama,  Mystery,  Thriller"
3004,7.5," Drama, Crime,  Thriller"
3005,7.1," Romance, Drama,  War"
3006,4.6,Comedy
3009,7.7," History,  War, Drama"
3010,6.7," Animation,  Family, Adventure,  Comedy"
3013,5.6,"Action,  War,  Drama"
3017,8.3,Comedy
3019,6.6,Fantasy
3023,7.2,"Comedy,  Horror"
3024,8.7," Fantasy, Action,  Sci-Fi"
3026,8.0," War, Drama,  Romance"
3028,4.5," Musical,  Drama, Comedy,  Music"
3029,7.9," Drama, Biography"
3031,7.5," Crime, Comedy"
3032,6.8," Fantasy,  Music,  Romance"
3036,7.1,Crime
3037,7.4," Romance, Drama"
3038,7.6," Drama, Crime"
3039,6.9, Romance
3040,6.0,"Horror,  Mystery"
3042,7.3,Drama
3043,4.6," Crime, Comedy"
3044,6.0," Thriller,  Drama"
3046,5.5, Sci-Fi
3047,7.5," Romance, Drama"
3049,6.3, Sport
3051,6.8," Drama, Comedy"
3052,5.3,Comedy
3053,7.3,"Crime,  Thriller,  Drama"
3054,7.3,"Biography,  History,  Drama"
3055,7.1,Biography
3056,7.6," Horror, Comedy"
3057,5.3, Romance
3058,7.8,"Drama,  Romance"
3059,7.7," History,  Drama, Biography"
3060,7.7, Drama
3061,5.4," Romance, Comedy"
3062,6.2," Romance, Comedy"
3063,7.4,Drama
3064,6.2," Romance,  Thriller"
3065,5.1," Romance,  Drama, Adventure"
3069,7.4, Horror
3071,5.8,"Horror,  Mystery"
3074,6.4," Thriller,  Drama"
3075,6.0,Drama
3076,6.9,Comedy
3077,5.5," Thriller,  Sci-Fi, Horror"
3078,5.4,Horror
3079,8.3,"Adventure,  Mystery"
3080,7.9," Sci-Fi, Family"
3081,6.5," Drama,  Romance, Comedy"
3087,6.6," History,  War"
3089,8.3,Drama
3091,6.2, Mystery
3092,6.9," Comedy, Action,  War"
3093,5.9,"Comedy,  Sport"
3094,6.1,"Action,  Thriller"
3095,5.8,Comedy
3097,5.9,"Horror,  Mystery"
3098,5.5,"Drama,  Mystery,  Horror"
3099,5.0," Romance,  Drama"
3100,7.0,"Drama,  Sport"
3102,6.4," Drama,  Family, Comedy"
3103,5.9,"Horror,  Mystery"
3104,7.0,"Comedy,  Sport"
3105,6.1,Horror
3106,6.9,"Adventure,  Music"
3107,7.5,Drama
3108,7.3, Drama
3109,6.5," Comedy,  Mystery, Animation"
3110,6.2," Adventure, Action"
3112,6.0," Thriller,  Mystery, Horror"
3113,6.3, Thriller
3114,5.8,"Comedy,  Drama"
3115,6.1," Horror,  Thriller"
3116,6.9," Music, Action,  Comedy"
3117,8.3,"Comedy,  Crime"
3118,5.4,"Horror,  Sci-Fi"
3119,6.7,"Comedy,  Music"
3120,7.4," Drama,  Comedy,  Fantasy"
3121,5.6,Comedy
3124,5.8," Comedy,  Crime"
3125,5.0,"Drama,  Thriller"
3126,5.5, Romance
3127,6.5,Comedy
3128,7.2,"Crime,  Drama"
3131,5.2," Mystery,  Thriller, Horror"
3133,4.7," Mystery, Horror,  Thriller"
3134,5.9," Sci-Fi, Mystery"
3135,6.8," Music,  Drama"
3136,5.9,"Drama,  Thriller"
3140,4.4,Action
3141,6.6,"Comedy,  Drama"
3142,6.7,"Drama,  Family"
3143,5.5, Romance
3144,6.5," Romance, Drama"
3145,6.2, Comedy
3146,7.1," Horror,  Sci-Fi"
3149,6.0," Thriller,  Crime,  Drama,  Mystery, Action"
3151,5.9,Comedy
3152,4.1,Documentary
3154,5.9,"Adventure,  Comedy"
3155,7.0, Drama
3156,6.8," Drama, Comedy,  Crime"
3157,7.4,Drama
3158,7.1,Mystery
3159,7.0, Drama
3161,7.8,Comedy
3162,6.5," Romance,  Thriller"
3163,7.0," Romance, Biography"
3164,6.3," Thriller,  Crime"
3165,5.3,Comedy
3167,5.5," Comedy,  Romance"
3168,7.4, Drama
3170,6.0,"Action,  Romance,  Thriller"
3171,5.2, Romance
3172,6.7,"Adventure,  Drama"
3175,8.6,Crime
3176,6.1,"Action,  Horror"
3177,5.8," Comedy,  Family, Animation,  Musical"
3178,7.7," Mystery,  Romance,  Music, Drama"
3179,8.0,"Biography,  Drama"
3180,5.6,"Action,  Drama"
3181,6.7, Drama
3184,6.6,Drama
3185,4.1,"Comedy,  Romance"
3186,7.3," Biography,  Drama,  War"
3188,6.5," Drama, Comedy"
3189,7.0," Romance, Drama"
3190,5.5,"Drama,  Mystery,  Sci-Fi"
3191,6.6," Thriller,  Drama"
3192,7.1," Drama, Crime,  Thriller"
3193,7.9," Drama,  Thriller"
3194,7.1,"Drama,  Romance"
3195,5.6,"Action,  Drama,  Thriller"
3196,7.3," Sport, Drama"
3197,3.3,Comedy
3198,6.5,Comedy
3199,4.8,"Horror,  Thriller,  Mystery"
3200,5.2,"Adventure,  Mystery,  Thriller"
3201,6.3,Comedy
3202,7.2,"Drama,  Romance"
3203,6.8, Thriller
3204,5.7,"Comedy,  Crime,  Romance"
3205,7.2,Drama
3206,6.9,"Biography,  Crime,  Drama"
3209,6.2,"Comedy,  Thriller,  Crime"
3210,6.7, Thriller
3211,6.5,"Comedy,  Drama"
3212,7.2," Thriller,  Drama"
3213,5.3,Comedy
3214,6.7,"Drama,  Romance"
3216,3.6,Comedy
3217,5.7," Comedy, Action"
3218,7.3, Sport
3221,6.6,Biography
3224,7.3,"Comedy,  Drama"
3225,6.2," Comedy,  Drama, Action"
3227,6.6,"Comedy,  Horror,  Thriller"
3228,6.3," Thriller, Drama"
3230,3.3,Comedy
3235,5.5,"Comedy,  Drama"
3236,5.9, Romance
3237,4.7,Comedy
3241,3.9, Romance
3242,6.1," Mystery,  Thriller"
3244,6.7, Drama
3255,7.3," Comedy,  Adventure,  Western, Action"
3259,6.7,"Drama,  Romance"
3260,6.1,Comedy
3262,6.9," Adventure, Action"
3264,7.9,"Drama,  Romance"
3265,4.5,"Horror,  Thriller"
3267,7.6," Comedy, Action"
3271,7.5, War
3274,7.1,Drama
3276,6.9,"Drama,  Romance"
3277,8.5," Sci-Fi, Horror"
3278,7.5,"Horror,  Thriller"
3279,6.6,"Biography,  Drama"
3280,8.0," Romance,  Musical,  Family"
3281,7.0," Adventure,  Thriller"
3284,6.8," Thriller,  Crime, Action"
3285,6.7,Comedy
3286,6.5,Fantasy
3287,8.0,Documentary
3288,6.5," Horror, Action"
3289,4.9,"Comedy,  Drama,  Romance"
3290,7.1, Comedy
3291,7.0," Thriller, Drama"
3292,7.0,"Crime,  Thriller"
3294,4.5,Horror
3296,7.7," Drama,  War,  History,  Romance, Action,  Biography"
3299,6.7,"Action,  Drama,  Crime,  Thriller"
3300,7.0,"Comedy,  Drama"
3301,6.5,Comedy
3305,6.2,Biography
3306,5.7," Drama, Comedy,  Romance"
3307,6.4, Music
3310,5.4," Music, Documentary"
3311,6.6," Drama,  History,  Adventure,  War"
3314,7.6,Drama
3316,6.6,Drama
3318,7.3," War, Drama,  History,  Thriller"
3319,4.2," Romance,  Music, Comedy"
3323,6.5," Comedy, Adventure"
3328,6.5,"Crime,  Thriller,  Mystery"
3330,5.7," Crime,  Thriller, Action"
3332,7.3," Music, Drama"
3333,6.9," Music,  Romance"
3334,5.0,Comedy
3337,7.3," Drama, Comedy"
3339,6.5,Comedy
3340,2.1," Romance, Drama"
3343,7.0,"Biography,  Drama,  Romance"
3344,8.0," Thriller,  Drama, Adventure"
3345,6.5," Music,  Romance, Drama"
3347,7.1, Thriller
3351,7.2," Drama, Action,  Family"
3353,6.7, Musical
3355,8.9,Crime
3357,7.9,"Crime,  Thriller"
3358,5.6," Horror, Comedy,  Thriller"
3359,8.0," Family,  Romance,  Drama, Biography,  Musical"
3360,6.2, Fantasy
3361,7.9, Drama
3362,8.1, Drama
3363,7.6,"Drama,  Horror"
3364,3.5," Music, Drama"
3365,7.6," Crime, Biography"
3366,6.5," Music, Comedy,  Drama"
3367,5.6,Comedy
3368,7.7," Drama,  Romance"
3369,5.2," Mystery,  Thriller"
3371,6.1, Romance
3374,7.4," Drama, Comedy,  Romance"
3375,6.8,Action
3377,6.4," Mystery,  Thriller,  Horror"
3378,5.7," Romance, Comedy,  Drama"
3380,6.7," Crime, Comedy"
3382,7.0,"Drama,  Thriller"
3383,7.6,Crime
3386,6.3,Action
3388,7.1,"Comedy,  Drama"
3389,7.1," Romance, Comedy"
3391,6.9,Drama
3392,5.4,"Comedy,  Drama"
3395,5.3," Fantasy,  Romance"
3398,7.3,"Animation,  Romance"
3399,7.3,Comedy
3400,7.1," Romance,  Crime, Comedy,  Musical"
3401,6.0," Crime,  Thriller,  Comedy"
3402,6.6, Crime
3403,7.2, Drama
3404,7.2,"Biography,  Comedy"
3405,6.9,Biography
3408,7.7," Fantasy,  Family, Adventure,  Animation"
3409,7.4," Music, Drama"
3410,6.5,Drama
3411,6.4," Drama, Crime"
3413,5.6," Musical,  Crime,  Mystery, Comedy"
3415,6.8," Drama,  Horror"
3416,5.5," Drama,  Romance, Comedy"
3417,6.9," Comedy, Action"
3418,6.0, Horror
3420,6.4,Crime
3421,6.6,"Comedy,  Drama"
3423,8.1," Animation,  Sci-Fi"
3428,6.9, Drama
3432,6.5," Sport, Action,  Sci-Fi"
3434,7.4," Family,  Drama, Comedy"
3436,6.7," Comedy, Action"
3438,7.6,Comedy
3439,5.4,Horror
3440,7.3,Drama
3442,6.0," Drama, Comedy,  Romance"
3443,7.2,"Crime,  Drama"
3444,6.0," Sport,  Romance,  Drama"
3445,3.1, Crime
3450,6.3," Thriller,  Sci-Fi,  Romance"
3452,7.9," Drama,  Thriller, Crime"
3456,8.0," Drama, Animation,  War,  Biography"
3460,7.2," Crime,  Drama, Action"
3462,3.5," Thriller,  Adventure, Action,  Fantasy"
3463,7.5,"Comedy,  Drama,  Romance"
3465,6.7,"Action,  Adventure"
3466,9.2," Drama, Crime"
3467,6.1,"Drama,  Romance"
3468,7.7,"Comedy,  Romance,  Drama"
3469,7.6," Music,  Romance, Drama"
3470,6.1," Drama, Comedy"
3471,4.9," Mystery, Horror,  Thriller"
3472,6.8," Thriller, Action,  Adventure"
3473,7.0," Family, Drama"
3475,5.7," Drama, Comedy"
3476,7.3, Romance
3477,7.5, Drama
3478,7.4,"Biography,  Drama,  Crime"
3479,7.2,"Action,  Crime,  Thriller"
3480,6.5,"Drama,  Romance"
3482,6.8," Sci-Fi, Action"
3483,6.8, Adventure
3484,5.2," Comedy, Action,  Thriller,  Crime"
3485,7.2," Thriller, Adventure,  Horror"
3487,4.0," Mystery, Horror"
3489,6.9,"Crime,  Horror"
3491,7.3," Crime, Comedy,  Drama"
3492,6.1,"Crime,  Drama,  Thriller"
3493,7.8," Thriller, Action"
3494,6.0,Horror
3496,7.0, Drama
3497,7.1,Drama
3498,6.2,"Action,  Horror,  Thriller"
3500,7.6,Drama
3501,7.6,Drama
3502,6.4,"Comedy,  Drama,  Romance"
3503,6.2," Romance,  Drama"
3504,7.5, Drama
3505,2.0,"Comedy,  Sport"
3508,6.5," Biography,  Drama, Adventure"
3511,6.8, Sport
3512,6.3," Drama,  Romance"
3513,6.3," Family, Drama"
3514,6.6,"Biography,  Crime"
3515,6.4,"Biography,  Drama"
3516,7.5," Thriller, Drama"
3520,7.2,Drama
3521,6.3, War
3523,6.3,Comedy
3529,6.7,"Drama,  Romance"
3530,6.5, Romance
3533,6.0,"Comedy,  Crime"
3540,7.3,Western
3542,7.7,Comedy
3548,6.4," Thriller, Crime"
3549,5.6," Horror, Drama,  Thriller"
3550,8.2," War,  Mystery, Drama"
3551,6.5," Drama, Comedy,  Romance"
3553,8.1," Crime,  Thriller"
3554,5.4,Horror
3555,6.3,"Comedy,  Drama,  Musical"
3556,7.8,"Crime,  Drama"
3557,6.8, Drama
3559,7.1, Thriller
3560,6.2,Adventure
3561,7.3," Crime, Comedy"
3562,5.9," Drama,  Romance"
3564,3.6," Thriller,  Sci-Fi, Horror"
3565,7.7," Drama, Biography"
3566,7.3,Drama
3567,7.4," Thriller,  Drama, Crime"
3568,6.6," Western, Drama"
3569,6.9, Thriller
3570,6.8," Romance, Drama"
3572,7.2," Romance, Drama"
3574,7.7,Biography
3575,8.1, Sci-Fi
3577,7.6,"Biography,  Drama"
3580,7.2,Comedy
3581,7.2, Romance
3582,8.1, War
3583,7.5," War, Documentary"
3584,8.1," Crime, Biography,  Drama"
3585,7.8," Fantasy,  Musical"
3587,5.8,"Action,  Comedy"
3588,7.6," Thriller, Crime,  Musical"
3589,7.4,Comedy
3590,6.3,Comedy
3591,6.9,Comedy
3592,8.6," Mystery,  Thriller, Crime"
3593,5.1," Thriller,  Romance,  Horror"
3594,6.4,"Comedy,  Romance"
3596,6.9," Western,  Romance, Drama"
3597,7.5,Comedy
3598,7.2, Sci-Fi
3599,5.8," Musical,  Drama, Comedy"
3600,2.9," Family, Comedy"
3603,6.2," Romance, Comedy"
3605,6.8," Romance, Comedy"
3606,6.1, Horror
3607,7.7," Drama, Biography,  History"
3608,5.2," Thriller, Horror"
3609,6.8,Comedy
3611,7.0,Biography
3612,5.9," Drama, Comedy,  Romance"
3613,7.1,"Drama,  Romance,  Mystery"
3614,5.5,Comedy
3615,7.4," Drama, Comedy"
3616,7.3,Comedy
3617,4.6,Comedy
3620,5.1," Romance, Comedy"
3621,6.7,"Comedy,  Drama"
3622,5.3," Romance, Comedy"
3624,7.8,"Comedy,  Drama,  Music"
3625,6.7, Drama
3627,7.2, History
3628,5.8,"Comedy,  Crime,  Thriller"
3631,7.0, Romance
3634,3.8,"Action,  Adventure"
3635,5.7,Biography
3637,6.7," Romance, Drama"
3639,6.2," Romance, Drama"
3640,6.2,Comedy
3642,4.7,Comedy
3647,6.3," Drama, Crime"
3652,7.3, Drama
3654,6.1," Thriller, Crime"
3655,7.1," History, Drama,  War"
3659,7.1," Drama,  Crime"
3662,6.7," Sport,  Drama"
3663,6.9," Romance, Drama"
3664,2.1,"Action,  Sport"
3666,6.6,Horror
3668,8.3," Crime, Comedy"
3669,7.2, Drama
3670,5.6," Romance, Comedy"
3671,7.7," Romance, Biography,  Music"
3672,6.6," Romance, Comedy,  Drama"
3674,7.4, Drama
3675,7.1,"Biography,  Drama"
3677,7.9, Music
3678,6.7," Drama, Comedy"
3679,6.6,Crime
3680,7.9,Drama
3681,4.9," Drama,  Crime,  Romance, Comedy,  Thriller"
3682,7.2, Drama
3684,6.1," Drama, Comedy"
3687,5.3,"Action,  Thriller,  Comedy,  Drama"
3688,5.0,"Comedy,  Romance"
3690,7.6," Drama,  Thriller, Crime"
3692,7.6," Drama, Comedy,  Sport"
3696,6.6,"Fantasy,  Horror"
3697,6.6,"Horror,  Mystery"
3698,7.3,"Drama,  Horror,  Mystery,  Sci-Fi"
3699,6.6, Documentary
3700,6.9,Horror
3701,5.8,Horror
