"7,194","5,959","6,591","6,874","8,066","7,619","7,658","7,523","6,999","6,828","6,822","8,928","8,024","8,295","8,659","7,366","7,207","8,044","6,221","8,884","5,964","6,089","7,444","7,112","7,243","7,383","8,333","7,483","7,006","7,102","6,778","8,834","6,761","6,806","8,250","7,869","6,554","8,076","7,596","8,294","6,377","7,721","9,164","7,509","7,250","8,234","8,217","7,231","6,605","6,627","7,087","6,618","7,275","7,332","7,880","6,979","7,815","7,503","6,755","7,843","8,427","7,208","6,231","7,144","7,846","6,546","6,126","6,494","6,147","8,676","7,512","7,871","7,255","8,159","7,022","7,495","7,172","8,297","6,766","7,312","8,182","5,405","8,594","6,288","7,004","7,836","7,444","7,476","5,546","7,951","6,157","5,985","6,663","7,072","8,521","7,707","6,282","7,347","6,897","7,398","6,436","7,318","8,766","7,902","5,739","6,337","8,047","8,892","7,716","6,711","7,492","6,800","8,228","8,108","7,862","8,399","7,977","6,736","7,604","7,374","7,830","7,035","7,484","4,621","7,423","6,486","7,457","6,825","8,261","7,924","6,865"
0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"2,165","5,445","7,685","4,465","3,480","13,135","4,145","2,580","5,130","2,285","4,015","5,335","3,215","7,815","10,400","5,470","2,780","6,480","3,305","10,265","6,815","3,075","4,900","2,115","2,280","5,980","4,990","6,365","2,460","2,790","6,510","5,120","9,880","6,040","11,975","9,160","3,120","2,765","2,010","8,525","1,830","9,875","5,530","3,560","2,755","8,415","8,875","4,710","9,435","3,225","3,775","5,600","5,470","1,515","5,950","7,545","4,460","6,850","10,165","2,600","5,750","3,720","4,420","3,925","4,045","3,805","3,480","11,620","2,565","5,085","7,535","5,270","1,975","4,325","1,890","4,110","6,640","5,780","2,160","731,395","7,835","4,810","6,920","1,870","4,810","2,280","2,800","4,645","8,055","4,270","8,780","3,675","4,860","2,260","3,430","4,130","2,175","2,515","4,345","5,310","3,265","3,015","6,840","4,375","8,605","7,820","3,485","4,530","7,540","3,355","2,595","9,330","5,700","6,135","2,795","4,000","5,995","1,880","4,185","5,245","2,685","4,865","5,180","1,540","23,915","2,005",950,"3,510","4,455","2,400","6,365"
355,5800,2060,1260,415,4775,880,1265,1140,1155,590,900,1035,2030,1115,2325,395,1905,635,1385,2715,2240,1160,505,905,2940,675,1905,1380,1055,1715,670,1860,4075,1960,3560,1250,340,720,2255,1835,3305,645,675,1415,1715,2710,2180,3315,415,645,2640,1470,545,965,3710,1695,1705,2485,895,705,740,1725,640,1255,665,1805,2975,2010,690,3965,1635,755,1235,960,655,1980,2065,2640,211490,810,905,625,245,1795,360,1010,1860,1335,355,1435,565,1280,930,480,1040,1070,685,1295,475,1290,1060,630,850,1695,800,650,410,3420,1580,305,1665,1470,1220,450,1190,1960,495,855,1115,525,775,1375,775,5345,535,435,1665,865,570,1905
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,270,220,50,110,295,95,85,95,35,80,100,60,160,125,135,60,130,50,125,145,125,105,15,75,255,115,155,55,25,150,55,165,235,265,195,65,60,45,185,100,230,60,85,70,190,260,135,370,110,80,205,85,25,105,280,100,90,185,40,75,45,130,100,60,100,220,360,130,80,295,145,60,75,35,85,170,140,100,17275,155,155,115,35,85,65,55,150,155,90,230,85,135,40,45,75,45,40,85,75,85,115,95,135,200,95,80,110,195,70,35,155,80,125,45,90,145,15,85,145,35,95,160,50,520,15,10,95,90,60,215
15,5,0,20,0,160,5,20,0,10,0,0,0,5,5,40,10,25,30,0,5,0,25,45,105,0,0,10,5,0,25,0,5,5,0,0,30,0,0,195,0,430,0,5,0,0,5,35,15,0,5,5,5,10,5,5,20,5,0,60,0,5,10,110,0,260,35,20,40,5,5,5,5,0,10,0,20,20,15,"4,175",5,15,0,0,5,0,20,10,0,0,0,15,15,20,0,5,130,5,20,5,"1,405",10,0,0,5,5,105,5,0,10,5,105,10,5,30,15,0,10,0,10,0,15,0,10,5,45,5,15,0,0,5
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,377","1,350","1,663","1,962","1,081","1,452","1,550","1,491","1,514","1,773","1,458",828,"1,627","1,439","1,547","1,721","1,513","1,701","1,506",962,"1,798","1,897","1,401","1,379","1,461","1,039","1,395","1,622","1,848","1,654","1,613","1,030","1,280","1,299","1,005","1,211","1,640","1,473","1,683","1,331","2,075","1,189",807,"1,350","1,217","1,503","1,307","1,727","1,783","1,648","1,200","1,195","2,158","2,091","1,424","1,480","2,174","1,504","1,482","1,314","1,130","1,241","1,690","1,210","1,559","1,333","1,952","1,570","1,663","1,226","1,648","1,551","1,538","1,246","1,670","1,578","1,781","1,625","1,844","1,633","1,247","1,697",606,"1,968","1,872",325,"1,485","1,203","1,594","1,247","1,485","1,577","2,058","1,509","1,315","1,547","2,037","1,921","1,843","1,467","1,423","1,794",943,"1,570","1,577","1,529","1,246",0,"1,356","1,728",920,"1,356","1,297","1,033","1,439","1,270","1,227","1,460","1,291","1,557","1,379","1,456","1,545","2,167","1,374","1,678","1,723","1,756","1,217","2,023","1,358"
10,0,5,0,0,175,0,30,5,0,5,0,0,10,0,45,5,35,45,0,10,5,30,35,150,0,0,10,5,0,5,0,10,10,10,0,25,5,0,250,5,520,10,15,0,10,5,15,5,0,5,0,5,10,15,5,15,5,0,65,0,5,5,130,5,315,0,15,40,15,15,0,5,0,20,0,15,30,25,"4,595",15,10,0,0,5,0,5,10,10,15,0,5,20,15,0,5,0,0,40,5,"1,705",10,0,0,0,10,150,5,0,0,5,65,10,5,5,10,0,10,0,10,0,5,0,5,10,75,10,20,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
15,35,20,0,45,50,10,20,45,10,70,30,0,20,0,30,25,30,55,20,10,10,0,15,15,25,10,20,20,10,40,0,85,25,95,95,10,0,10,50,10,50,25,30,20,80,65,20,25,50,40,0,10,0,50,20,20,20,40,10,35,45,10,15,40,45,45,20,30,45,40,10,15,30,10,25,40,10,20,3800,65,25,20,35,15,40,15,20,20,45,0,20,40,0,10,25,10,0,20,20,50,20,20,0,20,65,20,20,10,10,10,130,20,30,20,25,20,10,30,40,20,20,30,15,135,10,10,10,30,0,10
195,525,470,470,170,"1,065",210,265,385,255,425,325,195,275,275,555,165,435,245,440,795,350,310,235,195,335,170,505,220,275,615,105,"1,195",380,605,910,290,190,185,450,180,920,190,270,315,560,570,515,865,220,275,275,315,165,465,495,400,640,845,230,210,310,455,335,345,300,500,710,340,260,650,250,225,245,275,235,575,390,240,"53,485",405,325,175,115,500,110,225,300,395,210,430,305,500,260,240,285,305,185,460,340,390,310,230,270,515,560,250,140,495,335,130,815,280,290,170,230,300,225,240,390,250,375,295,175,"2,405",230,105,290,245,110,305
"14,912","13,663","11,204","9,418","31,565","19,487","13,221","12,013","16,017","9,366","19,169","60,265","21,055","57,008","79,743","12,651","22,281","16,505","16,549","85,295","8,032","10,059","27,641","15,584","32,866","17,114","63,864","12,286","13,302","10,988","10,201","103,307","23,050","13,603","39,160","26,882","10,699","12,803","9,112","32,534","9,207","20,477","72,692","29,356","13,437","35,267","28,197","9,926","10,275","22,101","31,543","10,953","27,193","10,602","31,495","14,544","13,623","12,912","11,395","20,403","65,670","17,809","10,576","20,147","17,595","19,212","9,260","10,895","12,309","56,328","17,580","18,368","10,041","61,487","11,856","14,891","10,444","15,779","9,797","25,349","40,794","18,966","97,253","23,421","10,910","20,607","24,132","22,581","10,090","35,850","12,660","15,922","36,424","9,357","24,580","6,711","10,540","8,065","12,545","26,070","13,891","10,514","73,329","17,205","10,358","23,813","15,382","68,713","21,966","10,215","37,611","15,459","46,213","44,712","26,700","22,922","45,756","14,433","45,480","25,454","10,114","19,057","13,070","16,498","29,131","13,758","15,607","13,942","60,460","54,308","13,700"
135,310,335,"2,155",75,705,275,300,"1,015","1,145",185,160,275,170,220,350,75,590,310,195,935,195,210,550,260,130,45,400,290,"1,365",935,10,450,250,295,360,215,415,265,270,180,640,160,130,560,235,205,"1,195",710,170,275,100,300,420,190,300,630,"2,305",795,180,110,545,375,195,275,175,925,455,315,145,770,80,425,245,990,430,480,290,220,"52,630",150,195,105,110,525,70,155,335,185,85,160,260,225,245,40,150,"1,120",375,"1,185",105,480,380,155,130,325,170,110,55,245,565,80,705,330,195,125,95,195,595,390,245,440,160,140,150,830,480,425,340,135,140,105
10,110,105,360,40,245,40,50,125,265,55,80,50,30,10,180,10,295,10,35,115,275,35,0,40,35,0,160,160,225,315,10,75,20,70,115,80,40,45,35,175,115,25,20,40,55,215,365,250,40,0,75,35,110,30,170,690,190,60,20,10,25,70,30,150,10,565,170,230,10,135,45,90,35,210,40,120,15,225,"13,300",0,15,10,10,140,0,20,50,0,10,25,30,200,110,10,35,220,50,150,0,180,100,10,10,25,35,10,0,90,250,0,110,45,20,0,20,45,10,60,120,25,10,70,65,355,70,35,130,25,30,10
95,205,230,395,70,550,115,155,235,220,150,80,155,65,120,350,75,265,140,45,445,185,130,255,160,110,70,430,190,315,385,0,345,215,185,220,240,150,215,230,145,445,40,80,220,170,55,345,485,120,140,100,220,165,330,190,305,700,385,165,55,265,345,150,230,120,410,325,215,45,385,60,190,110,220,195,230,215,140,27315,155,120,75,95,420,25,110,180,195,35,115,125,185,150,115,220,375,225,510,165,365,195,50,105,215,190,230,25,100,315,25,445,180,100,80,110,105,175,105,225,245,135,120,70,375,160,225,135,70,75,65
15,0,0,10,10,125,20,15,20,0,0,0,15,10,40,0,10,105,20,0,20,10,25,10,10,10,25,30,0,10,20,0,20,20,20,0,10,10,10,55,0,40,10,0,25,40,10,0,10,0,0,10,0,15,10,10,25,10,10,10,30,0,0,0,10,15,0,10,0,0,10,10,20,10,0,0,0,60,0,"2,015",0,0,0,0,0,10,10,0,0,25,0,0,0,0,0,15,0,0,15,10,10,0,20,10,20,0,225,10,10,10,0,0,15,0,0,75,10,0,0,0,20,10,45,10,40,0,0,10,10,25,10
0,135,65,150,0,315,20,55,155,185,50,70,145,115,70,90,20,135,55,115,95,130,165,35,40,95,55,140,40,255,100,25,200,50,85,235,10,75,125,45,0,190,30,30,280,105,65,200,75,0,90,55,140,105,70,230,190,455,25,35,45,95,30,70,60,80,70,75,105,70,410,50,45,100,170,165,25,170,10,"12,235",50,35,10,10,30,30,55,140,0,10,0,30,95,0,25,40,140,110,50,20,65,10,45,25,25,55,30,30,105,55,10,150,235,90,65,30,50,60,65,40,45,60,35,60,300,35,10,220,40,30,95
0,5,0,0,5,5,5,10,10,0,0,0,0,5,0,10,0,0,5,0,5,0,5,0,5,5,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,30,5,5,15,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,20,0,5,5,0,20,0,0,5,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,5,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,1185,990,655,1125,2900,500,565,1315,475,1655,1425,510,1165,1820,1240,850,1125,1170,2560,1470,915,1050,420,690,1130,705,1110,705,590,1235,765,4575,1115,3650,3475,640,295,405,1885,670,2840,1215,1125,820,2415,2230,1195,1855,1180,1265,880,1115,325,1425,1330,850,1135,1870,715,1670,965,840,1235,1065,1495,850,1475,1280,1170,1880,645,375,1170,535,595,1020,905,885,176260,2230,1305,1760,600,1155,780,920,895,585,1380,680,1265,2215,450,585,855,550,275,745,1580,1520,645,1700,820,885,2795,645,810,1715,740,960,3050,1145,1840,645,640,1280,320,1505,1710,385,1360,585,805,8520,515,235,985,1430,825,655
10,10,15,65,15,55,20,10,0,85,10,10,0,15,0,15,0,0,20,0,150,40,0,10,25,10,0,15,210,50,75,0,55,0,0,10,0,10,0,15,10,20,0,0,10,10,30,55,150,30,0,0,25,20,55,15,35,55,90,20,0,25,35,10,10,20,225,40,0,0,30,0,0,0,20,0,45,0,40,"3,440",0,10,0,0,230,0,10,15,0,25,0,0,20,35,20,15,75,0,15,20,45,55,0,0,10,40,0,10,0,165,0,30,0,0,10,0,10,0,10,10,15,10,0,20,55,10,10,20,20,10,10
475,680,865,535,545,"2,315",530,490,810,330,850,740,485,760,935,"1,010",495,950,580,"1,155",995,465,680,400,455,825,575,995,415,440,925,395,"2,765",685,"1,630","1,970",470,325,285,"1,190",305,"2,150",550,605,490,"1,420","1,545",725,"1,445",700,580,660,675,270,"1,045","1,035",675,"1,060","1,820",485,680,675,670,760,695,705,525,"1,200",580,580,"1,395",580,375,535,310,470,965,"1,025",425,"112,495","1,190",605,685,340,790,305,480,675,630,555,690,720,"1,130",365,600,660,290,290,770,705,650,485,790,820,745,"1,440",625,475,"1,110",505,325,"1,605",665,810,460,600,775,360,600,"1,035",505,900,625,345,"5,650",440,180,560,650,345,690
25,195,70,70,215,"1,405",80,415,115,60,120,70,330,60,115,85,35,480,85,115,115,60,85,25,600,95,270,115,95,145,145,30,345,125,255,160,45,35,100,"1,480",25,"1,425",75,55,85,"1,010",135,130,185,55,50,50,140,150,85,115,410,155,175,595,70,50,55,240,55,570,100,60,90,65,230,55,160,60,105,50,125,730,65,"25,060",95,90,55,25,205,35,70,125,15,45,35,40,155,55,105,150,65,35,335,95,640,105,65,175,15,115,680,175,75,80,30,220,505,115,35,420,85,40,75,95,75,55,45,45,475,40,5,55,70,240,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1735,1635,3350,395,2305,515,820,1425,1320,620,395,710,870,790,1610,400,1365,490,595,3150,1365,815,605,780,640,405,1775,1315,1730,1960,285,885,1355,895,1135,1310,640,695,1175,845,1610,305,375,925,970,795,2080,3460,685,745,705,1430,885,1270,1470,1770,2765,2470,595,490,830,1625,695,1250,610,2535,2850,945,315,2560,695,785,570,1340,1000,1630,1060,895,"152,595",900,860,470,525,2350,220,645,880,1590,490,1345,830,720,1085,535,880,2380,825,1740,700,1140,1200,600,590,1650,1375,670,265,1020,1925,270,1865,835,615,485,495,680,715,615,1220,675,840,855,720,1685,765,695,1290,425,510,940
110,380,510,455,125,670,330,160,365,205,205,330,190,385,400,345,190,430,170,565,690,320,220,155,175,290,215,455,205,210,585,205,170,400,640,360,240,170,180,395,150,630,225,280,165,365,285,340,800,145,240,285,285,140,420,445,360,495,785,170,200,180,355,175,270,170,415,785,175,310,500,315,145,205,185,255,495,350,155,"42,320",350,175,285,85,400,110,190,225,485,175,560,170,260,185,225,245,285,230,395,230,265,280,295,315,590,355,205,200,345,320,130,480,290,275,140,250,210,165,200,295,155,265,330,105,565,145,125,290,200,105,420
619,"4,291","4,387","10,062",316,"3,943","1,401","1,871","2,786","4,100","1,010",288,"1,403","1,712","1,466","4,707",602,"3,134",776,370,"10,976","6,143","1,700","1,124","1,597",845,459,"4,876","5,327","4,588","5,706",207,"1,279","2,769",699,"1,501","3,819","1,440","2,239","1,726","5,317","2,299",229,432,"1,595","1,507","1,132","5,539","13,283","1,295",812,"1,283","4,855","2,707","2,054","4,286","6,314","6,444","6,756",993,378,"1,040","5,037",846,"2,975","1,173","11,158","7,856","3,353",405,"6,010","1,588","1,760","1,085","3,467","2,039","5,484","1,765","4,226","380,285",921,"1,972",138,"1,377","6,862",41,"1,382","1,615","5,263",448,"3,994","1,855","2,091","2,573",664,"2,152","8,002","3,204","4,333","1,130","2,470","3,897",535,"1,057","5,162","2,744",874,0,"1,967","6,037",223,"3,447","1,166",671,820,619,"1,095","1,833",866,"2,442","1,404","1,504","1,831","3,415","2,382","1,825","1,790","3,254",486,"1,361","1,819"
5,70,165,185,5,145,125,40,10,250,5,0,20,35,30,75,205,175,15,10,"1,595","1,235",25,0,30,30,15,100,140,190,"1,815",25,70,55,60,40,50,365,440,55,50,140,10,20,5,25,70,330,"5,295",15,10,30,15,30,25,270,160,145,915,15,5,15,530,5,65,60,"2,455",450,60,15,145,45,100,5,20,30,960,45,155,"26,400",10,15,20,200,115,15,10,85,145,15,145,55,45,70,35,25,25,240,20,5,40,275,20,75,170,30,125,0,60,125,5,110,20,15,25,20,40,105,10,35,25,155,135,30,205,10,65,320,15,5,135
10,25,45,0,0,490,0,160,10,0,10,10,45,60,0,25,20,60,15,20,10,30,20,0,25,30,20,30,20,0,40,10,60,10,45,135,10,0,20,130,0,150,10,10,185,115,20,10,0,0,25,10,30,10,35,40,20,30,0,35,20,10,30,20,65,0,25,35,25,45,90,10,40,55,20,10,20,300,60,"5,125",20,20,25,0,0,0,205,60,0,10,0,30,30,0,0,0,0,0,30,20,20,0,25,10,0,10,65,20,25,0,0,20,90,100,50,220,15,0,0,50,30,50,25,0,115,0,10,55,20,25,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7,850","26,125","27,030","30,215","10,070","43,230","12,470","11,470","20,960","15,530","15,055","12,295","10,115","17,680","23,105","26,300","9,595","22,140","11,705","20,615","43,750","21,910","16,420","9,910","11,290","16,670","11,045","27,550","16,430","17,710","32,890","9,190","30,440","23,630","28,645","28,925","17,095","9,865","10,120","24,895","13,610","33,320","10,595","10,985","14,205","23,345","25,605","27,565","53,010","12,435","13,250","15,530","21,880","9,450","21,690","26,830","21,980","35,005","46,070","10,065","14,565","14,105","24,380","14,080","18,500","14,875","32,830","43,495","18,355","10,890","34,720","12,660","10,360","12,670","13,255","14,030","29,100","18,520","15,485","2,691,665","21,445","17,465","15,115","7,690","26,960","6,675","11,325","15,580","26,060","11,675","24,275","14,380","18,450","13,610","9,650","15,805","21,560","12,415","22,235","16,235","20,660","17,155","16,645","13,340","28,825","27,040","12,030","9,165","21,135","22,250","7,640","36,200","15,195","16,760","9,220","10,455","16,060","11,045","14,220","21,010","10,715","17,075","15,805","10,680","65,625","11,090","6,375","17,185","11,805","7,985","16,915"
10,245,10,0,145,315,0,55,75,0,85,190,70,170,625,20,40,75,105,100,0,0,365,10,75,50,85,10,10,0,0,60,220,85,300,155,15,0,0,200,0,190,295,50,45,425,110,10,10,80,120,20,455,10,20,35,35,10,60,60,150,40,0,125,40,145,0,20,30,180,70,70,0,300,20,45,15,95,40,"11,675",95,55,105,55,35,70,40,175,0,55,0,25,60,20,20,35,0,0,55,115,85,15,120,35,25,115,65,75,65,0,45,155,55,125,20,85,235,20,260,30,25,20,0,15,270,30,0,0,120,115,45
0,55,10,30,10,75,10,35,20,15,5,15,30,10,25,15,0,15,15,35,60,35,10,0,10,10,10,10,20,0,10,10,30,20,45,40,5,5,10,70,5,60,20,20,10,65,15,5,125,5,15,10,10,10,20,20,20,25,35,20,25,15,20,25,25,45,5,15,15,15,50,15,5,15,5,5,5,35,0,"2,860",40,25,20,5,25,10,25,15,5,10,0,15,10,20,30,20,50,0,15,20,75,10,10,25,10,25,20,10,20,25,5,30,30,20,5,25,20,5,5,30,10,20,20,5,120,0,0,0,15,20,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,10,20,0,10,45,0,10,45,10,20,30,0,0,25,10,25,20,10,20,0,10,10,10,0,0,0,20,10,20,10,0,15,20,60,60,0,0,10,20,10,45,15,15,0,15,40,10,10,10,35,0,0,0,0,20,20,10,0,0,0,20,15,20,10,10,0,25,10,10,40,0,0,10,30,10,15,0,10,"1,975",40,10,25,0,10,0,10,10,0,20,10,0,40,0,0,0,0,10,0,25,15,10,10,0,20,15,0,0,10,0,20,75,0,15,0,10,10,10,10,10,10,0,20,10,125,15,0,0,0,20,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"4,105","11,895","10,915","11,550","4,790","22,075","5,720","5,555","10,115","6,700","8,965","6,345","4,345","7,160","9,530","12,385","4,605","9,355","6,300","9,000","19,230","8,380","8,070","4,955","5,520","6,890","4,800","12,360","6,240","7,925","15,575","3,215","21,110","10,565","14,895","16,740","7,430","4,585","4,345","11,760","4,985","17,980","4,805","6,060","7,225","11,945","11,815","12,775","21,600","5,975","6,585","6,610","8,925","4,045","10,090","11,480","8,840","16,170","21,490","5,295","6,470","7,260","11,005","7,580","8,080","7,325","12,605","17,730","9,220","5,085","15,265","4,965","4,740","6,290","5,920","6,415","12,430","8,670","6,670","1,251,055","10,220","8,405","6,615","3,380","11,045","3,490","5,590","7,350","10,460","5,875","9,365","6,875","10,415","6,085","4,165","6,800","7,900","5,045","9,715","8,245","11,185","7,445","7,410","6,170","11,825","13,765","6,045","3,735","9,820","9,275","3,850","19,090","7,105","7,760","4,525","4,665","7,580","4,990","7,445","10,045","5,300","8,035","6,795","4,735","43,800","5,180","2,655","7,330","5,935","3,465","6,435"
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"34,172",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
225,995,645,700,250,905,330,275,740,350,400,380,275,375,775,655,295,510,295,510,850,545,810,350,270,315,220,700,340,475,710,145,760,855,780,950,405,340,180,600,250,830,350,415,580,570,415,675,"1,020",315,390,395,975,190,510,580,430,"1,035",870,275,315,410,535,465,425,445,585,"1,010",710,305,905,235,210,440,420,505,630,445,340,"67,390",480,430,240,215,570,190,315,530,500,320,520,395,485,335,205,345,530,335,615,455,610,375,405,225,535,690,295,170,535,530,195,"1,140",395,405,260,175,430,305,715,555,330,415,335,245,"1,270",285,230,400,260,215,240
