Index,imdb_score,genres
2508,4.9,"Comedy,  Romance,  Sport,  Drama"
2509,7.5," Thriller, Crime"
2510,4.8," Mystery,  Thriller"
2511,3.1," Romance, Comedy"
2512,5.8," Family, Adventure,  Comedy"
2513,6.7, Drama
2515,6.5,Horror
2516,5.9,Comedy
2517,5.5," Music, Comedy"
2518,3.6," Sci-Fi,  Family, Action,  Adventure"
2520,7.4," Crime,  Thriller,  Drama"
2522,3.0," Romance,  Drama,  Crime"
2523,7.6,"Drama,  Thriller"
2525,6.9," Thriller, Biography,  Drama"
2527,5.5," Sci-Fi, Comedy,  Thriller,  Mystery"
2530,4.1,"Horror,  Thriller"
2531,6.8," Drama,  Romance,  Family, Comedy"
2532,6.5," Drama, Biography,  Romance"
2533,7.6,"Drama,  Thriller,  Romance"
2535,7.7, Romance
2536,7.1,Biography
2537,6.3, Romance
2539,8.0,"Comedy,  Drama"
2540,7.3,Comedy
2541,7.6," Romance, Comedy"
2542,7.8,Drama
2544,6.4," Romance,  Drama, Comedy,  Sport"
2545,8.0, Drama
2546,4.8," Horror,  Mystery"
2547,7.8,"Adventure,  Romance,  Comedy"
2550,3.3,Comedy
2551,8.2,"Drama,  Fantasy"
2553,5.4," Crime, Action,  Comedy"
2554,6.4," Thriller,  Drama, Crime"
2555,4.8," Horror,  Thriller, Drama"
2556,5.9," Drama,  Comedy, Adventure"
2557,5.5," Crime, Action"
2558,7.9," Mystery,  Comedy"
2559,4.9,"Comedy,  Drama"
2560,7.2,"Drama,  Romance"
2563,5.3, Drama
2565,5.1," Fantasy,  Horror"
2566,5.6, Crime
2568,3.1," Fantasy,  Mystery,  Thriller,  Drama, Action"
2569,7.2,"Drama,  Romance"
2570,5.7," Romance, Comedy"
2571,5.2,"Comedy,  Romance"
2573,7.0," Sci-Fi,  Thriller, Mystery"
2576,6.0," Drama,  Music"
2577,6.6,"Comedy,  Romance"
2578,6.8,"Comedy,  Music"
2579,7.2," Adventure,  Fantasy"
2580,7.2,Drama
2581,2.8," Sci-Fi, Action"
2582,6.6,Drama
2583,6.7," History,  War, Drama"
2584,7.0," Drama,  Thriller,  Mystery, Crime"
2587,6.2, War
2588,7.3, Fantasy
2589,5.1,"Comedy,  Horror,  Romance"
2592,6.6," Western, Drama"
2593,4.5," Drama,  Romance"
2597,5.9,Drama
2598,6.6, Comedy
2599,6.5,Comedy
2600,7.3," Comedy,  Crime, Action"
2602,5.9,"Comedy,  Drama,  Family"
2603,7.4," Romance,  Drama, Comedy"
2604,6.9," Romance, Action,  Drama"
2605,7.9," Drama, Action"
2607,8.0," History,  Drama,  Romance, Biography"
2608,6.0,"Comedy,  Crime"
2610,6.8,"Drama,  Romance"
2614,8.1," Drama, Biography,  Thriller,  War"
2615,6.1,"Comedy,  War"
2617,6.2, Family
2618,6.2, Horror
2619,7.9,Horror
2621,6.6,Comedy
2622,7.3,Biography
2624,5.6, Drama
2625,7.3, Romance
2626,6.4,"Drama,  Fantasy,  Horror"
2627,5.0,"Horror,  Thriller"
2628,5.4,"Adventure,  Comedy,  Family"
2630,7.1,Comedy
2631,5.3," Family,  Music, Adventure"
2632,6.5," Thriller, Action,  Drama"
2633,6.2," Fantasy,  Horror"
2634,6.4,Horror
2636,6.9,Crime
2637,5.7,Comedy
2638,7.7," Thriller, Crime,  Drama"
2639,5.4,"Comedy,  Romance"
2640,5.6," Thriller,  Crime, Action,  Drama"
2641,7.7,Biography
2642,5.1, Crime
2643,6.8," Drama,  Romance"
2644,8.4," Drama,  War, Adventure"
2645,4.9,Horror
2647,6.6,"Crime,  Thriller"
2649,4.1, Horror
2650,5.8, Adventure
2651,8.1," Fantasy, Adventure"
2652,7.6," Drama, Biography"
2653,7.8,Crime
2654,4.6, Family
2655,6.0,"Comedy,  Romance,  Drama"
2657,6.7," Family, Drama"
2658,6.4," Drama, Comedy"
2659,7.2," Sport,  Romance"
2660,7.4," Crime,  Romance, Action,  Comedy"
2661,4.8," Romance, Comedy"
2662,4.0, Mystery
2663,6.2, Thriller
2664,7.7,Drama
2665,6.7," Family,  Fantasy,  Comedy"
2666,7.9, Romance
2667,7.9,Drama
2668,5.5," Thriller,  Drama"
2669,6.2," Family,  Drama"
2671,4.1,"Horror,  Mystery"
2672,6.7," Family, Drama,  Romance,  Fantasy"
2673,4.7," Thriller, Action"
2674,6.4,"Action,  Comedy"
2675,6.3,"Drama,  Music"
2676,5.5," Mystery,  Thriller, Horror"
2677,7.3," Thriller, Crime"
2678,6.3," Thriller, Action,  Crime"
2679,4.9,"Drama,  Mystery,  Thriller"
2680,7.6,"Drama,  History,  Thriller"
2681,6.0,"Action,  Thriller,  Horror"
2682,6.2,Crime
2683,6.8," Drama, Crime"
2685,5.7,"Adventure,  Animation,  Comedy"
2687,4.6,"Action,  Sci-Fi,  Fantasy"
2688,6.2," Romance,  Musical"
2690,6.9, Sport
2692,6.7, Thriller
2693,5.6,Comedy
2694,6.6," Drama, Biography"
2695,6.4," Romance,  Drama, Comedy"
2696,2.8," Family, Adventure"
2697,5.4,Action
2698,5.0," Drama,  Romance"
2699,5.1, Romance
2701,5.9," Romance,  Music, Family"
2703,8.2," Crime, Comedy"
2704,7.0,"Drama,  Music"
2705,6.6," Drama, Crime,  Thriller,  Romance"
2706,6.7,"Biography,  Thriller"
2707,5.5," Drama,  Romance"
2708,4.9,Comedy
2709,6.9," Drama,  Romance, Comedy"
2711,5.6," Family,  Comedy"
2712,8.0,"Comedy,  Drama"
2713,5.3, Romance
2714,6.2, Music
2715,5.3, Romance
2716,6.6,Drama
2717,7.2,"Comedy,  Romance"
2718,4.6," Mystery,  Thriller"
2719,7.5," Crime,  Drama,  Western"
2720,6.5,Drama
2721,7.6," Crime,  Mystery, Comedy"
2722,6.2,"Comedy,  Horror"
2723,8.0," Thriller,  Mystery"
2725,6.3,"Comedy,  Drama"
2726,7.2," Romance, Drama,  Sci-Fi"
2728,6.7,"Crime,  Mystery,  Thriller"
2729,5.3," Fantasy,  Drama, Adventure"
2730,6.3," Drama,  Crime, Comedy"
2731,6.5," Horror,  Drama, Crime,  Thriller"
2734,8.3, Sci-Fi
2735,7.2," Thriller,  Crime, Action"
2736,6.8,Crime
2737,6.4,Action
2738,6.9,"Comedy,  Thriller,  Crime,  War"
2740,6.2,Action
2743,6.1, Mystery
2745,5.1," Drama,  Thriller, Crime"
2746,4.5,"Action,  Drama"
2747,5.9,"Comedy,  Drama,  Music,  Fantasy,  Romance"
2755,8.1,Comedy
2756,5.7," Drama,  Music, Comedy"
2757,6.8,Drama
2758,7.5, War
2760,8.3, Western
2761,7.4,Drama
2762,8.0," Romance, Drama"
2763,6.9," Thriller, Drama"
2764,6.9, Romance
2766,5.5,"Action,  Comedy,  Adventure"
2768,7.2," Drama, Biography,  War"
2769,6.9," Comedy,  Sport,  Family, Adventure"
2770,5.5,"Horror,  Thriller"
2771,5.9," Thriller, Horror"
2773,5.2," Music,  Romance"
2774,7.1," Thriller, Action,  Adventure,  Sci-Fi"
2776,5.5," Thriller,  Mystery, Horror"
2777,7.7,Drama
2779,6.7," Drama, Adventure"
2780,5.0,"Comedy,  Romance"
2781,6.4, History
2782,6.6," Animation, Adventure,  Family,  Comedy"
2784,5.7," Crime,  Comedy"
2785,4.5,"Comedy,  Fantasy,  Romance"
2787,5.0," Mystery, Horror"
2788,4.6,"Comedy,  Romance"
2789,6.5, Mystery
2790,4.9, Romance
2791,6.0,Comedy
2792,6.9, Drama
2793,5.7,Fantasy
2795,6.9,Comedy
2797,4.4," Sci-Fi,  Thriller,  Horror"
2798,5.4,"Adventure,  Family"
2799,7.0," History, Drama"
2800,5.4, Mystery
2801,5.4,Adventure
2803,7.6,"Drama,  Romance"
2804,5.9," Mystery,  Thriller"
2806,6.7,"Biography,  History"
2807,3.9," Horror,  Thriller,  Mystery"
2808,5.7," History, Biography"
2810,6.5,"Action,  History"
2811,6.8,"Biography,  History,  Drama"
2813,7.3," Crime,  Drama"
2815,7.0," Drama,  War, Comedy"
2816,6.5,Drama
2818,7.7, Drama
2819,7.7, Romance
2820,5.9," Adventure,  Comedy,  Sci-Fi"
2821,6.8,"Comedy,  Romance"
2822,7.4,"Drama,  Romance"
2823,5.1, Sci-Fi
2825,7.4,"Biography,  Drama"
2826,7.2,"Comedy,  Crime"
2829,8.3," Drama,  History,  War, Biography"
2830,8.1,"Biography,  Romance,  Drama"
2832,7.3," Comedy,  War,  Drama, Biography"
2833,3.6,Comedy
2834,1.6,Documentary
2835,8.0,"Drama,  Thriller"
2836,6.2," Sci-Fi,  Thriller,  Crime"
2837,9.0, Drama
2838,6.1, Romance
2839,5.7,"Fantasy,  Thriller,  Horror"
2840,6.8,Drama
2841,5.5,"Comedy,  Mystery"
2842,6.8," Crime,  Thriller,  Drama,  Western"
2843,7.3, Drama
2844,6.1,"Comedy,  Romance"
2845,7.2," Romance, Comedy"
2846,5.9,Comedy
2847,6.1," Crime, Action"
2849,7.7,"Sci-Fi,  Thriller"
2850,4.9,"Adventure,  Family"
2851,6.1," Drama, Comedy"
2852,2.5," Family, Comedy,  Crime"
2853,6.1," Comedy,  Thriller, Action"
2854,5.9, Drama
2855,5.7,"Fantasy,  Horror"
2856,5.6," Thriller, Crime"
2857,7.2,Horror
2858,7.7," Sci-Fi,  Thriller, Drama,  Mystery"
2859,7.8,"Comedy,  Drama"
2860,6.1, Romance
2861,5.8," Sci-Fi, Adventure"
2863,7.9," War,  History, Drama"
2864,6.3," Drama, Adventure"
2866,8.3,Drama
2867,6.4,Comedy
2868,6.7," Thriller, Comedy"
2869,6.1,Comedy
2871,6.0, Thriller
2872,5.8,"Drama,  Music"
2873,5.6,"Adventure,  Romance,  Comedy,  Sci-Fi"
2874,6.1," Crime, Comedy,  Thriller"
2875,5.9,Comedy
2876,7.3,"Comedy,  Drama,  Romance"
2877,6.8, Sport
2878,5.7,"Comedy,  Drama"
2879,7.3, Romance
2880,6.3,"Drama,  Thriller"
2881,5.9," Drama,  Crime, Comedy"
2882,7.1, Thriller
2883,7.1,"Biography,  Comedy,  Drama,  Crime"
2884,8.0,"Drama,  Romance"
2885,5.1,Action
2886,7.1," Drama, Biography,  Crime"
2887,6.5," Romance, Drama,  Western"
2888,4.5, Thriller
2889,6.6," Comedy,  Thriller,  Sci-Fi"
2890,4.3," War,  Romance"
2891,6.7," Thriller, Crime"
2893,5.4,"Action,  Comedy"
2894,6.6," Drama, Biography"
2896,7.3, Drama
2897,6.9,Drama
2898,8.0," Romance, Action,  Drama"
2900,7.8," Drama,  Mystery, Crime"
2901,6.1,"Crime,  Thriller,  Drama"
2903,5.1,"Horror,  Mystery"
2905,7.4,Comedy
2907,8.0,Crime
2908,6.7, Romance
2909,6.6," Drama, Crime"
2910,6.4,"Comedy,  Romance"
2911,6.7," Thriller,  Crime"
2912,6.2," Crime, Biography,  Drama"
2913,7.3, Family
2914,8.1,"Action,  Drama"
2917,8.0," Drama, Adventure,  Thriller"
2919,7.9," Crime,  Family"
2920,5.9,"Action,  Adventure,  Fantasy,  Comedy"
2921,6.6," Romance, Comedy"
2922,6.3,"Comedy,  Drama"
2923,7.7," Sci-Fi, Action,  Adventure"
2924,6.9,Comedy
2925,7.1," Thriller, Sci-Fi"
2926,7.4," Thriller,  Drama,  Romance, Crime"
2927,6.5," Drama, Action,  Thriller,  War,  Adventure"
2928,6.5,"Crime,  Music"
2929,6.8," Comedy,  Animation"
2930,7.5,"Crime,  Thriller"
2931,6.6,Adventure
2932,7.1, Sci-Fi
2933,6.6," Musical, Drama,  Romance"
2934,7.0, Comedy
2935,3.3," Drama, Comedy"
2936,6.7,"Comedy,  Crime"
2939,6.0, Thriller
2940,5.4,Horror
2941,4.3,Comedy
2942,6.2,Comedy
2943,7.7," Fantasy, Comedy,  Family"
2944,8.0, Thriller
2945,7.4," Drama,  Romance"
2946,5.9," Music, Documentary"
2947,7.8," Romance, Drama"
2948,7.4,"Crime,  Drama"
2949,6.5,"Comedy,  Romance"
2951,7.0,"Horror,  Mystery,  Thriller"
2953,7.6," Drama, Biography"
2954,6.9, Drama
2956,5.3," Romance, Comedy,  Fantasy,  Family"
2957,6.4," Romance,  Mystery"
2959,7.8," Comedy,  Drama"
2960,6.7," Horror, Action,  Thriller"
2961,5.3,Comedy
2962,6.3,Comedy
2963,7.0," Thriller,  Crime"
2965,6.6,Comedy
2970,8.4," War, Adventure,  Thriller"
2971,6.0, War
2973,7.8," Romance,  Fantasy"
2974,7.6," Drama,  Adventure"
2975,6.6,"Drama,  Thriller"
2977,7.0," Music,  Drama, Biography"
2978,5.7,"Comedy,  Crime"
2979,5.9,"Action,  Sci-Fi,  Crime,  Thriller"
2980,6.3,Comedy
2981,6.3,Comedy
2983,2.1,"Comedy,  Romance"
2984,5.0," Drama, Comedy"
2985,5.3," Thriller, Mystery"
2986,7.1,"Drama,  Romance"
2987,7.0,Drama
2988,7.0," Sci-Fi,  Drama, Comedy"
2990,7.1,"Fantasy,  Horror"
2991,7.0,Comedy
2992,7.7,Drama
2993,7.1, Drama
2994,6.8," Thriller, Drama"
2995,7.5," Sci-Fi, Drama"
2996,6.3,"Crime,  Drama,  Romance"
2997,7.3,"Adventure,  Family,  Drama"
2998,6.8,Drama
2999,7.2," Drama, Crime,  Thriller"
3000,6.4," Crime, Comedy"
3001,6.0,Comedy
3002,6.4,"Drama,  Mystery"
3004,7.5,"Crime,  Thriller"
3005,7.1,"Drama,  War"
3006,4.6,Comedy
3009,7.7,"Drama,  War,  History"
3010,6.7," Comedy,  Fantasy,  Sci-Fi,  Animation, Adventure"
3013,5.6," Drama, Action"
3017,8.3, Crime
3023,7.2, Horror
3024,8.7," Adventure,  Fantasy, Action,  Sci-Fi"
3026,8.0, Romance
3028,4.5," Family, Comedy"
3029,7.9," Drama,  Sport"
3031,7.5," Crime, Comedy"
3032,6.8,"Drama,  Romance,  Music"
3034,7.2,"Comedy,  Sport"
3036,7.1,Crime
3037,7.4," Romance, Drama"
3038,7.6,Crime
3039,6.9,"Drama,  Romance"
3040,6.0," Mystery, Horror"
3042,7.3,Drama
3043,4.6, Crime
3044,6.0," Drama,  Thriller"
3046,5.5,"Horror,  Sci-Fi"
3047,7.5, Romance
3049,6.3,Comedy
3052,5.3,Comedy
3053,7.3, Thriller
3054,7.3, History
3055,7.1,"Biography,  Drama"
3056,7.6,Comedy
3057,5.3," Romance, Comedy"
3058,7.8," Romance, Drama"
3059,7.7,"Biography,  Drama"
3060,7.7,"Crime,  Drama"
3061,5.4,"Comedy,  Music"
3062,6.2, Drama
3063,7.4,"Drama,  Music"
3064,6.2," Thriller,  Romance"
3065,5.1," Drama,  Romance"
3068,6.8," Music, Biography,  Drama"
3069,7.4," Horror, Fantasy"
3071,5.8, Mystery
3074,6.4," Drama,  Mystery"
3075,6.0,Drama
3076,6.9,"Comedy,  Romance"
3077,5.5,"Horror,  Thriller,  Sci-Fi"
3078,5.4,Horror
3079,8.3,Adventure
3080,7.9,"Family,  Sci-Fi"
3081,6.5,"Comedy,  Romance"
3087,6.6,"Drama,  War"
3089,8.3,Drama
3091,6.2," Mystery, Horror"
3092,6.9,Action
3094,6.1," Thriller,  Horror,  Sci-Fi, Action"
3095,5.8," Romance, Comedy"
3096,7.3,Drama
3097,5.9," Mystery, Horror"
3098,5.5," Horror,  Mystery, Drama"
3099,5.0, Drama
3100,7.0," Sport, Drama"
3102,6.4,"Comedy,  Sport,  Drama"
3103,5.9, Thriller
3104,7.0," Sport, Comedy"
3105,6.1, Mystery
3106,6.9, Comedy
3107,7.5,"Drama,  Musical"
3108,7.3,Comedy
3109,6.5," Sci-Fi,  Mystery,  Comedy"
3110,6.2,"Action,  Thriller,  Adventure,  Sci-Fi"
3112,6.0," Thriller,  Mystery"
3113,6.3," Thriller,  Mystery"
3114,5.8,"Comedy,  Drama"
3115,6.1," Horror, Fantasy"
3116,6.9,"Action,  Drama"
3117,8.3," Crime, Comedy"
3118,5.4,Horror
3119,6.7," Romance, Comedy,  Drama"
3120,7.4," Drama,  Comedy,  Fantasy"
3121,5.6, Drama
3122,6.5," Horror,  Sci-Fi"
3123,6.5," Thriller, Action"
3124,5.8,"Action,  Crime"
3125,5.0," Thriller, Drama"
3126,5.5, Romance
3127,6.5, Romance
3128,7.2,"Crime,  Drama"
3131,5.2," Thriller,  Mystery, Horror"
3132,5.7,Drama
3133,4.7," Mystery,  Thriller"
3134,5.9," Thriller, Mystery"
3135,6.8," Drama,  Music"
3136,5.9,"Drama,  Thriller"
3139,7.7,Comedy
3140,4.4," Sci-Fi, Action"
3141,6.6, Drama
3142,6.7," Family, Drama"
3143,5.5, Family
3144,6.5," Romance, Drama"
3145,6.2, Comedy
3146,7.1," Sci-Fi,  Horror"
3147,6.1,"Horror,  Thriller"
3149,6.0," Thriller,  Crime,  Drama"
3150,7.4,Drama
3151,5.9,Comedy
3152,4.1," Music, Documentary"
3154,5.9," Family,  Animation"
3155,7.0," Drama, Biography"
3156,6.8," Crime,  Drama"
3157,7.4," Romance, Drama"
3158,7.1, Thriller
3159,7.0,"Adventure,  Drama"
3160,5.8,"Comedy,  Romance"
3161,7.8,Comedy
3162,6.5,"Comedy,  Romance,  Thriller"
3163,7.0," Drama,  Romance"
3164,6.3," Crime, Comedy,  Thriller"
3165,5.3,Comedy
3167,5.5,"Action,  Romance"
3168,7.4,"Crime,  Drama"
3169,4.3,Comedy
3170,6.0," Romance,  Thriller, Action"
3171,5.2," Romance,  Fantasy"
3172,6.7," Sci-Fi,  Romance,  Drama"
3175,8.6," Drama, Crime"
3176,6.1," Horror,  Thriller, Action"
3177,5.8," Musical,  Family,  Fantasy"
3178,7.7," Mystery, Drama,  Music,  Romance"
3179,8.0, Drama
3180,5.6,"Action,  Crime"
3181,6.7,Comedy
3184,6.6,Drama
3185,4.1," Romance, Comedy,  Family"
3186,7.3," War,  Drama, Adventure,  Biography"
3188,6.5,Comedy
3189,7.0,Drama
3190,5.5,"Drama,  Sci-Fi"
3191,6.6,"Action,  Drama,  Thriller"
3192,7.1," Drama,  Mystery"
3193,7.9," Drama, Crime"
3194,7.1, Romance
3195,5.6, Drama
3196,7.3," Sport,  Romance"
3197,3.3,Comedy
3198,6.5,"Comedy,  Drama,  Music"
3199,4.8," Mystery,  Thriller, Horror"
3200,5.2," Mystery,  Thriller"
3201,6.3, Drama
3202,7.2,"Drama,  Romance"
3203,6.8," Thriller, Drama"
3204,5.7," Crime,  Romance"
3205,7.2,"Drama,  Romance"
3206,6.9, Crime
3209,6.2," Crime, Comedy"
3210,6.7, Drama
3211,6.5,"Comedy,  Drama"
3212,7.2," Thriller,  Drama, Crime"
3213,5.3,Comedy
3214,6.7, Romance
3216,3.6,"Comedy,  Romance"
3218,7.3," Sport, Action,  Comedy"
3219,5.0,Drama
3221,6.6," Drama, Biography"
3225,6.2, Drama
3227,6.6," Horror, Comedy,  Thriller"
3228,6.3," Thriller, Drama"
3235,5.5, Drama
3236,5.9, Romance
3237,4.7," Drama, Comedy"
3241,3.9, Romance
3242,6.1,"Crime,  Mystery,  Thriller"
3244,6.7,Comedy
3255,7.3,"Action,  Adventure"
3259,6.7,"Drama,  Romance"
3260,6.1,Comedy
3262,6.9,"Action,  Thriller,  Adventure"
3264,7.9," Romance, Drama"
3265,4.5,"Horror,  Thriller"
3267,7.6,"Action,  Crime"
3271,7.5," War, Drama"
3274,7.1, Sci-Fi
3276,6.9," Romance, Drama"
3277,8.5," Sci-Fi, Horror"
3278,7.5, Thriller
3279,6.6,"Biography,  Drama,  Music"
3280,8.0," Musical,  Romance,  Family, Drama"
3281,7.0," Adventure,  Thriller"
3284,6.8," Thriller,  Crime,  Drama"
3285,6.7, Drama
3286,6.5,"Fantasy,  Horror"
3287,8.0," Drama, Documentary"
3288,6.5,"Action,  Sci-Fi,  Thriller"
3289,4.9, Drama
3290,7.1, Comedy
3291,7.0, Thriller
3292,7.0, Drama
3296,7.7," Biography,  War,  Romance,  History, Action"
3299,6.7," Drama,  Thriller,  Crime"
3300,7.0,Comedy
3305,6.2, Drama
3306,5.7,"Comedy,  Romance"
3307,6.4," Music, Comedy"
3310,5.4," Music, Documentary"
3311,6.6,"Action,  Adventure,  Drama,  War,  History"
3312,6.1,Horror
3314,7.6,Drama
3315,6.2,Drama
3316,6.6,"Drama,  Family"
3318,7.3," War,  History,  Thriller, Drama"
3319,4.2," Music,  Romance"
3323,6.5, Comedy
3328,6.5,"Crime,  Mystery,  Thriller"
3330,5.7,Action
3332,7.3," Romance,  Music"
3333,6.9,"Drama,  Romance,  Music"
3340,2.1," Music, Drama"
3343,7.0," Drama,  Romance, Biography"
3344,8.0,"Adventure,  Drama"
3345,6.5," Romance,  Music, Drama"
3347,7.1,"Adventure,  Drama"
3351,7.2," Drama,  Family,  Sport"
3353,6.7,Horror
3355,8.9," Drama, Crime"
3357,7.9,"Crime,  Thriller"
3358,5.6," Thriller,  Horror"
3359,8.0,"Biography,  Family"
3360,6.2," Fantasy, Comedy,  Romance"
3361,7.9,"Comedy,  Drama"
3362,8.1," Drama, Adventure"
3363,7.6,"Drama,  Horror,  Sci-Fi"
3364,3.5," Music, Drama"
3365,7.6," Crime,  Drama"
3366,6.5," Romance, Comedy"
3367,5.6," Romance, Comedy,  Crime,  Thriller,  Drama"
3368,7.7,"Comedy,  Romance"
3369,5.2, Mystery
3371,6.1," Romance, Comedy"
3374,7.4,"Comedy,  Drama,  Romance"
3377,6.4," Thriller,  Horror, Fantasy,  Mystery"
3380,6.7,Comedy
3381,5.6,"Comedy,  Romance"
3382,7.0,"Drama,  Thriller"
3383,7.6,"Crime,  Drama"
3384,6.5," Romance, Drama"
3386,6.3," Crime,  Thriller"
3388,7.1," Drama,  Romance"
3389,7.1,Comedy
3392,5.4,Comedy
3394,5.1,Comedy
3395,5.3,"Comedy,  Fantasy"
3398,7.3," Drama, Animation,  Romance,  Comedy"
3399,7.3,Comedy
3400,7.1," Crime,  Musical"
3401,6.0," Comedy,  Thriller"
3402,6.6, Crime
3403,7.2,"Comedy,  Drama,  Romance"
3404,7.2," Drama,  Comedy"
3405,6.9,Biography
3406,6.8,"Biography,  Sport,  Drama,  Romance"
3408,7.7," Family,  Animation, Adventure"
3409,7.4,"Drama,  Music"
3410,6.5,"Drama,  Thriller"
3411,6.4," Drama, Crime"
3413,5.6," Musical,  Mystery"
3415,6.8," Horror,  Sci-Fi, Comedy"
3416,5.5," Drama, Comedy,  Romance"
3417,6.9," Crime, Action"
3418,6.0,"Crime,  Thriller,  Horror"
3420,6.4,"Crime,  Drama"
3421,6.6,"Comedy,  Crime,  Drama"
3428,6.9," Romance,  Drama, Comedy"
3432,6.5,Action
3434,7.4,"Comedy,  Drama,  Family"
3436,6.7,"Action,  Comedy"
3438,7.6,Comedy
3439,5.4,Horror
3442,6.0,"Comedy,  Romance"
3443,7.2," Drama,  Thriller,  Mystery"
3444,6.0," Romance,  Sport, Comedy,  Drama"
3445,3.1, Crime
3447,6.2, Crime
3450,6.3,"Drama,  Sci-Fi,  Thriller"
3452,7.9," Thriller, Crime"
3453,6.7,Drama
3456,8.0," War, Animation,  Drama,  Biography"
3459,7.0," Thriller, Horror"
3460,7.2," Thriller,  Drama,  Crime"
3461,6.2,"Action,  Adventure"
3462,3.5,"Action,  Thriller,  Adventure"
3463,7.5,"Comedy,  Romance,  Drama"
3465,6.7," Adventure,  Thriller"
3466,9.2,Crime
3467,6.1," Romance, Drama"
3468,7.7," Drama,  Romance"
3469,7.6,"Drama,  Romance,  Music"
3470,6.1,"Comedy,  Drama"
3471,4.9,"Horror,  Thriller"
3472,6.8," Adventure, Action,  Thriller"
3473,7.0," Sport,  Family, Drama"
3475,5.7,Comedy
3476,7.3, Romance
3477,7.5," History, Biography,  Drama"
3478,7.4,"Biography,  Crime"
3479,7.2," Crime, Action"
3480,6.5," Western, Drama"
3482,6.8," Adventure,  Sci-Fi"
3483,6.8,"Action,  Adventure,  Thriller"
3484,5.2," Thriller, Action,  Crime"
3485,7.2,"Adventure,  Horror"
3488,6.8,Comedy
3491,7.3,"Comedy,  Drama"
3492,6.1,"Crime,  Drama"
3494,6.0,Horror
3496,7.0,"Comedy,  Drama"
3498,6.2," Fantasy, Action,  Thriller,  Horror"
3500,7.6,"Drama,  Romance"
3502,6.4, Romance
3503,6.2,"Comedy,  Musical,  Romance,  Drama"
3504,7.5," Drama,  History, Adventure"
3505,2.0,Comedy
3506,6.2," Crime,  Horror,  Sci-Fi, Action"
3508,6.5," Drama, Adventure"
3511,6.8,"Drama,  Sport"
3512,6.3, Romance
3513,6.3,"Drama,  Family"
3514,6.6,"Biography,  Crime"
3515,6.4," Drama, Biography"
3516,7.5," Thriller, Drama"
3520,7.2,"Drama,  Romance"
3521,6.3," Romance,  War"
3522,7.0, Sci-Fi
3523,6.3, Drama
3525,2.3,Comedy
3529,6.7,Drama
3530,6.5,Biography
3531,5.9,Comedy
3534,6.9,Drama
3540,7.3,Western
3542,7.7,Comedy
3547,7.0,"Comedy,  Drama"
3549,5.6,"Drama,  Thriller,  Horror"
3550,8.2," War, Drama,  Mystery"
3551,6.5," Romance, Comedy"
3553,8.1," Crime,  Thriller,  Drama, Action"
3554,5.4,Horror
3555,6.3," Drama,  Musical"
3557,6.8," Drama,  Music"
3559,7.1," Romance, Mystery,  Thriller"
3560,6.2," Family, Adventure,  Drama,  Comedy"
3561,7.3,"Comedy,  Crime"
3562,5.9," Romance,  Drama, Comedy"
3564,3.6," Sci-Fi,  Thriller, Horror"
3565,7.7,Biography
3566,7.3,Drama
3567,7.4,"Crime,  Drama,  Thriller"
3568,6.6,Drama
3569,6.9," Thriller, Drama"
3570,6.8,Drama
3572,7.2," Romance,  War, Drama"
3574,7.7," Drama, Biography,  Music"
3575,8.1," Sci-Fi, Action"
3576,7.7, Romance
3577,7.6, Sport
3580,7.2, Romance
3581,7.2, Romance
3582,8.1, War
3583,7.5,Documentary
3584,8.1," Crime,  Drama,  Western, Biography"
3585,7.8," Family,  Fantasy,  Musical"
3586,7.8,Drama
3587,5.8," Adventure, Action"
3588,7.6," Musical,  Drama, Crime,  Thriller"
3589,7.4,Comedy
3590,6.3, Drama
3591,6.9," Drama, Comedy"
3592,8.6," Drama,  Thriller,  Mystery, Crime"
3593,5.1," Romance,  Horror, Fantasy,  Thriller"
3594,6.4,"Comedy,  Romance"
3595,7.9,"Drama,  Sport"
3596,6.9,"Drama,  Romance,  Western"
3598,7.2, Sci-Fi
3599,5.8," Drama,  Musical, Comedy"
3600,2.9,"Comedy,  Family"
3603,6.2," Romance,  Drama"
3605,6.8," Fantasy,  Drama, Comedy"
3606,6.1,Comedy
3607,7.7," History, Biography,  Thriller"
3608,5.2,Horror
3609,6.8,"Comedy,  Drama"
3611,7.0,Biography
3612,5.9," Drama,  Romance, Comedy"
3613,7.1," Mystery, Drama,  Thriller"
3614,5.5," Western, Comedy"
3615,7.4,"Comedy,  Drama"
3616,7.3," Thriller, Comedy"
3618,7.2,"Drama,  Romance"
3620,5.1,Comedy
3621,6.7," Drama, Comedy"
3622,5.3," Romance, Comedy,  Fantasy"
3624,7.8," Drama, Comedy,  Musical"
3625,6.7," Drama, Action"
3627,7.2,Drama
3628,5.8," Thriller,  Drama"
3631,7.0," Romance,  Drama, Comedy"
3634,3.8," Sci-Fi,  Fantasy,  Adventure, Action"
3635,5.7,Biography
3637,6.7," Romance, Drama"
3639,6.2, Romance
3640,6.2," Romance,  Crime, Comedy"
3647,6.3,"Crime,  Drama"
3652,7.3," Drama, Comedy"
3654,6.1," Thriller,  Mystery, Crime"
3655,7.1," History,  War"
3659,7.1," Crime,  Drama"
3662,6.7," Drama,  Romance"
3663,6.9," Romance, Drama"
3664,2.1,"Action,  Sport"
3666,6.6,Horror
3668,8.3," Drama, Comedy,  Crime"
